1812, 1311, 1258
191, 167, 57
105, 106, 18
105, 36, 106
37, 115, 163
107, 106, 36
107, 36, 108
1313, 1312, 1666
1313, 1666, 1668
945, 1345, 1340
945, 1340, 1795
79, 1516, 122
79, 122, 1512
460, 357, 461
167, 165, 54
164, 54, 165
347, 929, 926
930, 929, 347
742, 741, 113
742, 113, 744
83, 2, 103
163, 115, 162
14, 162, 115
1773, 351, 297
478, 479, 413
478, 413, 1421
627, 628, 32
110, 627, 32
668, 1599, 669
668, 669, 548
1808, 1439, 63
55, 171, 170
184, 25, 185
184, 185, 57
1064, 53, 1680
129, 1458, 722
1752, 1107, 295
1753, 1752, 295
189, 193, 1425
21, 1425, 193
30, 1084, 1072
40, 162, 14
40, 14, 2
346, 1030, 642
168, 169, 43
1552, 1553, 794
1552, 794, 986
1539, 138, 1538
287, 256, 138
255, 256, 287
1542, 13, 262
1540, 1542, 262
1540, 262, 95
506, 1378, 1628
334, 336, 78
334, 335, 336
323, 1623, 1622
323, 1622, 1621
1731, 1610, 594
994, 996, 1000
994, 1000, 1444
1781, 352, 1490
1781, 1490, 296
343, 338, 1709
1686, 870, 275
707, 708, 706
124, 708, 707
656, 647, 45
656, 649, 647
1503, 1505, 1504
1503, 27, 1505
783, 60, 782
783, 782, 267
104, 718, 711
101, 20, 657
1656, 20, 101
1401, 1402, 555
1583, 459, 458
90, 1505, 27
90, 27, 978
320, 329, 321
261, 329, 320
1189, 1294, 1295
65, 664, 1772
588, 373, 586
585, 586, 373
361, 442, 444
449, 361, 444
1488, 1489, 305
1488, 305, 1495
728, 729, 977
728, 977, 76
110, 982, 980
110, 980, 981
159, 715, 703
159, 714, 715
460, 461, 358
1360, 1359, 653
120, 1360, 653
1532, 1044, 264
750, 971, 1537
970, 1537, 971
26, 345, 349
26, 253, 345
545, 1600, 517
896, 1643, 886
896, 886, 1703
690, 689, 1574
143, 689, 690
641, 647, 51
1083, 1665, 249
1083, 249, 328
1703, 886, 895
1703, 895, 1036
556, 557, 1734
107, 101, 50
56, 1471, 1470
1469, 56, 1470
1451, 1453, 428
1444, 428, 1453
854, 1112, 1113
230, 1113, 1112
557, 1368, 558
557, 558, 387
1537, 180, 1810
1537, 1810, 749
1566, 31, 1567
900, 1237, 1234
1758, 1784, 1183
1451, 428, 1447
1451, 1447, 1448
364, 418, 417
364, 417, 416
442, 441, 363
442, 363, 444
722, 1458, 132
381, 493, 494
497, 493, 381
607, 598, 558
368, 685, 684
310, 476, 477
227, 190, 1611
437, 1421, 1455
437, 478, 1421
93, 285, 96
348, 15, 1571
348, 1571, 346
1042, 1630, 796
1042, 944, 1630
441, 442, 418
441, 418, 364
315, 586, 585
315, 585, 448
717, 158, 282
430, 1450, 1457
602, 606, 603
602, 382, 606
1480, 1479, 1482
360, 445, 446
360, 446, 448
1448, 1447, 431
1448, 431, 1449
1699, 488, 490
1699, 490, 392
402, 483, 484
477, 483, 402
299, 463, 462
65, 1505, 90
373, 468, 584
473, 469, 372
486, 469, 473
1692, 675, 1647
1692, 1647, 536
603, 606, 399
676, 677, 1659
374, 595, 592
591, 592, 595
79, 123, 1506
1018, 538, 1025
1018, 1025, 667
477, 476, 404
483, 477, 404
597, 374, 599
597, 599, 598
598, 599, 387
598, 387, 558
315, 452, 587
447, 452, 315
443, 363, 441
416, 684, 284
524, 411, 523
410, 524, 523
511, 510, 401
400, 510, 511
385, 603, 590
141, 1001, 999
141, 999, 691
607, 389, 604
607, 604, 386
564, 1646, 398
513, 412, 503
513, 503, 379
93, 1746, 10
93, 10, 285
601, 596, 597
601, 597, 386
541, 626, 1441
541, 1441, 543
1282, 239, 1748
623, 622, 408
861, 862, 1648
1403, 554, 556
388, 556, 554
963, 1369, 962
821, 963, 962
985, 142, 984
985, 1677, 142
733, 311, 991
992, 991, 311
442, 361, 574
442, 574, 418
1377, 506, 514
1376, 506, 1377
601, 603, 385
602, 603, 601
484, 659, 384
615, 558, 380
614, 616, 405
617, 405, 616
1802, 914, 1044
424, 997, 998
395, 527, 528
567, 527, 395
445, 314, 460
445, 460, 446
1682, 239, 1282
616, 380, 621
615, 380, 616
1196, 240, 1170
1369, 1170, 240
170, 171, 1755
490, 488, 482
690, 1574, 691
509, 510, 400
509, 400, 508
464, 462, 463
470, 469, 486
457, 440, 458
457, 458, 362
1003, 426, 1000
876, 1424, 875
187, 875, 1424
422, 576, 575
629, 394, 559
1619, 394, 629
422, 577, 576
417, 316, 419
417, 419, 365
624, 564, 398
624, 408, 564
421, 682, 683
368, 683, 682
693, 685, 368
686, 685, 693
725, 67, 247
725, 247, 127
1515, 1517, 77
1515, 77, 1514
45, 643, 655
406, 1379, 1378
406, 1378, 618
127, 247, 721
720, 127, 721
175, 1685, 44
474, 476, 310
474, 310, 475
520, 532, 1528
1536, 927, 750
1689, 927, 1536
958, 1606, 959
1589, 1588, 209
1589, 209, 792
480, 1397, 1396
480, 1398, 1397
1359, 1747, 85
10, 1747, 1359
51, 647, 648
314, 357, 460
1726, 357, 314
268, 774, 777
268, 777, 778
926, 919, 207
698, 699, 323
1624, 698, 323
1071, 1069, 17
352, 150, 1496
352, 1496, 305
707, 144, 984
985, 984, 144
718, 234, 711
370, 584, 467
370, 467, 466
434, 1544, 1405
249, 1655, 662
249, 662, 1597
1762, 117, 1510
1762, 1510, 118
1077, 339, 1078
1077, 1076, 339
1094, 1095, 1096
1104, 664, 1105
1104, 1103, 664
1598, 1593, 131
1592, 131, 1593
61, 876, 874
875, 874, 876
45, 655, 656
40, 2, 83
183, 24, 233
1563, 24, 183
416, 284, 415
284, 1684, 369
284, 369, 415
55, 167, 191
55, 191, 192
227, 753, 754
227, 754, 190
977, 1538, 257
872, 581, 871
212, 912, 806
1569, 212, 806
55, 165, 167
191, 21, 192
193, 192, 21
948, 1551, 214
752, 747, 33
752, 739, 747
772, 270, 770
772, 786, 270
706, 708, 104
706, 104, 705
133, 1704, 698
133, 698, 697
1307, 1300, 1545
1307, 1545, 1711
1751, 225, 186
187, 225, 1751
332, 327, 331
332, 331, 134
716, 1460, 16
716, 16, 699
1306, 1307, 1711
111, 1095, 1811
48, 1811, 1095
280, 784, 783
280, 783, 785
1716, 502, 504
403, 504, 502
51, 648, 651
448, 1672, 360
544, 1743, 545
544, 545, 517
269, 779, 778
777, 269, 778
379, 1716, 504
891, 1586, 62
891, 1587, 1586
207, 918, 973
919, 918, 207
481, 1398, 480
481, 480, 1440
350, 349, 38
345, 38, 349
700, 282, 158
700, 688, 282
1604, 504, 508
881, 882, 890
1619, 542, 565
1646, 565, 542
923, 897, 1815
325, 16, 583
325, 583, 1710
36, 105, 103
36, 103, 34
646, 930, 347
1031, 930, 646
669, 1675, 671
981, 111, 1811
1067, 9, 1069
1067, 1066, 9
339, 1079, 1080
339, 1080, 1081
69, 1084, 1085
172, 25, 184
1085, 1084, 30
1085, 30, 1086
196, 1472, 203
330, 261, 1773
330, 1773, 297
763, 232, 764
982, 183, 980
1061, 986, 987
1061, 795, 986
1335, 1777, 856
1335, 856, 1806
912, 344, 806
1372, 1371, 177
172, 166, 43
168, 43, 166
14, 114, 34
1640, 71, 1639
936, 71, 1640
14, 115, 114
42, 168, 166
42, 7, 168
166, 54, 164
42, 166, 164
172, 54, 166
1736, 545, 1743
1736, 1743, 522
1571, 15, 929
919, 929, 15
0, 746, 181
628, 0, 181
1568, 888, 1463
1568, 1800, 888
15, 348, 988
15, 988, 989
61, 873, 881
1358, 1107, 1752
824, 1225, 1223
1297, 1707, 1033
44, 174, 182
1685, 174, 44
703, 133, 697
696, 703, 697
519, 1615, 636
519, 636, 638
803, 1352, 1349
1727, 484, 482
402, 484, 1727
1, 1086, 1627
1089, 1086, 1
643, 45, 640
1477, 643, 640
1640, 1639, 189
193, 189, 1639
758, 180, 970
758, 970, 969
1723, 1177, 1176
1723, 837, 1177
1514, 77, 1518
1514, 1518, 121
1675, 670, 549
265, 811, 812
265, 812, 762
770, 769, 771
770, 771, 772
1104, 28, 1106
1104, 1106, 97
979, 978, 27
979, 6, 978
329, 261, 330
95, 151, 126
262, 151, 95
1623, 16, 324
325, 324, 16
152, 151, 262
13, 152, 262
1780, 155, 247
326, 328, 1801
1387, 328, 326
658, 483, 573
153, 1064, 1680
153, 1680, 1780
779, 805, 201
778, 779, 201
1168, 1169, 826
1031, 1030, 930
86, 1030, 1031
266, 769, 770
811, 769, 266
777, 270, 786
777, 786, 269
1639, 1476, 194
1639, 71, 1476
1215, 815, 1214
1221, 1214, 815
926, 929, 919
778, 201, 780
778, 780, 268
965, 942, 966
950, 942, 965
781, 780, 201
781, 201, 800
1649, 544, 517
873, 872, 197
873, 197, 880
129, 721, 247
1566, 129, 247
801, 273, 802
801, 800, 273
241, 1331, 1181
1270, 1053, 1426
964, 1740, 1370
964, 829, 1740
1054, 1414, 1784
896, 1642, 1643
754, 921, 190
811, 767, 769
265, 767, 811
195, 260, 582
381, 1771, 1770
495, 1770, 1771
1066, 1064, 1065
1066, 1065, 9
158, 705, 704
1504, 23, 1503
1766, 1521, 1179
1766, 1180, 1521
258, 289, 1539
290, 289, 258
94, 96, 285
99, 96, 94
123, 1511, 1510
123, 1512, 1511
136, 286, 255
136, 255, 287
420, 366, 1688
1496, 304, 1495
258, 1539, 1538
5, 978, 6
233, 5, 6
1561, 397, 1365
1561, 1365, 563
1410, 1157, 1413
150, 351, 294
352, 351, 150
883, 244, 882
883, 882, 1498
928, 927, 1689
1624, 323, 1621
1624, 1621, 1620
161, 1519, 135
1730, 1519, 161
694, 686, 688
694, 688, 700
12, 1798, 1075
1539, 289, 138
1625, 288, 336
1625, 336, 136
629, 542, 1619
1709, 338, 341
1344, 946, 1345
1344, 1343, 946
1381, 620, 1673
1445, 1003, 148
426, 1003, 1445
146, 729, 728
730, 729, 146
1592, 976, 131
610, 594, 298
1585, 766, 62
1585, 62, 1586
308, 1486, 1487
308, 1487, 1488
1782, 1102, 161
1782, 161, 1722
924, 975, 760
320, 78, 292
320, 292, 293
78, 321, 334
320, 321, 78
996, 994, 995
1449, 1450, 318
431, 1450, 1449
393, 502, 501
1698, 502, 393
492, 1698, 393
688, 689, 282
688, 283, 689
448, 446, 447
448, 447, 315
1673, 625, 626
620, 625, 1673
302, 1422, 1423
302, 1423, 687
367, 433, 430
1003, 1002, 425
1003, 425, 148
392, 490, 491
492, 392, 491
449, 445, 360
449, 444, 445
261, 320, 293
261, 293, 294
1319, 1523, 1178
1319, 1179, 1523
