27, 32, 50
37, 27, 50
1591, 6, 16
66, 175, 176
39, 176, 175
177, 250, 251
1670, 181, 1708
143, 142, 94
60, 81, 78
9, 48, 86
160, 44, 31
160, 159, 44
1239, 313, 1235
32, 88, 87
35, 116, 115
157, 146, 73
73, 146, 147
69, 1345, 1535
931, 1757, 932
1481, 931, 932
1455, 205, 1454
942, 1341, 1831
1592, 8, 1591
1458, 67, 253
339, 365, 123
153, 74, 60
153, 152, 74
242, 1803, 251
177, 251, 1803
783, 822, 269
1313, 230, 1310
231, 1313, 1310
379, 458, 459
1454, 67, 1455
644, 651, 11
300, 598, 1558
154, 37, 101
1829, 572, 1704
400, 1746, 1745
1748, 1746, 400
886, 887, 796
886, 1604, 887
50, 20, 101
1544, 553, 551
1544, 320, 553
7, 172, 171
7, 173, 172
673, 276, 672
673, 672, 382
1812, 1240, 1238
1812, 1232, 1240
214, 551, 550
214, 1544, 551
122, 339, 1347
611, 66, 176
260, 966, 965
176, 39, 165
81, 165, 39
176, 610, 611
35, 28, 116
115, 22, 114
35, 115, 114
28, 82, 116
28, 77, 82
1763, 1764, 577
216, 1764, 1763
956, 955, 207
956, 207, 957
36, 127, 12
396, 1547, 465
46, 32, 87
1195, 1194, 117
1238, 1237, 614
1225, 1606, 1781
61, 59, 57
20, 151, 101
260, 967, 966
260, 1603, 967
51, 94, 90
40, 131, 128
184, 451, 613
184, 452, 451
1324, 236, 250
177, 1324, 250
116, 82, 36
81, 1601, 165
58, 29, 55
23, 29, 58
145, 144, 51
439, 1609, 287
440, 439, 287
258, 1593, 965
966, 258, 965
1589, 777, 776
699, 679, 678
677, 699, 678
86, 34, 55
86, 87, 34
34, 30, 58
34, 88, 30
1452, 671, 1450
32, 27, 89
32, 89, 88
98, 154, 99
63, 98, 99
1394, 1393, 95
1394, 24, 1393
30, 88, 89
641, 640, 232
129, 131, 42
155, 62, 143
141, 62, 155
1433, 978, 1432
246, 1432, 978
1189, 118, 1190
1191, 1190, 118
775, 687, 774
162, 40, 161
97, 24, 91
97, 91, 90
142, 30, 94
24, 1394, 92
24, 92, 91
97, 27, 37
98, 97, 37
1350, 53, 226
1431, 391, 1430
31, 74, 152
1427, 70, 1428
1427, 1428, 960
125, 840, 1792
1350, 1348, 53
121, 53, 1348
462, 463, 379
915, 1337, 1735
775, 774, 264
1651, 38, 106
1651, 1652, 38
1089, 1181, 351
1086, 1089, 351
28, 160, 76
28, 75, 160
789, 1459, 1255
138, 30, 142
40, 135, 131
40, 162, 135
9, 55, 54
9, 86, 55
1829, 202, 963
572, 1829, 963
81, 79, 78
25, 78, 79
688, 695, 1597
683, 695, 688
140, 141, 83
2, 140, 83
1542, 398, 180
1614, 516, 566
1175, 1173, 1174
1082, 1173, 1175
334, 546, 544
518, 546, 334
1135, 1062, 528
1054, 1055, 310
1054, 1059, 1055
821, 1673, 727
327, 1783, 1782
1551, 1741, 510
285, 486, 493
517, 285, 493
592, 1071, 1660
592, 1762, 1071
493, 494, 517
331, 517, 494
1285, 1284, 328
302, 1284, 1285
475, 354, 1737
1576, 707, 1299
617, 1576, 1299
421, 1720, 1732
1598, 511, 513
1282, 959, 207
953, 1282, 207
517, 521, 285
520, 521, 517
1412, 994, 987
486, 480, 483
493, 486, 483
1517, 1685, 489
498, 1685, 1517
500, 499, 529
433, 432, 283
1059, 1134, 1055
1059, 525, 1134
551, 301, 552
551, 553, 301
500, 529, 217
499, 329, 529
499, 495, 329
1117, 1123, 586
41, 292, 1707
41, 384, 292
602, 447, 202
357, 447, 602
1512, 1513, 307
1060, 525, 1059
1060, 1061, 525
513, 508, 1566
1700, 1648, 1699
1096, 1648, 1700
336, 147, 335
1565, 509, 1566
1086, 1657, 1089
964, 1657, 1086
1510, 1509, 307
558, 559, 323
65, 1559, 17
598, 355, 597
567, 323, 502
217, 567, 502
187, 507, 511
347, 1520, 1519
1736, 1735, 914
520, 544, 332
521, 520, 332
548, 544, 520
334, 544, 548
544, 546, 545
544, 545, 332
886, 796, 1632
1587, 312, 642
548, 331, 500
520, 517, 331
520, 331, 548
1614, 515, 1615
474, 549, 299
1062, 1057, 528
308, 1060, 524
308, 1524, 1060
487, 330, 483
487, 605, 330
1379, 1387, 1097
516, 1617, 1285
566, 516, 1285
580, 1071, 1067
583, 1078, 1076
1073, 583, 1076
1564, 505, 506
1170, 1767, 1317
557, 215, 558
556, 215, 557
555, 553, 320
560, 555, 320
324, 558, 563
324, 557, 558
487, 1508, 484
1332, 1330, 896
310, 1058, 1565
1503, 1508, 1502
484, 1508, 1503
896, 905, 951
1327, 905, 896
244, 1815, 1756
1583, 1813, 944
73, 1652, 1651
781, 782, 1705
476, 549, 474
473, 598, 597
473, 1558, 598
472, 1558, 473
1622, 1602, 372
1508, 483, 303
1317, 1767, 350
208, 1674, 1807
563, 558, 323
563, 323, 567
526, 1400, 1135
345, 786, 1727
345, 1727, 843
1725, 1095, 601
1153, 601, 1152
1153, 1725, 601
569, 570, 322
323, 568, 502
279, 700, 1446
1549, 1550, 509
188, 475, 469
470, 469, 468
550, 603, 214
549, 603, 550
536, 1825, 1521
781, 1705, 784
1705, 266, 784
754, 1316, 1237
754, 1208, 1316
1705, 782, 266
485, 1505, 1507
1114, 1121, 541
492, 1506, 1505
1524, 1061, 1060
1524, 491, 1061
534, 1563, 1562
1164, 1080, 1166
1164, 1167, 1080
269, 703, 1589
580, 1067, 1068
1439, 377, 1432
895, 887, 1604
795, 895, 1604
1171, 1084, 539
1116, 539, 1084
1055, 528, 1056
1055, 1134, 528
1074, 1710, 1132
1074, 1827, 1710
1087, 351, 1088
591, 1066, 1064
349, 1109, 1112
489, 1518, 1511
489, 1685, 1518
1325, 322, 518
1723, 419, 415
111, 1586, 311
235, 234, 132
526, 1139, 1400
526, 1138, 1139
1139, 353, 1400
360, 974, 975
1157, 1123, 595
473, 597, 188
597, 475, 188
355, 479, 475
597, 355, 475
216, 1507, 1506
1676, 694, 1823
1676, 1823, 690
1287, 1108, 1138
1400, 1062, 1135
1062, 1400, 353
927, 1830, 1799
919, 1830, 927
1830, 746, 1799
186, 446, 445
186, 1556, 446
603, 449, 604
356, 449, 603
573, 574, 1555
573, 189, 574
573, 1555, 358
197, 1546, 425
289, 605, 487
289, 496, 605
496, 495, 605
496, 329, 495
503, 329, 496
504, 329, 503
1109, 1106, 540
1259, 1663, 224
1283, 570, 569
1149, 1120, 586
608, 63, 606
99, 606, 63
1283, 569, 321
3, 1192, 1186
1185, 1186, 1192
81, 39, 79
176, 165, 610
79, 162, 161
612, 66, 611
1601, 16, 165
1018, 893, 1013
319, 1673, 821
1096, 1383, 1648
1289, 708, 1299
1300, 1299, 708
824, 823, 273
1087, 1086, 351
1087, 1630, 1086
72, 145, 96
731, 1247, 1256
731, 1256, 1204
1598, 309, 1613
758, 996, 1003
614, 1738, 1811
1222, 1738, 614
124, 662, 666
661, 662, 124
104, 1774, 368
367, 104, 368
1156, 1629, 1377
252, 1820, 1756
865, 278, 832
831, 865, 832
629, 628, 211
627, 211, 628
366, 104, 367
1672, 913, 914
1129, 1697, 349
661, 667, 662
380, 667, 661
631, 629, 630
211, 630, 629
833, 828, 263
736, 1775, 1359
679, 673, 382
678, 679, 382
10, 657, 652
627, 368, 211
864, 345, 839
639, 638, 1
644, 11, 643
1627, 630, 254
210, 630, 1627
1675, 1148, 1147
590, 1148, 1675
121, 96, 53
150, 367, 1773
828, 783, 263
273, 783, 828
233, 650, 660
1462, 1608, 1757
1463, 1608, 1462
647, 10, 648
864, 786, 345
645, 651, 644
229, 645, 644
643, 11, 642
228, 657, 656
338, 123, 337
341, 646, 233
660, 341, 233
145, 4, 144
695, 681, 1597
145, 72, 147
145, 147, 146
83, 155, 156
146, 4, 145
156, 4, 146
156, 155, 4
1200, 733, 1209
1200, 1197, 733
77, 152, 153
77, 76, 152
391, 1755, 245
120, 1755, 391
136, 101, 151
136, 154, 101
227, 1349, 1350
1348, 1350, 1349
1036, 624, 1459
1035, 624, 1036
98, 37, 154
83, 141, 155
49, 50, 32
158, 56, 44
83, 156, 157
15, 113, 45
158, 113, 15
234, 131, 237
361, 393, 977
613, 416, 464
184, 613, 464
527, 1141, 1107
1600, 1601, 81
1600, 81, 60
14, 16, 1601
14, 1601, 1600
407, 1691, 204
408, 407, 204
181, 1669, 1668
181, 1670, 1669
162, 79, 163
167, 163, 79
80, 163, 167
168, 80, 167
237, 238, 132
171, 16, 14
171, 172, 16
452, 442, 451
452, 466, 442
1546, 1547, 396
501, 334, 548
355, 480, 479
1016, 1038, 623
596, 1161, 1369
298, 468, 432
1692, 1472, 1469
926, 1472, 1692
507, 506, 530
241, 1719, 43
282, 417, 430
447, 446, 202
963, 202, 446
282, 430, 429
431, 434, 191
284, 434, 431
432, 284, 431
1738, 314, 1230
1229, 314, 1738
278, 855, 856
434, 435, 191
1651, 84, 157
73, 1651, 157
383, 1747, 107
1665, 383, 107
1721, 968, 967
440, 190, 439
440, 441, 190
477, 476, 478
184, 458, 453
464, 458, 184
442, 440, 287
442, 288, 440
1539, 1749, 620
873, 1749, 1539
246, 978, 979
441, 288, 444
440, 288, 441
399, 962, 963
1432, 377, 1433
393, 182, 395
443, 454, 455
453, 454, 443
605, 495, 330
1610, 369, 694
443, 455, 467
1437, 293, 385
299, 472, 471
299, 552, 472
1827, 1582, 585
450, 460, 416
414, 415, 282
1598, 1613, 512
607, 608, 1662
606, 1662, 608
450, 1561, 410
1501, 1399, 492
975, 976, 179
467, 455, 186
1557, 186, 455
1541, 398, 1542
636, 634, 1772
467, 445, 466
467, 186, 445
459, 462, 379
464, 460, 459
458, 464, 459
378, 1423, 193
1552, 1553, 531
1551, 1552, 531
1087, 1088, 1552
433, 439, 190
963, 1556, 399
446, 1556, 963
1639, 1747, 255
1441, 364, 1421
1441, 1421, 960
1503, 1502, 485
310, 1565, 1567
424, 962, 1543
713, 1297, 1715
1282, 364, 959
1441, 959, 364
807, 1833, 1779
529, 1724, 217
806, 945, 1490
1624, 1625, 395
471, 473, 188
1610, 1408, 346
298, 470, 468
433, 478, 298
432, 433, 298
555, 556, 554
555, 215, 556
298, 474, 470
118, 1622, 1191
553, 1545, 301
553, 555, 1545
1502, 1508, 303
471, 472, 473
487, 483, 1508
963, 962, 572
481, 1718, 354
481, 482, 1718
570, 189, 571
1280, 570, 571
349, 1401, 1129
349, 1112, 1401
568, 559, 321
560, 321, 559
1153, 1152, 1154
329, 504, 529
487, 484, 488
289, 487, 488
1509, 488, 484
1504, 1509, 1503
621, 1397, 999
182, 1624, 395
215, 559, 558
1136, 526, 1135
1136, 1137, 526
330, 494, 493
1374, 1375, 1098
1374, 1376, 1375
1091, 1083, 1127
1408, 1610, 694
1408, 694, 1676
693, 1589, 776
660, 1795, 341
340, 1795, 660
325, 563, 567
543, 1322, 1513
1504, 1512, 307
1565, 1058, 509
330, 493, 483
1825, 537, 1521
518, 322, 519
547, 518, 519
499, 331, 494
499, 500, 331
497, 496, 289
503, 496, 497
501, 548, 500
568, 321, 569
1326, 568, 569
326, 503, 497
507, 530, 327
217, 501, 500
1503, 485, 1504
326, 505, 503
506, 505, 326
1114, 1118, 579
547, 546, 518
1366, 626, 1269
1366, 1365, 626
641, 646, 640
641, 233, 646
339, 338, 52
52, 338, 336
336, 335, 52
155, 143, 4
62, 142, 143
48, 26, 49
46, 49, 32
72, 335, 147
72, 121, 335
1603, 112, 967
851, 222, 839
1186, 1185, 119
4, 143, 144
143, 94, 144
1154, 587, 1761
1154, 1152, 587
885, 1632, 880
369, 1198, 1199
369, 1197, 1198
854, 1603, 260
340, 1603, 854
1540, 820, 1781
649, 10, 652
51, 90, 91
1302, 608, 607
1303, 1302, 607
652, 228, 653
657, 228, 652
654, 655, 100
228, 656, 655
654, 228, 655
229, 638, 656
658, 229, 657
658, 645, 229
10, 647, 658
150, 1773, 862
1773, 863, 862
283, 432, 431
743, 1398, 1196
637, 659, 232
659, 643, 232
644, 643, 659
123, 390, 337
659, 637, 229
638, 229, 637
659, 229, 644
1376, 1100, 1378
1101, 1644, 1780
668, 382, 672
676, 382, 668
381, 672, 702
668, 672, 381
901, 903, 797
823, 212, 703
823, 703, 822
662, 381, 663
667, 381, 662
765, 888, 889
1677, 765, 889
1449, 671, 1448
272, 834, 835
836, 835, 834
667, 669, 668
667, 668, 381
742, 1196, 1352
820, 1263, 1262
1264, 1262, 1263
827, 628, 275
380, 669, 667
380, 670, 669
1643, 220, 1642
669, 676, 668
219, 676, 669
899, 898, 795
1397, 980, 999
1397, 991, 980
125, 1452, 1450
1219, 1255, 317
1233, 1272, 1262
1620, 760, 877
982, 983, 794
1612, 794, 983
302, 1766, 1794
302, 1794, 1284
1638, 255, 1050
1639, 255, 1638
1650, 1649, 268
777, 698, 270
775, 778, 693
1448, 1447, 219
1493, 1259, 1232
1341, 1340, 938
933, 921, 1798
933, 1499, 921
706, 705, 1495
706, 271, 705
917, 913, 1672
810, 913, 917
663, 702, 664
381, 702, 663
221, 1769, 1795
1221, 315, 1220
1049, 1274, 726
1049, 802, 1274
700, 279, 689
1261, 1251, 1250
1206, 1205, 223
655, 639, 100
1674, 100, 639
273, 823, 822
724, 692, 727
724, 727, 1260
1399, 480, 355
1396, 63, 609
1456, 612, 65
611, 65, 612
117, 1188, 1607
1195, 117, 1607
1361, 1357, 616
1361, 750, 1357
735, 616, 1358
735, 1358, 1359
788, 775, 776
309, 514, 1809
309, 513, 514
226, 53, 92
1496, 92, 53
1262, 1264, 709
275, 829, 827
826, 827, 829
1042, 818, 1034
1042, 1034, 771
785, 784, 266
698, 686, 270
679, 680, 673
673, 686, 698
680, 686, 673
679, 277, 680
679, 699, 277
688, 682, 277
688, 277, 701
699, 700, 701
699, 701, 277
882, 881, 1637
882, 888, 881
901, 902, 903
1653, 903, 902
1292, 1230, 314
1047, 736, 1046
1191, 370, 1307
1306, 1307, 370
1290, 710, 1289
1267, 741, 1268
304, 1790, 1681
514, 304, 1681
736, 1359, 1360
767, 1214, 1216
1572, 1344, 1098
1655, 1098, 1344
701, 700, 689
1244, 731, 1204
1244, 1204, 732
1333, 1822, 941
514, 1681, 1809
717, 617, 719
717, 719, 1276
91, 92, 1496
704, 271, 714
705, 271, 704
1762, 1067, 1071
1207, 1205, 1206
1207, 752, 1205
1491, 1492, 696
706, 1577, 271
715, 271, 1577
1057, 1063, 1085
271, 715, 714
720, 714, 715
720, 685, 714
720, 722, 685
721, 692, 722
720, 721, 722
96, 1496, 53
1336, 1580, 940
884, 1580, 1336
776, 775, 693
674, 670, 380
836, 837, 844
222, 844, 837
1252, 1215, 318
168, 167, 175
369, 1199, 694
728, 264, 723
1233, 1262, 709
580, 1083, 1077
580, 1077, 1712
776, 270, 788
714, 685, 734
714, 734, 704
692, 723, 722
987, 1006, 1017
625, 992, 874
1253, 768, 1215
782, 1251, 266
1261, 266, 1251
