4067, 1643, 944
1626, 944, 1643
360, 2771, 377
360, 377, 4597
514, 513, 173
514, 173, 515
918, 51, 922
974, 51, 918
586, 1883, 591
586, 591, 4550
1918, 11, 4059
1690, 1691, 127
1690, 127, 1688
2816, 3737, 967
3948, 4060, 12
310, 1179, 1036
310, 1036, 4659
35, 1701, 1702
1665, 35, 1702
3196, 484, 3198
3196, 3198, 671
104, 1897, 1896
4000, 4128, 33
4129, 4128, 4000
3333, 943, 3334
3333, 3334, 4640
2645, 3355, 876
4064, 3576, 60
3917, 1009, 1010
3917, 281, 1009
139, 1857, 1791
139, 1856, 1857
2924, 2923, 1825
2921, 1825, 2923
4872, 1316, 4672
4872, 4672, 240
4488, 4487, 1872
2556, 4488, 1872
79, 4175, 4174
79, 3845, 4175
2253, 2254, 735
2508, 2253, 735
490, 489, 1761
4829, 2945, 4616
894, 555, 3306
894, 3306, 3315
4203, 447, 4204
2979, 4354, 2980
1060, 1059, 1031
1061, 1060, 1031
2512, 436, 2510
2504, 436, 2512
3210, 477, 3207
4214, 477, 3210
4047, 4372, 375
496, 495, 498
220, 495, 496
1448, 4748, 1443
392, 391, 178
716, 418, 4797
513, 514, 175
513, 175, 512
716, 4797, 4426
716, 4426, 715
706, 705, 4072
643, 1729, 1715
3943, 2121, 2363
2801, 2075, 684
2801, 684, 3344
3705, 3704, 1759
2765, 2767, 0
2765, 0, 2779
3434, 3432, 3433
3729, 1343, 4771
4372, 367, 369
4372, 369, 375
1898, 1899, 128
160, 1146, 1069
160, 1069, 1068
1853, 4427, 1852
709, 415, 711
713, 711, 415
422, 508, 55
218, 493, 491
218, 491, 488
3826, 3825, 500
3826, 63, 3825
1030, 1059, 47
400, 144, 2730
2729, 2730, 144
1889, 594, 1954
1884, 594, 1889
1723, 636, 1731
1721, 636, 1723
1750, 4484, 4486
1750, 4485, 4484
98, 1868, 1797
98, 1797, 4259
4062, 54, 519
4062, 386, 54
4366, 480, 2371
3725, 2371, 480
326, 1138, 1071
1157, 3744, 3742
1923, 1926, 15
1923, 81, 1926
2228, 2227, 2226
382, 1694, 107
382, 107, 487
3839, 3840, 3995
3839, 800, 3840
2809, 1823, 1824
1826, 1824, 1823
4327, 4328, 4720
828, 4327, 4720
3703, 3702, 82
3704, 3702, 3703
3903, 53, 3614
1684, 126, 560
1684, 1683, 126
1775, 1853, 1854
1775, 1854, 1856
176, 402, 533
176, 533, 4314
3940, 4333, 710
3940, 739, 4333
1231, 1238, 158
1239, 1238, 1231
2714, 13, 2700
2699, 2700, 13
1444, 1437, 1436
1444, 1436, 1163
161, 1277, 1211
3329, 287, 1578
1577, 3329, 1578
4205, 666, 2083
108, 498, 597
4486, 4484, 1749
3175, 4555, 3176
617, 340, 615
617, 615, 30
1536, 1046, 4758
1537, 1046, 1536
327, 1138, 1139
145, 2722, 2720
145, 2720, 2718
4108, 1563, 1442
92, 1777, 1768
1769, 92, 1768
3995, 799, 3996
3840, 799, 3995
90, 772, 2808
90, 2808, 2553
515, 4658, 97
1684, 307, 1683
1681, 1683, 307
339, 3919, 3272
339, 3272, 3287
3912, 3913, 3911
7, 3912, 3911
4315, 3245, 1116
34, 497, 494
2768, 2775, 361
2768, 361, 2769
2256, 2257, 724
697, 2542, 4810
1754, 747, 4055
50, 928, 929
4642, 568, 576
4670, 911, 4657
3367, 3366, 681
3367, 681, 3453
1906, 156, 1905
1720, 1905, 156
3099, 3095, 1526
978, 3095, 3099
225, 2925, 3244
3160, 3152, 3175
177, 510, 509
177, 519, 510
2269, 2560, 237
2270, 2269, 237
902, 893, 553
9, 893, 902
1778, 4554, 1777
4439, 349, 4497
4439, 4497, 618
3893, 1481, 3892
887, 2190, 2189
782, 2909, 1789
2910, 2909, 782
579, 3614, 4825
579, 3903, 3614
3308, 165, 3327
3309, 165, 3308
627, 629, 2778
627, 628, 629
3901, 572, 48
3901, 48, 3900
810, 4624, 410
810, 410, 808
2449, 3457, 4330
3365, 4330, 3457
3335, 3334, 943
2790, 3335, 943
483, 2617, 4202
355, 916, 919
921, 355, 919
562, 561, 24
562, 24, 563
1183, 312, 1187
3954, 3057, 3161
1450, 4005, 4004
4597, 377, 4598
130, 4597, 4598
2149, 4144, 653
2149, 693, 4144
770, 4466, 4467
770, 4465, 4466
4270, 1340, 4817
226, 1692, 1691
1690, 226, 1691
1657, 4823, 2818
1657, 2818, 2812
4444, 1821, 2309
2310, 2309, 1821
1296, 1214, 1298
1193, 1192, 317
434, 4671, 2393
547, 545, 62
547, 62, 548
1675, 3971, 1933
2012, 3971, 1675
34, 494, 492
225, 3244, 3245
225, 3245, 4315
371, 598, 599
1800, 1766, 110
1767, 110, 1766
315, 3742, 3744
1142, 1140, 1141
3240, 3236, 3237
10, 3240, 3237
343, 3591, 913
3589, 913, 3591
306, 1760, 1687
1761, 1760, 306
1666, 309, 1663
1666, 1667, 309
1868, 1770, 109
222, 499, 502
582, 499, 222
255, 551, 552
