177, 176, 30
880, 576, 881
880, 881, 1575
0, 1394, 112
0, 112, 114
185, 186, 188
185, 55, 186
1648, 732, 497
1423, 25, 1424
674, 517, 1669
667, 1685, 818
1547, 848, 849
202, 78, 169
202, 169, 170
407, 1644, 597
407, 621, 1644
82, 1560, 63
82, 1561, 1560
384, 926, 928
929, 384, 928
195, 194, 78
195, 78, 202
51, 459, 460
51, 460, 464
1525, 442, 125
1525, 443, 442
902, 453, 146
5, 82, 80
1403, 1658, 315
455, 449, 452
3, 131, 129
1066, 1573, 1773
1066, 1773, 1491
1495, 41, 616
441, 440, 16
441, 64, 440
712, 1224, 711
462, 460, 459
1136, 1141, 1140
264, 1141, 1136
1602, 1600, 1604
465, 464, 18
129, 130, 12
1426, 190, 21
20, 1758, 1458
1128, 1544, 371
1128, 371, 1127
163, 1666, 320
661, 1645, 666
109, 1435, 1434
137, 134, 13
133, 13, 134
599, 601, 407
618, 407, 601
213, 918, 917
199, 57, 200
199, 136, 57
861, 857, 513
303, 1583, 1000
303, 1015, 1583
462, 331, 467
417, 638, 639
465, 18, 50
53, 136, 199
53, 135, 136
1136, 263, 1135
1737, 310, 939
1737, 939, 76
1589, 1093, 1590
190, 57, 189
188, 189, 57
141, 142, 140
426, 600, 595
426, 595, 594
643, 659, 1783
958, 322, 959
1727, 689, 688
690, 1727, 688
1446, 103, 1445
1674, 330, 1444
1464, 1466, 121
1627, 1065, 1628
1627, 1594, 1065
1657, 1754, 115
506, 1751, 505
1558, 756, 745
571, 745, 756
1223, 1222, 282
1498, 568, 821
1498, 836, 568
267, 279, 240
1731, 34, 164
1755, 336, 1481
464, 1437, 18
1597, 1071, 1599
1667, 1071, 1597
136, 188, 57
136, 185, 188
1639, 1682, 81
1681, 81, 1682
1597, 1599, 1600
525, 1437, 461
525, 5, 1437
527, 529, 89
86, 529, 527
173, 54, 174
173, 174, 175
1623, 170, 169
1623, 1758, 170
622, 623, 85
837, 1216, 751
88, 511, 593
242, 1179, 1705
1181, 242, 1705
446, 24, 445
1712, 354, 1711
149, 62, 201
198, 149, 201
140, 2, 141
327, 163, 320
555, 689, 1727
846, 555, 1727
513, 857, 599
1435, 23, 1434
606, 589, 607
1472, 589, 606
182, 1465, 1456
381, 1708, 1196
1615, 1616, 1071
1454, 1453, 1455
20, 1453, 1454
131, 3, 132
1692, 364, 258
1692, 355, 364
964, 998, 300
139, 149, 55
139, 140, 149
1436, 201, 147
1436, 107, 201
1472, 635, 589
999, 1026, 300
999, 1683, 1026
999, 300, 998
1290, 1642, 790
1528, 1593, 1595
603, 635, 1472
603, 403, 635
403, 603, 604
152, 153, 68
156, 152, 68
151, 67, 153
152, 151, 153
1066, 1759, 1739
183, 901, 900
33, 900, 901
329, 328, 158
329, 158, 1203
1426, 203, 1425
160, 912, 901
905, 160, 901
1770, 63, 1560
933, 166, 932
156, 169, 78
754, 1164, 1675
1759, 1491, 1070
197, 110, 196
197, 196, 171
1739, 1598, 1067
1458, 178, 1459
326, 184, 1448
993, 1709, 1125
993, 1125, 1768
341, 1016, 946
187, 198, 107
201, 107, 198
1198, 162, 1199
47, 489, 487
47, 487, 485
1593, 1068, 1594
377, 373, 378
377, 378, 1392
516, 863, 512
176, 1264, 30
1034, 1565, 1032
502, 508, 387
389, 508, 502
1644, 58, 597
1644, 430, 58
1621, 563, 761
510, 456, 511
388, 501, 502
507, 388, 502
487, 489, 492
483, 480, 484
1578, 393, 482
486, 456, 510
487, 486, 478
510, 478, 486
866, 864, 865
515, 866, 865
396, 39, 404
1556, 615, 397
1556, 397, 1557
656, 655, 650
88, 593, 594
477, 88, 594
858, 860, 409
656, 657, 643
707, 706, 551
1522, 450, 1741
10, 1741, 449
1522, 1741, 10
645, 665, 658
645, 675, 665
1220, 1084, 1680
1009, 1220, 1680
727, 42, 729
469, 84, 521
716, 559, 714
857, 601, 599
1764, 780, 1386
1764, 1386, 739
918, 920, 93
660, 644, 662
84, 523, 522
