4400, 279, 4398
4397, 4398, 279
103, 205, 43
4853, 514, 1198
2804, 4221, 1971
2804, 1971, 3069
3271, 3272, 3270
3277, 194, 3283
74, 73, 17
41, 73, 74
401, 1482, 4297
3828, 2469, 4610
3301, 850, 3297
2631, 4856, 2634
2013, 2010, 2009
908, 349, 907
1963, 2834, 2835
3922, 248, 3921
4806, 2688, 3752
2525, 1961, 4630
2627, 1961, 2525
4797, 625, 2777
4068, 4062, 4069
1058, 1709, 1107
4629, 2489, 3750
2738, 4629, 3750
3725, 2941, 2464
3641, 1295, 3932
3641, 4788, 1295
177, 180, 143
4212, 89, 199
4212, 4213, 89
1989, 3270, 3272
454, 1147, 1999
4402, 226, 4710
917, 903, 346
1247, 4226, 4227
1247, 4396, 4226
3312, 104, 3310
81, 533, 528
81, 528, 527
971, 969, 968
539, 3462, 3470
2638, 4357, 2757
2636, 4355, 616
2635, 2636, 616
4754, 2233, 161
2578, 1951, 2568
2578, 2611, 1951
3916, 125, 3915
3626, 3627, 865
28, 197, 196
4696, 196, 197
2209, 3333, 3332
3395, 3393, 845
2017, 2243, 99
4568, 2017, 99
7, 31, 17
7, 45, 31
4862, 305, 893
883, 305, 4862
372, 1079, 4866
372, 1075, 1079
4694, 81, 526
527, 528, 529
869, 3634, 3633
2780, 4232, 2642
2780, 2746, 4232
4193, 4192, 138
2021, 4937, 3403
2229, 2248, 2228
2636, 2665, 4580
3606, 3605, 1266
41, 75, 73
95, 75, 41
3194, 450, 3681
3917, 3915, 18
2299, 985, 436
2299, 436, 2300
4777, 817, 818
4777, 4933, 817
4504, 1955, 2614
3457, 423, 3701
4909, 2, 3922
521, 92, 524
2247, 742, 157
3368, 3295, 3421
64, 1772, 1771
64, 1978, 1772
772, 775, 773
323, 775, 772
2716, 3786, 3780
3413, 3, 3414
58, 72, 27
58, 30, 72
4553, 4554, 310
3368, 3406, 3407
3943, 1271, 3942
4466, 1271, 3943
1084, 1085, 373
946, 947, 393
946, 393, 948
4222, 1970, 4220
1419, 4105, 4096
1419, 4096, 4372
1382, 3534, 3592
4990, 3534, 1382
2129, 4434, 101
984, 983, 432
986, 432, 983
2014, 4537, 1858
4698, 2014, 1858
4, 3721, 1993
3720, 1993, 3721
821, 858, 4748
1922, 63, 4308
3728, 4804, 2803
1126, 1118, 4416
1126, 1116, 1118
480, 1669, 4541
1674, 4541, 1669
808, 4286, 4287
1779, 1975, 1976
2214, 2215, 938
506, 938, 2215
2075, 120, 4869
1060, 1059, 398
1060, 398, 1714
178, 3273, 3274
178, 3276, 3273
3284, 3285, 193
4452, 3094, 712
3265, 3312, 3310
3265, 3310, 105
33, 45, 140
33, 140, 141
1881, 4847, 4846
1494, 472, 3527
1494, 1497, 472
864, 3631, 855
24, 3273, 3271
2230, 2228, 160
1242, 435, 1217
1242, 1217, 708
3279, 3278, 193
3284, 193, 3278
398, 974, 973
398, 3997, 974
4423, 4424, 49
1795, 4424, 4423
3010, 1936, 3009
3989, 1821, 3990
2376, 2374, 1900
1308, 1302, 788
175, 176, 96
3271, 179, 3275
176, 28, 180
176, 180, 177
2054, 4939, 287
2049, 4939, 2054
3416, 0, 3289
1141, 3238, 1127
1670, 4494, 1668
1670, 4774, 4494
3057, 4551, 1896
4615, 4695, 60
4615, 198, 4695
141, 96, 3274
141, 175, 96
4626, 287, 4939
187, 3361, 3372
187, 3360, 3361
2736, 4597, 1909
196, 198, 89
283, 3148, 3147
3149, 3147, 3148
1936, 2839, 3009
2925, 2387, 2862
3123, 4452, 712
3296, 3297, 850
1588, 4252, 1587
1064, 4735, 1065
1066, 4735, 1064
68, 3322, 3333
761, 268, 759
762, 268, 761
28, 196, 182
28, 182, 180
220, 4879, 327
174, 3710, 3709
3401, 3399, 3400
3185, 1149, 3195
291, 1473, 1472
75, 16, 27
3716, 2866, 1901
1817, 1768, 657
1817, 4367, 1768
1190, 1203, 515
1190, 515, 1189
1364, 1705, 1704
2583, 2720, 1967
1752, 1750, 1745
3051, 2161, 2162
3076, 3075, 3077
3332, 2210, 3327
533, 80, 528
533, 2027, 80
3132, 314, 3101
1762, 655, 1763
1794, 4913, 4530
4529, 1794, 4530
4779, 2788, 2651
4326, 4325, 2607
2998, 1799, 3000
2998, 1984, 1799
159, 749, 748
2997, 2996, 4957
2956, 2955, 627
2956, 627, 4257
1472, 785, 1471
1472, 290, 785
2224, 2225, 163
1569, 1568, 1350
4349, 1125, 4348
1523, 3138, 1524
2026, 76, 2028
2029, 2028, 76
959, 392, 960
4154, 4049, 673
487, 999, 4642
2276, 2285, 2284
1028, 1023, 502
2047, 829, 2046
2047, 2046, 144
3502, 3504, 3503
260, 3924, 261
2244, 2017, 2016
2427, 2514, 4336
15, 3628, 3632
1008, 367, 1031
124, 2035, 252
3405, 852, 3404
3406, 3404, 852
3505, 3506, 221
2258, 38, 1018
2258, 1018, 2255
3500, 4863, 2585
162, 2239, 3136
83, 536, 4609
706, 1594, 1595
3633, 871, 3632
4862, 893, 890
4772, 1982, 1984
933, 932, 352
4922, 4542, 1361
245, 250, 3919
2410, 3725, 3727
1963, 2824, 2834
4002, 4003, 1355
4133, 1606, 3736
2033, 2034, 124
4814, 2773, 2707
1570, 3686, 1259
3504, 3505, 3503
1260, 1262, 340
3515, 3514, 281
204, 4947, 4560
4290, 4620, 1062
3327, 3326, 67
3324, 3323, 1344
3325, 3281, 3326
3331, 3326, 3281
3343, 3344, 255
3504, 3502, 262
4634, 389, 2295
4634, 2295, 955
4471, 921, 4472
4236, 2463, 2731
520, 3614, 3615
202, 30, 4451
3315, 3427, 847
1476, 1042, 1068
603, 2586, 2581
2329, 2328, 2327
2329, 324, 2328
837, 3388, 3389
1546, 1548, 1740
1546, 1740, 471
4775, 25, 748
404, 522, 524
3350, 3343, 255
298, 3145, 3151
3469, 683, 4318
4319, 4318, 683
4341, 1620, 4943
1870, 4824, 4823
3314, 3315, 847
1917, 3000, 2991
1917, 2998, 3000
4913, 1977, 1782
64, 1774, 1775
64, 1773, 1774
4029, 678, 4028
653, 3163, 3166
548, 547, 546
110, 3267, 3268
105, 3268, 3267
2245, 559, 2246
3917, 3918, 3685
77, 4346, 4345
4807, 4333, 3077
1210, 3106, 4188
3246, 1210, 4188
2209, 3332, 3327
121, 1335, 1761
537, 540, 532
1711, 1710, 1035
648, 1338, 1337
648, 1337, 1336
544, 37, 545
546, 545, 37
204, 4751, 3460
204, 1298, 4751
4399, 4953, 278
170, 2237, 2251
3341, 3342, 9
3911, 526, 92
4184, 4185, 1303
2451, 2450, 2457
2562, 1944, 2558
2262, 359, 2263
4752, 3303, 3301
1644, 375, 1642
1644, 1642, 1641
1525, 1510, 1512
1597, 1599, 1596
1268, 3608, 1414
1268, 1414, 1660
4071, 4062, 4068
1442, 4007, 4022
1401, 4047, 4041
2150, 414, 2148
65, 1323, 1325
65, 1330, 1323
2857, 2855, 2394
1322, 1320, 661
1346, 661, 1320
3475, 3479, 424
2616, 4504, 2614
2525, 4484, 4274
342, 1347, 911
2117, 101, 2141
2296, 699, 2294
2295, 2294, 699
1232, 235, 1229
3094, 3093, 150
1229, 695, 1230
3117, 3116, 714
1069, 1042, 1071
2305, 2306, 690
2317, 2305, 690
3677, 3678, 737
2113, 2110, 1862
1564, 4229, 1248
1564, 1562, 4229
714, 3118, 3119
478, 1683, 1682
4903, 1682, 1683
148, 1115, 1114
458, 1114, 1115
2295, 699, 2304
2307, 2295, 2304
1074, 438, 1075
1074, 1075, 372
4334, 3491, 277
3484, 277, 3491
440, 1709, 1710
3678, 3099, 3098
737, 3678, 3098
972, 969, 971
987, 369, 988
430, 981, 978
974, 977, 370
974, 370, 975
4487, 953, 4488
4487, 4488, 954
1725, 935, 1464
146, 1725, 1464
1497, 1157, 1505
1497, 1505, 472
677, 1692, 1702
2001, 701, 2000
1533, 1160, 3528
1533, 3528, 1534
524, 4614, 404
1175, 1205, 507
1196, 929, 4659
1196, 3155, 929
2003, 702, 2002
2001, 2003, 2002
388, 1503, 1160
388, 1160, 1533
244, 4579, 126
464, 3089, 3131
541, 543, 4754
898, 408, 967
3128, 3120, 150
1724, 768, 807
4284, 1724, 807
1517, 1518, 466
4136, 1607, 4137
366, 1035, 1043
1034, 1043, 1035
1852, 1997, 208
1189, 149, 1049
1275, 900, 1276
1201, 3258, 1202
2025, 3687, 80
743, 80, 3687
722, 3076, 3077
727, 3103, 3260
367, 1009, 1010
1485, 367, 1010
3113, 3130, 312
719, 3130, 3113
2424, 3663, 2868
957, 805, 1714
4970, 2762, 4405
1304, 4469, 3160
151, 1103, 1104
4283, 713, 4282
904, 903, 309
346, 903, 904
1021, 500, 1022
1021, 1022, 501
2059, 843, 2060
2059, 2042, 843
1050, 496, 1051
1050, 1053, 496
29, 796, 792
29, 1287, 796
1752, 1745, 646
3454, 1752, 646
20, 3654, 1998
1979, 1981, 4342
154, 1981, 1979
728, 3100, 3099
3115, 382, 3116
483, 1108, 1109
3673, 317, 3674
4748, 858, 842
709, 1238, 3124
709, 2317, 1238
1234, 235, 3672
3677, 738, 3675
3084, 3085, 717
3104, 726, 3105
224, 761, 770
300, 770, 761
2431, 2386, 2388
3205, 2431, 2388
3925, 3921, 3918
1423, 4374, 1409
1423, 1409, 4700
205, 206, 43
744, 43, 206
4773, 56, 1988
1882, 4388, 4776
2236, 2241, 2237
2213, 2214, 232
936, 2213, 232
1996, 4, 1991
3121, 3123, 712
266, 755, 752
3527, 1158, 1504
4526, 1504, 1158
3644, 423, 3457
751, 266, 752
2275, 2284, 840
4701, 4642, 1168
4837, 1356, 3595
1378, 1356, 4837
3088, 313, 3083
4583, 1686, 4794
1437, 4583, 4794
26, 781, 772
764, 772, 781
962, 963, 395
962, 395, 961
2272, 2273, 815
869, 3633, 3632
1237, 384, 1236
1237, 1236, 691
4393, 1865, 4390
1738, 492, 1180
1349, 1180, 492
755, 759, 268
266, 759, 755
766, 2280, 2281
2279, 2280, 766
3739, 3582, 2743
763, 762, 224
761, 224, 762
4924, 4238, 760
4924, 760, 4923
2346, 571, 2348
4893, 2346, 2348
2970, 174, 3703
4385, 174, 2970
2268, 2267, 106
2268, 106, 2283
4558, 4836, 303
599, 2812, 2811
323, 776, 775
769, 776, 323
2276, 2284, 2275
812, 816, 2265
1691, 4758, 1702
1702, 1686, 4583
4758, 1686, 1702
762, 763, 4672
876, 874, 741
876, 866, 874
4151, 1408, 4156
4746, 4922, 1361
1423, 4700, 1422
2323, 2324, 685
428, 1726, 1291
1730, 1726, 428
4852, 2542, 1897
775, 777, 324
2330, 324, 777
26, 772, 773
779, 26, 773
4759, 1262, 351
1678, 1677, 1353
4949, 1455, 4950
1677, 1679, 1363
1678, 1679, 1677
4105, 4095, 4096
614, 2612, 4683
2613, 2612, 614
4125, 1455, 4124
4125, 4124, 674
2949, 1847, 4556
4153, 4148, 4149
3690, 3689, 467
453, 3194, 3187
1408, 4686, 4687
3821, 3820, 2684
4844, 3820, 3821
320, 1572, 1605
320, 1571, 1572
4372, 4096, 1428
1449, 4115, 4114
4109, 1450, 4013
4061, 4059, 1402
2023, 4085, 1432
2023, 4084, 4085
4032, 4106, 1451
4107, 1451, 4106
4063, 4057, 1420
3127, 972, 3126
1416, 4084, 2023
657, 4912, 1767
657, 1768, 4912
1698, 478, 1697
3071, 3987, 1436
2710, 3874, 3855
676, 4149, 4148
86, 4912, 1979
1421, 4075, 4074
1539, 1163, 1540
479, 1576, 1585
1568, 1441, 1585
3141, 1511, 1654
474, 3141, 1654
4103, 4102, 679
1123, 3177, 3176
1679, 1364, 1704
3601, 3602, 665
1444, 1032, 1011
2496, 2945, 4236
1299, 1314, 1445
1299, 1315, 1314
4322, 4321, 1299
4119, 4117, 4118
1452, 4119, 4118
4057, 1402, 4054
3187, 3194, 3683
4847, 1884, 4846
2376, 2122, 1894
2104, 567, 2333
1418, 4100, 4101
4243, 1478, 350
3998, 350, 1478
3898, 2714, 2979
4129, 1427, 1703
1453, 4129, 1703
2595, 4683, 2612
4443, 1812, 4891
1973, 4443, 4891
1852, 2005, 207
1997, 1852, 207
1551, 1552, 1083
1650, 1648, 1649
1650, 1649, 1440
3528, 3529, 470
502, 1030, 1028
502, 1458, 1030
502, 1459, 1458
616, 2605, 3169
1461, 504, 1459
1024, 1461, 1459
1024, 1459, 502
2753, 1968, 2754
1025, 1465, 1024
1025, 1024, 501
1462, 504, 1461
1462, 1463, 504
919, 347, 920
1728, 3644, 3457
1728, 3457, 4769
1462, 1461, 1465
1024, 1465, 1461
146, 1462, 1465
146, 1464, 1462
146, 1465, 1466
1025, 1466, 1465
1048, 494, 1468
1048, 1049, 494
1481, 1480, 345
4422, 38, 2259
2258, 2259, 38
4078, 4080, 4756
4078, 4756, 2024
832, 1467, 1466
118, 3261, 3262
2994, 118, 3262
1772, 1817, 1769
1520, 1155, 1509
1520, 1509, 1156
1534, 3528, 470
820, 858, 3386
217, 246, 253
217, 253, 35
4619, 4930, 3289
4619, 3289, 0
1375, 1378, 4837
1375, 4837, 1374
1041, 1477, 1475
291, 783, 1473
291, 754, 783
856, 380, 2288
853, 380, 856
503, 1165, 4711
1164, 1165, 503
39, 4934, 1293
986, 1475, 1476
432, 986, 1476
2293, 2294, 389
2318, 2294, 2293
437, 1074, 1070
432, 1476, 1068
432, 1068, 1063
186, 3367, 3366
923, 924, 1479
1480, 923, 1479
4886, 1264, 4655
3659, 3661, 3660
354, 3660, 3661
343, 2218, 2219
4643, 1215, 1278
4643, 1278, 386
2067, 2066, 662
742, 3687, 12
1011, 1484, 1483
1011, 1485, 1484
1011, 1032, 1485
367, 1485, 1032
1485, 1010, 1484
1255, 1563, 1566
1490, 1486, 1090
4915, 4056, 4055
4915, 4055, 4059
1491, 1486, 1490
1094, 1495, 1493
1492, 1491, 1094
1493, 1492, 1094
374, 1493, 1494
1498, 374, 1494
1094, 1496, 1495
1094, 1490, 1496
665, 3612, 3608
1529, 1083, 1528
3854, 2486, 2773
3854, 2773, 4814
1500, 374, 1498
1500, 1498, 1499
850, 3282, 4709
3306, 3282, 850
468, 1499, 1502
1500, 1499, 468
1093, 374, 1501
1500, 1501, 374
1495, 1494, 1493
1532, 1533, 1161
1498, 1494, 1504
1498, 1504, 469
1158, 1521, 1522
1158, 1522, 1523
1516, 1154, 1515
1509, 1155, 1508
1507, 1508, 1155
