1, 2175, 2176
4819, 667, 4820
258, 2149, 3635
258, 3635, 2138
1804, 1802, 3790
3789, 3790, 1802
1400, 3915, 3910
3914, 3915, 1400
3854, 220, 3853
3854, 3853, 564
3201, 3200, 498
3202, 3201, 498
1163, 1707, 1705
1163, 1705, 1710
3054, 2255, 4607
41, 2185, 2184
404, 2184, 2185
3001, 3002, 3009
109, 3009, 3002
3435, 65, 3433
3435, 3433, 3434
2166, 183, 2167
2164, 183, 2166
1868, 4145, 1871
3830, 1868, 1871
4748, 1212, 4747
4748, 4747, 1541
1023, 4248, 1024
3740, 1129, 3741
2609, 2538, 4453
837, 2609, 4453
31, 3012, 3011
584, 31, 3011
593, 126, 594
593, 594, 599
1668, 1907, 165
1267, 1907, 1668
4627, 758, 756
1692, 1695, 146
961, 4266, 4269
2326, 2324, 552
2326, 551, 2324
3045, 4125, 4
3045, 4, 2385
2039, 2040, 1181
2039, 1898, 2040
2264, 303, 4712
61, 2209, 2203
61, 2207, 2209
3758, 4821, 374
690, 3758, 374
123, 3493, 576
4408, 1004, 3466
1806, 1927, 1926
1806, 1926, 3639
215, 1640, 1642
497, 553, 496
497, 496, 495
3263, 1537, 2414
3046, 2414, 1537
453, 917, 916
453, 918, 917
4880, 4879, 370
415, 4880, 370
2361, 4881, 2362
2361, 160, 4881
4212, 4731, 1773
4212, 1773, 1772
1738, 4320, 4321
1738, 4321, 4322
886, 4313, 4312
852, 4312, 4313
588, 591, 589
588, 589, 343
42, 121, 131
13, 131, 121
2347, 1294, 2346
3769, 2347, 2346
1130, 1502, 1503
1524, 1130, 1503
4419, 3762, 1054
3763, 3762, 4419
141, 2955, 2949
141, 2949, 2947
1267, 1644, 3494
1267, 3494, 1907
571, 570, 25
586, 571, 25
4501, 1848, 1849
2029, 1848, 4501
4913, 664, 665
4666, 665, 664
2785, 2787, 332
423, 332, 2787
4641, 4112, 1777
2079, 2081, 1316
2079, 1316, 2075
3434, 3433, 1395
3434, 1395, 4896
4901, 134, 4900
1520, 1674, 1157
63, 584, 583
63, 583, 582
467, 224, 470
466, 224, 467
1942, 1988, 1250
1942, 431, 1988
3124, 3065, 3756
1989, 3086, 3077
1989, 3088, 3086
3182, 4281, 3387
2459, 151, 2460
1795, 2460, 151
226, 3678, 1974
3677, 3678, 226
1460, 4234, 4233
1257, 4233, 4234
281, 2126, 201
2127, 201, 2126
3194, 4472, 1216
4658, 813, 1098
3547, 3546, 3528
1403, 3546, 3547
3970, 1276, 3973
3970, 3973, 115
1622, 1627, 1287
1613, 1611, 1612
1613, 1142, 1611
732, 1378, 1377
732, 1377, 4639
2148, 2147, 259
2148, 259, 2153
50, 3017, 645
50, 645, 4210
2484, 2485, 1487
2154, 4399, 217
3760, 1741, 4319
3760, 3761, 1741
1986, 4485, 1209
2313, 28, 2312
2314, 28, 2313
3060, 3069, 3033
1610, 1642, 2032
1610, 2032, 1143
1368, 725, 1371
1368, 1371, 1369
4550, 920, 919
3923, 35, 3924
2901, 13, 2903
131, 13, 2901
4125, 2190, 4
737, 3620, 2551
614, 2338, 2337
614, 2337, 346
845, 4774, 2890
2543, 4774, 845
96, 2903, 110
2901, 2903, 96
2995, 30, 2994
110, 30, 2995
356, 2215, 2219
575, 581, 18
275, 4926, 4529
275, 4529, 277
2219, 0, 2218
4343, 2744, 2168
4343, 2168, 1587
1123, 1503, 1502
1123, 1502, 1501
2523, 4524, 860
2478, 1297, 4537
4412, 1297, 2478
3246, 3245, 3247
1388, 3246, 3247
1494, 2033, 1253
1494, 1253, 1493
1119, 2727, 2731
4581, 678, 774
2202, 2205, 407
2202, 407, 2201
3618, 3099, 3431
1856, 3431, 3099
2160, 2158, 2159
2160, 2159, 89
1252, 2003, 2033
682, 1031, 1032
682, 1032, 3889
2197, 2196, 114
2197, 114, 2198
264, 2166, 2169
2174, 2166, 264
95, 3006, 3488
95, 3008, 3006
251, 110, 2995
96, 110, 251
3827, 951, 3826
633, 204, 3810
516, 2266, 54
516, 54, 2717
260, 2153, 2154
3826, 951, 129
83, 2759, 493
83, 493, 520
1516, 1134, 4805
2332, 2325, 562
466, 4499, 106
466, 106, 471
2132, 272, 2131
271, 2132, 2131
543, 2289, 2295
547, 2300, 2302
632, 204, 633
3799, 204, 632
59, 2380, 2381
59, 2381, 2194
4570, 4656, 206
308, 4656, 4570
47, 482, 483
1422, 1423, 364
1424, 1423, 1422
3927, 3926, 425
3927, 425, 2216
1238, 1690, 1867
1238, 4530, 1690
2409, 2412, 1533
4800, 1533, 2412
3799, 287, 3801
204, 3799, 3801
4641, 1817, 4645
4641, 4645, 4112
1886, 4638, 3163
2138, 257, 2143
258, 2138, 2143
1216, 1957, 1954
4472, 1957, 1216
3163, 3166, 4405
3163, 3129, 3166
3215, 191, 3228
2172, 2173, 267
2172, 267, 2170
2397, 1561, 145
1552, 1561, 2397
2893, 1808, 2464
2463, 2464, 1808
1115, 2732, 2733
279, 3, 4444
4651, 4444, 3
3205, 503, 554
3205, 554, 189
2981, 2977, 2976
2981, 2976, 101
3965, 3966, 652
1758, 1767, 1172
2092, 1296, 2091
4552, 1296, 2092
4157, 4158, 944
53, 507, 541
53, 515, 507
4917, 2915, 1994
3870, 373, 3869
501, 3214, 3213
501, 3213, 3212
4631, 4848, 1535
143, 4848, 4631
306, 4282, 428
306, 428, 336
3198, 188, 3207
3199, 188, 3198
494, 497, 495
494, 495, 2759
1040, 1041, 1044
2668, 2669, 11
2668, 11, 4538
877, 2631, 2635
4241, 877, 2635
2331, 2335, 552
578, 2335, 2331
3860, 668, 3859
3066, 3135, 4814
2780, 331, 2781
2780, 2781, 422
604, 120, 597
2752, 2342, 2793
4504, 3172, 4849
4504, 4849, 3173
300, 3818, 3813
1344, 720, 1343
713, 1344, 1343
53, 541, 2287
4256, 4255, 4515
661, 4515, 4255
4455, 1511, 1512
315, 4066, 4735
103, 4735, 4066
3463, 3515, 3508
4970, 1286, 4602
2803, 2802, 847
2803, 847, 2810
2324, 2319, 552
2331, 552, 2319
2183, 262, 2175
2183, 2175, 1
4000, 4831, 2515
2644, 3573, 3574
3576, 2644, 3574
4206, 3753, 2350
4206, 2350, 2349
905, 903, 196
379, 1040, 1044
2767, 3440, 2766
4002, 2565, 4001
113, 4578, 4577
113, 4618, 4578
506, 26, 507
2778, 2779, 57
333, 2779, 2778
502, 2772, 57
502, 57, 2779
100, 3814, 3813
100, 3813, 3812
487, 488, 483
487, 483, 482
4643, 2520, 3992
3996, 2520, 4643
4815, 4510, 2660
2967, 2966, 2337
2967, 2337, 557
305, 4403, 3037
4653, 4403, 305
3206, 2253, 503
3206, 503, 3205
2692, 4643, 3992
2692, 3992, 3991
810, 1041, 1040
4331, 1367, 712
3588, 2760, 3591
2556, 2549, 791
2556, 791, 2866
516, 2717, 2715
55, 563, 2280
558, 563, 55
2064, 111, 2063
4491, 111, 2064
729, 2558, 2501
596, 641, 33
124, 596, 33
519, 490, 518
4432, 1472, 1942
4432, 1942, 1940
4085, 807, 1067
4314, 4427, 2672
4314, 2672, 2673
5, 131, 2901
223, 131, 5
4366, 67, 1652
4366, 1652, 4730
826, 3673, 4411
515, 506, 507
515, 21, 506
504, 487, 98
56, 487, 504
4820, 3859, 249
2275, 512, 4713
3219, 4713, 512
2009, 3310, 4745
2296, 2297, 82
1306, 82, 2297
3972, 3971, 1277
531, 2318, 2317
531, 2317, 550
909, 384, 912
908, 384, 909
307, 311, 4655
100, 311, 307
98, 505, 504
518, 491, 519
506, 505, 98
3901, 1722, 1720
3900, 1722, 3901
389, 4996, 3887
389, 3887, 3888
3328, 1186, 3697
2175, 261, 2174
4681, 261, 2175
4455, 1512, 4805
1134, 4455, 4805
101, 2971, 2968
101, 2968, 2981
101, 2973, 2971
2975, 3226, 2974
930, 3844, 3845
527, 2271, 2270
1096, 3649, 4710
2753, 2754, 316
4069, 2753, 316
598, 342, 590
597, 590, 342
2325, 531, 2323
2325, 2323, 551
518, 56, 504
490, 56, 518
4830, 651, 3961
4830, 3822, 651
2373, 2372, 135
2373, 135, 2375
3103, 3058, 1991
3103, 1268, 3058
2146, 2148, 7
2152, 7, 2148
625, 623, 4707
1793, 186, 1759
1925, 1928, 1247
1925, 1247, 1784
298, 3770, 708
4306, 2308, 81
4697, 4306, 81
1959, 4856, 4616
2197, 407, 4845
1149, 3269, 3270
3268, 3269, 1149
704, 696, 298
704, 298, 705
3981, 1131, 1576
3981, 1576, 1132
3438, 391, 4726
4577, 4578, 1288
1626, 4577, 1288
2305, 3248, 2329
2718, 4817, 9
2718, 9, 4026
1617, 1619, 1618
1617, 1618, 155
638, 4507, 644
1701, 1698, 1233
959, 4274, 4271
959, 4271, 4694
3974, 513, 2279
3974, 2974, 513
3278, 1855, 4215
190, 4790, 3218
190, 3218, 3220
1658, 1153, 1659
2914, 1190, 2916
2914, 2912, 1190
1673, 1157, 1674
1666, 1157, 1673
1508, 1133, 1519
1488, 1519, 1133
1507, 1506, 3981
1631, 1141, 1633
1632, 1141, 1631
972, 2492, 3696
2904, 2492, 972
2802, 748, 2801
847, 2802, 2801
971, 2570, 2904
4063, 2570, 971
2839, 2037, 1699
2839, 1699, 1701
4086, 603, 39
3043, 3383, 3382
4872, 3845, 451
4798, 4767, 1022
456, 4767, 4798
829, 828, 743
1496, 4012, 1135
4011, 743, 4295
2605, 876, 2606
3424, 1205, 3422
1775, 4964, 4640
1757, 4573, 1759
576, 575, 3989
2833, 832, 2834
2833, 2811, 832
2642, 2487, 2614
2616, 2614, 2487
2540, 869, 2542
2539, 869, 2540
2063, 4296, 2064
1758, 1172, 4573
1987, 2448, 2449
812, 1046, 4356
1229, 1920, 1792
1229, 1792, 4330
4303, 1215, 4482
4838, 1215, 4303
3567, 3568, 2577
3552, 2577, 3568
2856, 735, 2855
2856, 2858, 735
839, 2701, 2597
2598, 2597, 2701
844, 2879, 2712
842, 2712, 2879
2449, 1532, 1987
477, 3891, 4238
4208, 2677, 993
858, 3477, 3476
2534, 3476, 3477
4844, 1150, 4843
1406, 1150, 4844
1034, 1033, 4392
684, 1033, 1034
3592, 895, 3575
3593, 895, 3592
791, 2549, 2550
2367, 1293, 2365
4816, 2365, 1293
1055, 3762, 3763
2709, 747, 2710
2709, 2710, 838
980, 453, 912
980, 934, 453
191, 4757, 3629
191, 3629, 3630
1181, 2846, 2039
2602, 2604, 887
2601, 2602, 887
2814, 870, 2824
2813, 870, 2814
2502, 2505, 730
2507, 730, 2505
1959, 4616, 4954
1959, 4954, 4953
2393, 2392, 478
2393, 478, 4576
1263, 4433, 1557
2415, 4433, 1263
1958, 4838, 1957
1958, 1957, 1242
2092, 2091, 4779
3991, 4898, 3990
3991, 752, 4898
2690, 2691, 2528
2692, 2528, 2691
1780, 3349, 4058
3348, 3349, 1780
4137, 92, 4835
2565, 2564, 822
2563, 822, 2564
3585, 3570, 986
3569, 986, 3570
3996, 824, 4003
1150, 4533, 4264
2593, 3562, 3561
666, 3855, 3875
3059, 3069, 3060
840, 2840, 4074
744, 2840, 4079
4074, 2840, 744
1976, 2448, 1987
2556, 2866, 2557
2610, 2694, 2611
955, 2694, 2610
1693, 1694, 1888
1693, 4386, 1694
1148, 1676, 4855
1551, 145, 1550
1551, 2397, 145
871, 2819, 2711
1753, 4519, 1709
3753, 236, 4939
3753, 4939, 1390
2516, 4003, 4002
2516, 4002, 4001
4505, 2016, 4723
2831, 2395, 2816
2958, 1299, 3920
4924, 1299, 2958
2631, 2632, 755
4938, 4576, 478
3015, 2574, 3014
969, 688, 1000
967, 688, 969
4285, 886, 4312
4941, 886, 4285
4948, 1347, 713
4948, 713, 1343
2306, 2329, 66
430, 4355, 1469
1256, 1469, 4355
2662, 3595, 3594
4288, 3595, 2662
643, 641, 348
527, 2269, 2268
3915, 3916, 239
1399, 3916, 3915
1305, 1306, 413
1282, 1305, 413
4702, 2504, 4701
605, 353, 608
605, 608, 352
297, 638, 644
636, 638, 297
587, 586, 25
589, 590, 343
572, 343, 590
573, 2341, 412
2311, 2341, 573
263, 459, 2162
258, 2143, 2796
258, 2796, 2795
3353, 2748, 3354
4053, 2748, 3353
3493, 3492, 124
33, 3493, 124
595, 125, 592
595, 592, 591
16, 2325, 2328
562, 2325, 16
2790, 4899, 207
4104, 2350, 4103
91, 2350, 4104
551, 2326, 2328
551, 2328, 2325
575, 574, 581
575, 78, 574
213, 2718, 462
213, 462, 4396
4146, 4799, 1238
4145, 4146, 1238
2326, 2327, 582
2326, 582, 2328
4055, 4056, 1881
344, 570, 571
95, 585, 3011
95, 3011, 3010
2345, 2344, 137
4816, 2345, 137
593, 599, 119
598, 119, 599
588, 586, 587
348, 588, 587
343, 571, 586
588, 343, 586
1769, 1182, 1767
1769, 1767, 4513
588, 348, 591
595, 591, 348
3494, 1644, 1645
3494, 1645, 1266
349, 577, 642
576, 642, 577
2277, 2278, 513
4310, 4311, 561
4310, 561, 78
591, 592, 119
591, 119, 589
3208, 3210, 500
1031, 4309, 1089
559, 561, 4311
561, 574, 78
3891, 4958, 1061
811, 4958, 3891
590, 597, 572
120, 572, 597
3817, 208, 3815
3817, 3815, 3814
4538, 11, 2670
4415, 291, 640
604, 600, 353
604, 353, 605
2262, 3214, 335
2262, 335, 4586
597, 342, 600
597, 600, 604
602, 601, 340
219, 601, 602
292, 621, 622
442, 4701, 2504
4921, 4701, 442
1072, 3497, 3496
3498, 3497, 1072
444, 1007, 1008
1011, 1007, 444
3367, 3323, 3366
4698, 3366, 3323
53, 2286, 2284
53, 2284, 1402
3216, 3217, 508
1307, 2377, 2378
1434, 1437, 3824
3151, 4698, 3358
3003, 2993, 30
4584, 3119, 3159
4584, 3159, 3657
109, 3002, 3003
3268, 1148, 3269
76, 1148, 3268
1448, 363, 1408
1448, 1408, 1409
4307, 769, 1104
1201, 1981, 2070
1201, 2070, 1984
1111, 2222, 2229
1625, 154, 1148
619, 294, 628
352, 619, 628
1153, 2005, 2006
3544, 3511, 1073
1122, 2737, 2733
4211, 4212, 1772
2281, 3854, 564
2281, 564, 2282
2293, 2290, 543
2294, 2293, 543
495, 496, 324
2281, 534, 2280
2281, 2280, 563
1079, 2494, 3451
2497, 2494, 1079
3683, 3164, 4638
1886, 3683, 4638
288, 631, 3796
288, 3796, 3797
410, 4580, 2208
2251, 410, 2208
2141, 469, 273
274, 469, 2141
4033, 2869, 2675
4033, 2675, 4117
3925, 415, 282
3925, 282, 3924
2799, 4154, 942
4155, 4154, 2799
2240, 2241, 2208
3039, 2731, 1115
1119, 2731, 3039
2174, 264, 2176
2174, 2176, 2175
2173, 3040, 1114
3866, 377, 3865
3866, 3865, 766
1361, 1362, 725
4734, 4735, 329
4622, 322, 4623
3676, 322, 4622
291, 3811, 3818
291, 3818, 640
3261, 4122, 66
435, 705, 706
435, 706, 709
523, 3199, 539
523, 539, 538
1490, 1492, 1489
79, 562, 561
4588, 561, 562
273, 469, 2139
2324, 2322, 64
2319, 2324, 64
2901, 96, 2902
2901, 2902, 5
215, 1642, 1610
1638, 2361, 2362
2331, 2319, 548
273, 2139, 2137
16, 4588, 562
1581, 1128, 1580
1582, 1128, 1581
3868, 4204, 715
3869, 3868, 715
728, 1352, 1350
728, 1350, 1338
3896, 3897, 3065
1837, 3348, 3350
4776, 1837, 3350
1283, 134, 3972
349, 560, 577
584, 4123, 4124
584, 63, 4123
223, 42, 131
