1718, 648, 1723
3222, 3364, 3363
1161, 2778, 91
2337, 1435, 2336
4540, 4539, 2018
535, 1865, 1864
439, 332, 441
442, 441, 332
2312, 1484, 2310
4588, 3136, 3135
2634, 3363, 4115
3154, 3359, 3357
4401, 3154, 3357
729, 150, 728
3514, 3510, 1283
507, 4638, 506
1979, 4515, 1419
1980, 1419, 4515
1016, 733, 732
151, 732, 733
4360, 1310, 3233
3175, 3993, 1292
3176, 3175, 1292
2486, 4936, 2012
2486, 2485, 4936
816, 844, 2624
771, 844, 816
4837, 1159, 1144
2190, 2181, 201
1167, 96, 1163
3957, 2287, 2543
716, 715, 320
3113, 3115, 4433
3235, 4360, 3233
3843, 566, 3841
499, 498, 501
338, 498, 499
1886, 1887, 1149
1742, 4830, 1743
1165, 1169, 1168
794, 4588, 3376
1096, 154, 1066
1096, 1074, 154
63, 550, 545
63, 1531, 550
4719, 3690, 3691
4040, 3, 4039
4164, 332, 439
4164, 439, 4163
719, 937, 936
4603, 478, 479
998, 733, 997
1064, 1066, 154
1065, 1066, 1064
1093, 2793, 4932
2794, 2793, 1093
1025, 4855, 4225
2759, 4258, 3394
4701, 2961, 93
4701, 1034, 2961
533, 2446, 1797
4254, 457, 4252
417, 2957, 2958
3728, 1355, 3727
4295, 4299, 1174
998, 4474, 733
2886, 1568, 4895
23, 2834, 1196
707, 709, 318
91, 983, 1160
4116, 4115, 3278
28, 4054, 4053
1038, 18, 1037
1038, 736, 18
38, 447, 472
3810, 472, 447
561, 3850, 3849
2686, 1402, 1962
1015, 981, 1014
1163, 1162, 235
2821, 4883, 388
3213, 1310, 4360
157, 2779, 2715
2718, 157, 2715
161, 916, 3786
65, 4040, 4039
978, 749, 4266
548, 184, 547
370, 548, 547
1806, 2832, 1805
101, 452, 453
2063, 2044, 3804
4421, 2044, 2063
3291, 1318, 3289
3293, 1318, 3291
1145, 1142, 344
1000, 166, 992
1527, 192, 420
544, 517, 367
368, 517, 544
1831, 554, 553
0, 1831, 553
2720, 2719, 951
2709, 951, 2719
405, 1523, 1524
1369, 1523, 405
1866, 4393, 4394
2834, 390, 2835
2833, 390, 2834
1850, 1849, 532
2628, 429, 2629
2628, 4319, 429
3356, 4401, 3357
2663, 1762, 612
1760, 612, 1762
354, 1147, 1155
28, 113, 4054
498, 497, 58
498, 595, 497
423, 425, 4489
759, 150, 730
1685, 1694, 4365
4751, 3831, 449
2605, 2562, 4305
2563, 4305, 2562
1661, 651, 1656
2242, 2241, 1963
2242, 1472, 2241
4739, 245, 1712
1854, 3852, 3850
1895, 1894, 1896
300, 837, 973
3814, 2069, 4740
2068, 3814, 4740
4141, 1151, 4140
4196, 401, 398
4027, 398, 401
652, 1661, 1656
1187, 1189, 30
751, 4821, 4710
3727, 1355, 3726
902, 3630, 3628
902, 3631, 3630
1998, 2915, 2375
2916, 2375, 2915
1398, 4070, 4068
4067, 4068, 4070
2565, 111, 2563
2565, 2566, 111
3760, 3761, 1447
1762, 615, 1761
1762, 1688, 615
353, 1863, 3842
4692, 3174, 3175
2056, 2481, 4669
1750, 1715, 1736
2009, 2510, 2511
1139, 2531, 2530
1859, 1139, 2530
2529, 2528, 2078
1383, 4593, 2180
443, 444, 336
4657, 444, 443
2937, 2667, 2673
2695, 2696, 948
925, 929, 928
997, 999, 18
509, 76, 4638
33, 117, 4292
1422, 3859, 1388
737, 1038, 1037
4505, 653, 1634
2162, 2163, 4794
462, 364, 455
453, 455, 364
2621, 2623, 2970
4107, 2737, 2736
1427, 3963, 1934
4165, 3187, 4671
444, 3826, 4751
444, 6, 3826
4032, 272, 1957
4032, 2265, 272
79, 3910, 78
1788, 628, 1777
3628, 3629, 787
3628, 3630, 3629
3877, 3876, 467
3872, 467, 3876
767, 766, 765
2931, 2930, 84
4294, 84, 2930
4603, 2662, 478
717, 4219, 4220
2963, 2954, 417
2673, 2259, 4724
2263, 2673, 4724
301, 827, 915
2990, 724, 2994
92, 1348, 1369
92, 195, 1348
946, 2714, 2715
946, 2715, 2716
2162, 4794, 2164
4220, 4219, 52
1045, 1043, 738
3263, 3787, 3258
1328, 3787, 3263
147, 707, 706
4408, 900, 2898
4408, 2898, 2897
979, 978, 188
3153, 3151, 4915
4446, 4915, 3151
1791, 1799, 1798
1791, 593, 1799
1236, 3984, 3520
3090, 1262, 4722
1711, 617, 4661
1914, 1756, 1712
4117, 3965, 3279
343, 518, 519
168, 4637, 46
506, 76, 504
3786, 847, 4326
3786, 4326, 161
2848, 2852, 2847
4603, 4718, 328
3027, 3029, 291
990, 163, 989
61, 572, 575
2016, 3944, 4468
1586, 3767, 3221
3388, 3221, 3767
1812, 1848, 1847
699, 698, 317
2139, 1370, 2141
2139, 2141, 2138
1793, 2531, 1139
1807, 2531, 1793
1312, 3249, 3248
1172, 1173, 121
424, 434, 435
424, 435, 427
3675, 3225, 3261
3256, 3261, 3225
1645, 640, 4383
436, 438, 426
437, 438, 436
1134, 1133, 315
3874, 2631, 48
596, 2631, 3874
324, 493, 492
36, 437, 436
1579, 4200, 4202
3828, 687, 688
1135, 677, 1133
3686, 278, 3685
457, 14, 456
457, 458, 14
3271, 3286, 1296
497, 476, 477
337, 476, 497
4040, 757, 756
452, 451, 365
434, 451, 452
1202, 907, 3622
1203, 907, 1202
914, 815, 276
3827, 6, 3828
1597, 3828, 6
356, 1873, 4140
1872, 1873, 356
4292, 83, 4291
681, 2677, 2676
681, 2683, 2677
2860, 2851, 885
241, 385, 386
451, 472, 365
471, 365, 472
4884, 893, 894
1368, 319, 573
475, 39, 474
475, 474, 1351
450, 336, 449
444, 449, 336
453, 454, 101
2708, 954, 4567
2708, 2747, 954
101, 434, 452
3028, 3832, 3027
455, 453, 452
3650, 284, 3651
197, 5, 43
433, 38, 451
472, 451, 38
1202, 4609, 285
365, 456, 455
365, 455, 452
465, 464, 363
465, 363, 430
14, 458, 459
337, 459, 458
2632, 2629, 428
2632, 2628, 2629
456, 365, 471
456, 471, 457
2611, 2612, 1434
2611, 4420, 2612
531, 1822, 1814
531, 1814, 1813
383, 239, 4058
2232, 4824, 263
2232, 263, 4450
982, 1160, 983
44, 197, 112
235, 234, 28
237, 234, 235
470, 14, 459
462, 14, 470
4255, 207, 2186
3824, 446, 3823
3824, 3823, 130
935, 4346, 4865
3184, 3383, 3415
1297, 3415, 3383
1509, 4615, 1993
1509, 1992, 4615
208, 1710, 4591
1355, 3728, 3697
3447, 1219, 3443
3449, 1219, 3447
4369, 806, 3428
736, 4474, 998
3402, 3403, 3318
1324, 3318, 3403
1745, 605, 1699
1745, 4595, 605
3400, 1258, 3399
3398, 3399, 1258
3144, 3585, 3584
3118, 3584, 3585
1748, 4308, 1749
4231, 810, 4230
4211, 4842, 4210
3615, 3386, 1272
3594, 3595, 3597
3125, 3597, 3595
2137, 4145, 601
1331, 3646, 3644
3439, 3438, 3532
1254, 3439, 3532
3205, 3600, 3626
3205, 3615, 3600
3544, 3210, 1248
3371, 3377, 1565
3492, 3491, 3493
3566, 3194, 3550
3576, 3550, 3194
3603, 3192, 3602
245, 4166, 1913
245, 1913, 1914
2063, 267, 4421
3350, 2928, 3351
922, 302, 4717
2472, 1933, 1932
2742, 159, 2744
2888, 2744, 159
687, 4619, 4501
687, 3828, 4619
4013, 4012, 3104
3971, 1013, 1341
1739, 2809, 2810
2887, 725, 1568
3242, 3789, 3247
2889, 890, 2882
304, 2869, 2868
1101, 3062, 3489
2939, 4562, 3631
2939, 1545, 4562
4762, 692, 4150
3718, 3717, 280
3531, 1255, 3524
3523, 3531, 3524
3051, 2999, 3054
3051, 3054, 804
4188, 4186, 1107
2702, 2738, 721
2702, 943, 2738
3015, 1559, 3013
4842, 2073, 4210
4787, 1424, 4789
1547, 3978, 3980
4767, 1285, 4399
3512, 4767, 4399
2620, 2621, 633
4350, 2620, 633
3482, 3519, 1206
3124, 3122, 3130
1263, 3130, 3122
3188, 4511, 4367
1301, 4367, 4511
3119, 4518, 3120
3611, 3120, 4518
2935, 4668, 646
2935, 2670, 4668
793, 3077, 3977
3619, 3982, 3624
1551, 3624, 3982
2101, 4124, 2217
4533, 2101, 2217
1289, 3370, 3369
3087, 1289, 3369
3306, 2803, 3303
3577, 791, 3578
3577, 3576, 791
980, 1161, 1160
3387, 1221, 3042
3387, 3032, 1221
4461, 2031, 1457
2032, 1457, 2031
3314, 3313, 3322
1330, 3274, 3249
1158, 1360, 109
3523, 1260, 3531
3522, 1260, 3523
1759, 4512, 205
2929, 1161, 81
3571, 3573, 1252
3571, 3147, 3573
1140, 109, 1360
1141, 109, 1140
1306, 3308, 3239
1306, 3239, 3422
3922, 2128, 4418
3920, 2128, 3922
3515, 3647, 1243
1745, 4371, 662
3134, 1565, 3380
642, 2937, 2673
4759, 3638, 1247
3639, 1247, 3638
1267, 3116, 3114
3213, 3212, 3211
3473, 3474, 966
1647, 4427, 4878
3743, 2104, 2003
3049, 3387, 970
3049, 3048, 3387
3286, 1315, 3282
324, 481, 4731
807, 3112, 3770
3988, 205, 1639
3301, 2798, 3300
4082, 2550, 1666
3308, 3301, 3300
1932, 1896, 2472
1330, 4288, 4287
4327, 4328, 1358
2098, 3950, 4832
1300, 3162, 3163
1300, 3165, 3162
2328, 2459, 3782
2328, 4456, 2459
3744, 3743, 2003
113, 22, 4214
4599, 247, 1900
1272, 3386, 3596
3111, 3596, 3386
1461, 3937, 4361
3417, 3283, 3416
4911, 1540, 4912
4230, 3125, 4231
3378, 1229, 3376
2154, 2453, 2166
2733, 158, 2734
2733, 4561, 158
1012, 1334, 1335
2283, 4093, 2284
1336, 1012, 1335
2050, 2049, 2030
4358, 2050, 2030
3167, 1302, 3166
4716, 3167, 3166
1337, 1010, 72
1337, 72, 1338
1544, 1542, 4735
1011, 1338, 1339
1011, 1337, 1338
1544, 4735, 289
1336, 172, 1085
185, 2694, 2688
2687, 185, 2688
2156, 4553, 4101
1570, 1571, 1341
990, 991, 164
692, 129, 4150
1013, 1342, 1340
1013, 1340, 1341
1341, 1340, 174
72, 1017, 1018
72, 4514, 1017
4428, 1650, 4427
4428, 2660, 1650
1347, 753, 754
67, 3797, 3796
694, 323, 671
66, 1347, 754
755, 66, 754
1347, 3797, 68
67, 231, 3797
4159, 4158, 4160
427, 431, 4489
3796, 3797, 1347
66, 3796, 1347
4713, 93, 988
1592, 1594, 335
1592, 335, 585
545, 1589, 546
545, 546, 63
4858, 587, 4857
2664, 2665, 641
2964, 2963, 2959
2964, 416, 2963
3373, 3034, 3374
4055, 4214, 20
4055, 113, 4214
859, 3716, 3714
4547, 2975, 1920
1356, 518, 343
1163, 1164, 29
1163, 97, 1164
2174, 2193, 635
4101, 635, 2193
3250, 3220, 3391
1348, 4564, 1528
3106, 3107, 4662
1158, 469, 1360
1140, 1360, 500
4055, 4054, 113
2850, 896, 2855
2849, 2850, 2855
4346, 935, 4345
3079, 1562, 3024
1557, 3041, 3079
1202, 3622, 906
574, 1367, 711
4479, 1944, 250
3346, 4598, 3208
3095, 4598, 3346
982, 979, 980
979, 188, 980
574, 1368, 1367
618, 4482, 4867
1744, 4482, 618
4923, 1184, 1191
1533, 1532, 411
1035, 1532, 1533
1851, 1884, 1849
1851, 1849, 1850
2176, 2175, 1377
2192, 2175, 2176
2179, 2172, 2181
2177, 1377, 2158
1673, 219, 2461
4753, 4752, 403
551, 549, 4449
666, 2165, 2166
1890, 1757, 1889
1661, 1666, 651
2174, 2173, 2191
2174, 635, 2173
2210, 223, 2207
1557, 3079, 3024
1557, 3024, 3023
2183, 1372, 2192
2258, 4724, 4725
1761, 1765, 1763
615, 1765, 1761
1765, 625, 1763
1672, 219, 1673
4270, 4271, 1154
4270, 4277, 4271
2156, 2500, 2499
656, 1635, 4047
4156, 2083, 2904
2172, 201, 2181
1782, 1781, 1780
2192, 1372, 2175
631, 2971, 1772
2466, 565, 2465
3965, 3340, 4390
4012, 4014, 1263
4012, 4013, 4014
1926, 4064, 4065
4366, 3174, 1235
1696, 607, 1692
655, 4613, 1625
532, 1848, 1812
1736, 221, 1727
2941, 4861, 2940
4792, 1425, 4788
645, 1750, 1736
1789, 3912, 628
821, 311, 912
1918, 4129, 4136
2372, 2395, 1413
1991, 1987, 2396
1991, 2396, 1511
1735, 644, 1718
143, 4886, 4463
1911, 1896, 246
1896, 1894, 246
3815, 3704, 857
2409, 1879, 536
4217, 2489, 2012
1959, 2473, 226
1954, 226, 2473
4480, 430, 363
4480, 4320, 430
4171, 121, 1173
4132, 4137, 1921
4138, 4132, 1921
4695, 789, 3563
4695, 3561, 789
2199, 2198, 1379
4903, 4267, 1153
1509, 2385, 4322
1741, 1664, 638
2260, 1469, 2256
4557, 4558, 1256
1718, 1723, 1735
78, 4592, 79
1472, 2239, 2241
1472, 2238, 2239
2274, 2269, 1478
2365, 2356, 1399
1082, 2976, 762
2354, 1496, 2356
2290, 1480, 2292
3768, 3329, 1324
2117, 2106, 4839
4033, 1115, 1114
1600, 2161, 2552
1600, 2160, 2161
2012, 2493, 2486
2386, 1509, 1993
2016, 4471, 3941
4469, 4471, 2016
916, 4356, 3786
224, 4787, 4789
626, 1764, 1770
952, 2733, 2735
952, 2729, 2733
