3484, 3480, 3485
412, 4660, 1799
3654, 3653, 380
2583, 3716, 2016
1645, 1644, 323
344, 1096, 1097
1221, 1096, 344
3739, 2503, 3972
3267, 3484, 3284
3266, 3267, 3284
2430, 4431, 4457
1961, 4431, 2430
4352, 4353, 917
324, 917, 4353
1251, 897, 1278
1249, 897, 1251
2851, 4641, 307
117, 16, 116
117, 1826, 16
1648, 1644, 474
1643, 474, 1644
1323, 1325, 481
41, 1821, 1819
1777, 18, 1753
3216, 407, 1023
4286, 4285, 180
888, 1265, 1266
1081, 1080, 871
1083, 871, 1080
2533, 2534, 2494
1177, 2534, 2533
63, 2567, 2570
2568, 2570, 2567
1752, 1751, 485
3537, 2912, 1155
3537, 1155, 2919
1623, 3892, 3894
1764, 1762, 1800
2513, 104, 2516
107, 4284, 4957
366, 4797, 2000
2001, 366, 2000
4034, 4035, 1398
4041, 1398, 4035
1882, 1881, 4630
1882, 230, 1881
121, 1772, 1776
121, 4454, 1772
2781, 1216, 3357
2781, 3570, 1216
886, 1305, 1414
911, 1380, 1379
4624, 639, 932
3296, 2013, 3295
4398, 3937, 633
597, 3614, 3613
4641, 4956, 2852
4641, 574, 4956
2927, 3413, 3501
2927, 4754, 3413
997, 1755, 1754
1891, 1890, 248
3, 76, 17
3841, 3927, 71
3841, 3536, 3927
3851, 3883, 217
1311, 18, 1777
789, 3188, 297
4412, 3188, 789
1355, 4013, 19
2611, 2219, 2196
4876, 2196, 2219
4160, 312, 2920
3340, 409, 3339
41, 1819, 1818
857, 728, 856
134, 4285, 4286
4345, 593, 3583
273, 734, 881
273, 735, 734
3221, 3222, 1030
421, 424, 249
906, 1335, 1326
1327, 906, 1326
2930, 4133, 4943
2886, 3392, 1167
3951, 2140, 3950
3960, 2140, 3951
2519, 4789, 1213
3813, 3811, 112
3813, 3812, 3811
787, 812, 781
795, 787, 781
113, 1769, 1756
1836, 4417, 4416
2288, 4942, 4379
4463, 2273, 2274
4294, 4463, 2274
1420, 4050, 1402
4040, 1420, 1402
1096, 1098, 1097
343, 1097, 1098
207, 4844, 4305
133, 4305, 4844
1782, 991, 1784
358, 2479, 2480
358, 2478, 2479
4738, 4840, 208
3361, 4571, 432
430, 4571, 3361
2476, 3650, 4161
4947, 3650, 2476
2357, 2359, 4549
3940, 995, 3938
2744, 1436, 2747
2744, 2742, 1436
2017, 1548, 2011
489, 1311, 1310
4867, 107, 4868
2460, 1502, 2459
2460, 1908, 1502
224, 3900, 145
199, 4048, 4045
4898, 4700, 1525
211, 4476, 1295
3879, 3890, 176
136, 3251, 3252
872, 1083, 1080
872, 870, 1083
3072, 4460, 3130
4853, 1030, 4535
1009, 3210, 3209
4418, 4420, 1400
1221, 1095, 1096
463, 1094, 3786
463, 1018, 1094
634, 501, 3488
1491, 2802, 4881
876, 262, 867
876, 877, 262
1444, 1244, 894
1303, 1333, 1302
1277, 1376, 913
1003, 4453, 3906
68, 1345, 1285
1344, 1345, 68
1277, 1320, 482
1336, 1326, 1335
908, 1336, 1335
1239, 1238, 332
1341, 908, 1342
66, 1341, 1342
1337, 1338, 909
1659, 1651, 1652
1101, 1651, 1659
3950, 2140, 3949
2143, 3950, 3949
1344, 1337, 909
3222, 487, 4941
3654, 2152, 3653
1336, 1344, 68
1336, 1337, 1344
2881, 3164, 3113
2881, 964, 3164
1344, 1222, 1345
909, 1222, 1344
4437, 1361, 4438
1408, 1361, 4437
1264, 1267, 482
4526, 1312, 1313
3277, 1845, 3313
3277, 4558, 1845
1264, 892, 1267
1845, 3314, 3313
1115, 720, 1116
210, 1348, 1347
35, 1347, 1349
4208, 1421, 4207
1348, 209, 1349
2864, 4324, 4785
1350, 44, 1351
2777, 3402, 2783
4739, 359, 3729
2474, 3729, 359
4363, 2008, 3300
3380, 4868, 184
4549, 2359, 387
4502, 2367, 2175
4531, 390, 986
4200, 4645, 2
4200, 1412, 4645
3642, 3643, 1220
4549, 387, 2358
4019, 891, 3207
2525, 1359, 2524
1286, 1288, 1287
2506, 103, 2507
2509, 2506, 2507
3693, 800, 4692
898, 4426, 1358
1360, 898, 1358
4017, 2706, 1660
1254, 1247, 1366
4426, 4425, 1358
4674, 2854, 4880
2855, 4674, 4880
3083, 4404, 4403
4816, 4891, 1531
4816, 1531, 3785
3835, 3836, 120
3904, 120, 3836
3229, 3058, 3665
15, 1827, 117
1352, 36, 1365
44, 1352, 1351
1365, 1351, 1352
1101, 1238, 1237
1659, 1238, 1101
255, 440, 439
4427, 2110, 3419
1372, 486, 1371
2195, 4582, 4774
1476, 4582, 2195
2661, 4810, 2663
2653, 4810, 2661
3368, 4003, 2382
1036, 922, 1658
1036, 1658, 1647
216, 1251, 1378
1250, 1251, 216
2010, 4363, 4362
4659, 4842, 179
4841, 50, 4840
1355, 4339, 1354
4039, 4038, 4037
1402, 4038, 4039
3851, 4870, 22
3850, 4870, 3851
38, 1380, 1381
1383, 3740, 3741
1714, 2610, 2611
2350, 2330, 1477
4215, 2330, 2350
122, 1785, 3828
122, 3828, 3818
1420, 1220, 4050
1758, 995, 1760
3260, 147, 3262
3643, 4400, 4399
3643, 204, 4400
4287, 194, 4286
912, 1406, 1386
912, 1386, 1385
3645, 4644, 1393
1389, 4644, 3645
357, 3658, 3657
4846, 2993, 4405
4844, 4845, 50
1137, 4200, 1387
1662, 29, 1661
199, 4202, 1419
1623, 3871, 3891
4237, 1139, 568
1421, 2574, 2573
4798, 66, 1879
2924, 2923, 1071
3404, 2924, 1071
3614, 940, 3613
239, 3590, 588
441, 4570, 429
1698, 2596, 4440
1698, 2595, 2596
173, 3277, 3267
762, 4445, 4856
4050, 3644, 4049
2556, 2480, 4303
2556, 358, 2480
4889, 2590, 1672
1673, 2590, 4889
395, 882, 4560
4804, 2847, 4513
2497, 1208, 3978
4359, 423, 399
1381, 1383, 1407
1406, 200, 4203
1411, 4, 1328
1411, 1287, 4
905, 1287, 1411
1286, 1287, 905
1799, 4660, 1798
1801, 1798, 4660
412, 1806, 4660
84, 4602, 58
2643, 2831, 2269
4725, 4892, 753
4725, 752, 4892
1656, 4596, 1657
1764, 1800, 756
1764, 756, 1778
1778, 756, 1791
3005, 3141, 4771
267, 1418, 1043
267, 1063, 1418
1133, 4196, 4195
1133, 4204, 4196
2806, 1703, 2805
9, 3841, 3839
9, 3886, 3841
4922, 3433, 518
1422, 3579, 3578
4119, 4118, 1202
3236, 166, 3237
3239, 3237, 166
3574, 3575, 1401
1960, 4429, 4430
4443, 326, 1088
1233, 1088, 326
2893, 1167, 3392
251, 4359, 433
4296, 2209, 2210
2181, 3979, 3559
4498, 4119, 1202
3771, 2725, 1609
1986, 1553, 2020
1986, 1987, 1553
3769, 1589, 3775
