4335, 4875, 2122
4335, 2122, 3057
2505, 4193, 4913
4188, 4193, 2505
1031, 4901, 4026
1032, 4026, 4901
3622, 3623, 2665
3622, 608, 3623
4530, 2041, 1040
272, 1143, 1141
272, 1141, 1142
113, 3905, 3892
113, 3892, 4770
696, 4745, 1929
2005, 696, 1929
2918, 70, 2906
136, 745, 742
136, 742, 743
147, 4523, 241
147, 241, 242
4179, 4183, 19
4179, 19, 4178
407, 1685, 1688
407, 1688, 1689
82, 77, 4242
82, 37, 77
28, 2283, 2284
2286, 28, 2284
3611, 4832, 2577
2285, 1022, 2316
2315, 2316, 1022
244, 17, 243
2790, 2113, 2118
4219, 1322, 4218
2351, 1031, 4025
4026, 4025, 1031
40, 11, 59
6, 11, 40
422, 1361, 1360
422, 1360, 3708
2157, 4305, 3403
3872, 4305, 2157
4597, 2579, 2544
2227, 2579, 4597
457, 450, 172
933, 3107, 3108
933, 3108, 3101
773, 4611, 2782
2783, 773, 2782
1258, 1187, 4239
2905, 2918, 2906
2905, 2906, 446
172, 435, 459
2662, 2666, 120
2662, 2663, 2666
315, 3639, 3640
673, 1890, 1893
4403, 4613, 824
1798, 1799, 688
1798, 4516, 1799
4892, 1156, 39
434, 459, 435
912, 4940, 4165
2324, 1026, 2327
2319, 2327, 1026
242, 243, 147
242, 175, 243
462, 2436, 2433
462, 2111, 2436
733, 732, 601
733, 601, 603
2123, 215, 4867
4411, 795, 4885
505, 4411, 4885
758, 762, 97
763, 758, 97
1590, 3686, 3689
4526, 1590, 3689
1687, 1746, 624
1687, 624, 1735
659, 4291, 1661
4032, 659, 1661
611, 4359, 1297
116, 1297, 4359
218, 566, 567
232, 37, 234
4770, 3892, 1341
4770, 4769, 113
4770, 1340, 4769
2799, 12, 2800
4439, 2559, 652
2720, 2719, 587
2721, 2719, 2720
178, 1173, 4139
1172, 1173, 178
1496, 508, 1348
1347, 1348, 508
1325, 402, 1324
1328, 1324, 402
4460, 4105, 1985
4460, 831, 4105
391, 1420, 1423
1421, 1423, 1420
300, 2410, 2409
300, 2409, 3925
466, 233, 465
466, 467, 233
4420, 4421, 123
210, 3026, 4604
3844, 3026, 210
286, 4669, 1185
1258, 4239, 109
1258, 109, 3225
401, 2781, 2780
1761, 1757, 1396
1758, 1757, 1761
448, 4665, 1488
1487, 448, 1488
1749, 378, 4013
558, 4074, 4073
72, 4073, 4074
1451, 13, 62
438, 62, 13
1388, 1385, 425
1381, 425, 1385
14, 4153, 4159
311, 4159, 4153
829, 4114, 4120
4121, 829, 4120
437, 436, 1
62, 437, 1
4659, 2459, 4660
4908, 2036, 1955
4908, 1955, 2017
2898, 2895, 132
2899, 2898, 132
814, 816, 4765
814, 4821, 816
528, 80, 2892
87, 61, 78
87, 78, 6
3302, 3305, 3298
3302, 978, 3305
4369, 3471, 4368
2399, 2400, 310
357, 2400, 2399
2893, 2896, 2308
172, 459, 457
1084, 2376, 1006
1085, 1084, 1006
3918, 2309, 3917
105, 3917, 2309
2136, 2135, 2172
1461, 2789, 2652
1461, 2652, 2653
4343, 1241, 189
2845, 4895, 4339
1949, 705, 1950
1948, 705, 1949
1918, 1976, 1978
4596, 1976, 1918
3295, 4144, 915
3295, 915, 3296
3182, 3161, 3179
269, 4180, 2664
4177, 4180, 269
1317, 3711, 4838
3712, 3711, 1317
1106, 1113, 496
1106, 496, 1105
3523, 872, 3526
3522, 872, 3523
2852, 2851, 1226
2852, 1226, 4035
3244, 202, 3310
4077, 4079, 95
2378, 1036, 2377
319, 2378, 2377
2438, 34, 4075
4553, 4662, 1837
3654, 3657, 1372
3655, 3654, 1372
4746, 3477, 3457
4746, 1270, 3477
1801, 228, 3740
626, 2118, 1749
2790, 2118, 626
273, 1143, 1161
1141, 1143, 273
118, 3621, 3622
723, 722, 114
721, 114, 722
4057, 888, 4056
2295, 888, 4057
300, 2411, 2410
4474, 3374, 4475
4602, 3374, 4474
3865, 3864, 57
778, 3711, 3712
2141, 2847, 4895
1298, 56, 1297
1298, 1300, 56
4945, 189, 1241
4945, 1241, 1239
2536, 1048, 3899
557, 561, 4079
4076, 557, 4079
2906, 2909, 2907
70, 2909, 2906
946, 3860, 992
3863, 3860, 946
1908, 1909, 700
903, 947, 3802
3262, 753, 4773
3248, 753, 3262
1122, 495, 1096
1122, 1096, 1097
4288, 260, 1070
382, 1386, 1387
2660, 782, 816
3890, 4835, 1839
1841, 1839, 4835
480, 4840, 4672
4672, 4840, 1578
4672, 1578, 1601
1781, 4400, 375
495, 1122, 1123
1142, 1141, 192
3086, 3096, 2740
3086, 2740, 1206
3292, 3293, 976
3297, 976, 3293
4869, 2634, 4857
764, 2273, 2272
4153, 14, 4152
2962, 1263, 2961
2962, 2961, 2966
1158, 4166, 1159
394, 1407, 1406
394, 1483, 1407
827, 1998, 2048
827, 4774, 1998
1012, 2787, 1011
894, 1011, 2787
4385, 3414, 2820
4294, 718, 721
114, 721, 718
106, 4622, 299
4884, 299, 4622
4484, 1925, 700
4484, 700, 1909
3132, 3133, 3164
1094, 1121, 518
1086, 518, 1121
3264, 3237, 3239
2160, 3791, 3792
4241, 767, 764
1148, 276, 4582
4655, 2725, 426
2817, 4405, 3376
2817, 3376, 3412
463, 618, 2111
463, 3624, 618
4518, 356, 4517
