696, 6803, 5423
585, 1135, 218
2431, 1597, 2432
4304, 737, 4303
4304, 4323, 737
1879, 1877, 1876
1846, 1879, 1876
1576, 151, 6693
2488, 5923, 5924
2488, 6932, 5923
5520, 5521, 5519
5520, 194, 5521
3977, 3975, 3976
800, 3976, 3975
6979, 4906, 951
4230, 4906, 6979
4311, 4951, 80
741, 4951, 4311
5470, 1536, 5941
6569, 616, 521
2147, 1626, 7018
2147, 6381, 1626
6183, 3504, 895
5131, 5132, 883
6480, 5295, 6479
1504, 4930, 4929
6294, 1098, 1099
77, 982, 1150
2210, 5481, 5482
2210, 5482, 6570
6574, 6066, 1670
1090, 6484, 543
6112, 2149, 6111
5705, 5706, 1556
6934, 1051, 6507
6934, 6933, 1051
3334, 413, 3336
3334, 3336, 3333
4921, 4922, 747
6997, 2691, 3055
2231, 2221, 2220
6294, 45, 6295
4603, 140, 14
1374, 1327, 419
3341, 419, 1327
732, 4372, 4373
6951, 3608, 3595
4304, 4305, 303
738, 4305, 4304
450, 669, 652
450, 668, 669
4408, 4407, 370
3635, 4594, 354
3394, 4594, 3635
4784, 4017, 5433
1290, 1293, 1294
1299, 1290, 1294
3339, 3340, 419
418, 3340, 3339
5144, 5132, 1233
5202, 399, 6776
828, 6173, 6838
4804, 4060, 4805
4804, 4811, 4060
970, 971, 627
7140, 7005, 2153
7140, 2150, 7005
393, 5973, 5147
6068, 1149, 535
5284, 6649, 4960
4777, 4638, 6434
3986, 4638, 4777
3667, 1439, 3666
3657, 3666, 1439
2128, 1543, 2253
3, 1858, 1860
6988, 327, 1406
6259, 6854, 3503
6259, 3503, 3955
1739, 5621, 5619
258, 1512, 7025
7162, 7025, 1512
5868, 2292, 5867
6206, 2292, 5868
1706, 203, 1704
1699, 1704, 203
1999, 1907, 1906
1585, 155, 1451
6678, 1451, 155
412, 6260, 1329
412, 6900, 6260
129, 1788, 1789
156, 1789, 1788
5703, 1773, 5692
2312, 2311, 5882
5881, 5882, 2311
5528, 1456, 5524
3150, 3151, 1719
3150, 1719, 3158
1523, 216, 1521
5243, 1305, 15
5769, 1743, 6935
3765, 6418, 3778
565, 1203, 1216
1202, 1203, 565
1686, 5568, 6078
1686, 5575, 5568
5669, 5668, 1713
5669, 1735, 5668
6888, 6887, 833
5247, 5248, 3068
1818, 1516, 6538
1483, 2213, 2217
2916, 2390, 3091
6021, 2058, 6022
2239, 1599, 2229
1462, 1924, 1919
1999, 1464, 1907
1999, 1925, 1464
7043, 6442, 1680
2324, 6442, 7043
6520, 5049, 2818
1866, 1842, 1867
1866, 1867, 1865
6446, 2317, 2493
2521, 3274, 2520
3440, 3441, 602
5186, 5185, 5189
5186, 5184, 5185
3287, 119, 3286
3287, 3286, 279
2349, 7104, 6478
2325, 6478, 7104
5713, 1750, 5714
6710, 6866, 2079
2077, 6710, 2079
1808, 3436, 17
600, 4515, 4511
5022, 5023, 6922
589, 416, 593
589, 593, 415
6267, 1285, 64
874, 6276, 6275
3693, 6276, 874
14, 140, 6293
4537, 344, 4921
3722, 5374, 6725
2862, 7155, 2717
4320, 4318, 1223
4320, 1223, 4321
524, 1014, 1012
4504, 6437, 334
6948, 7071, 1093
4338, 4335, 660
4486, 4335, 4338
1858, 153, 1857
2774, 6375, 6869
1402, 3478, 3480
3481, 1402, 3480
3599, 3602, 4973
731, 3602, 3599
604, 7131, 3437
5479, 604, 3437
414, 3333, 3332
3334, 3333, 414
101, 1369, 1370
1375, 1369, 101
7147, 4889, 998
4897, 7147, 998
735, 461, 617
1238, 1235, 446
69, 1262, 1266
5137, 52, 1238
6514, 496, 6513
1321, 51, 5339
5139, 5140, 52
346, 3612, 3611
2102, 7118, 6829
2101, 6829, 7118
599, 1228, 1230
4788, 5372, 4021
1317, 100, 1369
125, 1284, 1283
1800, 125, 1283
5859, 887, 4540
1780, 152, 1779
1855, 152, 1780
1813, 248, 1812
1813, 1812, 246
335, 3564, 3565
3119, 156, 1784
6414, 127, 3292
6414, 1304, 127
1785, 22, 1786
2368, 2369, 1668
1415, 1416, 550
5394, 5393, 558
1646, 5487, 7140
2330, 5391, 2371
3736, 795, 3753
474, 649, 646
1121, 1135, 1122
3290, 119, 3287
3290, 3293, 119
4774, 4259, 4738
6454, 4259, 4774
30, 1270, 1267
1240, 291, 1241
1242, 1241, 291
3344, 5175, 425
577, 6430, 6995
577, 6429, 6430
510, 5825, 5828
4719, 6820, 4048
4715, 4719, 4048
621, 646, 307
5169, 486, 5170
6061, 24, 1822
1580, 6061, 1822
1103, 544, 1095
245, 1159, 1158
4575, 245, 1158
3352, 6310, 1372
6596, 6595, 0
6596, 0, 6597
1122, 91, 1123
6610, 2109, 2433
6610, 2434, 2109
12, 1291, 1287
1601, 2022, 6663
1044, 1045, 69
2487, 3226, 6258
1064, 515, 1062
601, 4509, 4510
5460, 4027, 5459
1629, 2524, 2525
1629, 2525, 7037
1404, 448, 672
1404, 1405, 448
6716, 5595, 2416
305, 631, 689
1502, 6735, 1843
271, 1843, 6735
3188, 6158, 2340
3187, 3188, 2340
638, 5855, 642
6346, 4520, 6347
6346, 6347, 486
4494, 3578, 4493
4494, 4493, 874
4416, 297, 4420
4971, 4416, 4420
3648, 3812, 3647
5143, 881, 1249
1248, 5143, 1249
6149, 6148, 3556
6344, 130, 1149
