3340, 109, 3320
3322, 3320, 109
4810, 130, 3628
4820, 2858, 4402
4907, 2093, 945
4907, 944, 2093
1014, 211, 1015
1028, 1015, 211
2670, 4749, 468
2671, 2670, 468
3502, 2181, 2183
3122, 3124, 314
3122, 3123, 3124
3093, 3091, 103
3334, 27, 3353
3354, 3353, 27
4560, 2178, 1070
2355, 408, 2356
2355, 2356, 4754
2140, 779, 4693
1404, 1407, 1403
1028, 1029, 194
1030, 194, 1029
1014, 1013, 211
1014, 192, 1013
2483, 3273, 2478
1781, 2483, 2478
1061, 1036, 1065
4503, 4502, 1147
3734, 259, 3735
473, 1199, 19
473, 102, 1199
4394, 4399, 2636
1528, 1524, 1525
1528, 24, 1524
1199, 102, 1200
1131, 3137, 3216
4489, 767, 768
77, 1525, 1526
77, 1528, 1525
2930, 2932, 1547
3161, 3157, 304
4181, 661, 1242
2197, 4508, 2198
1899, 1903, 1901
1031, 1032, 114
1038, 114, 1032
1905, 1903, 31
4820, 2673, 4589
2858, 4820, 4589
129, 2910, 2922
1429, 4303, 1413
1621, 3241, 1881
1877, 3241, 1621
2315, 2317, 2316
1175, 1192, 1176
1175, 156, 1192
591, 3261, 3260
3568, 2650, 3569
1551, 3514, 1568
1551, 1545, 3514
553, 3490, 3491
3386, 3385, 244
2243, 2244, 1536
2243, 1536, 155
3150, 2, 3096
3090, 3150, 3096
1740, 2543, 2545
4173, 1685, 2836
1175, 1189, 156
1683, 4574, 4415
1150, 1151, 111
2733, 2728, 2640
571, 4127, 576
991, 1014, 193
1015, 193, 1014
1754, 4678, 2581
2050, 4079, 4064
4751, 602, 962
3076, 306, 3090
300, 3076, 3090
649, 185, 648
1926, 2643, 4399
1926, 4286, 2643
2157, 2158, 2143
2157, 2143, 4790
751, 3453, 3452
3127, 3128, 316
3130, 316, 3128
4875, 4387, 3573
1989, 1990, 334
4361, 1341, 1455
244, 3388, 3387
3045, 3055, 3052
3092, 3169, 431
3084, 3093, 103
3094, 3093, 3084
3089, 3088, 302
3089, 302, 3149
3108, 3102, 292
3616, 3676, 1631
3463, 3454, 3462
3463, 757, 3454
3899, 3898, 3381
3001, 2999, 16
4110, 4111, 4112
4110, 1669, 4111
3080, 103, 3091
2043, 617, 2045
3146, 3145, 51
3146, 3144, 3145
1154, 177, 1000
3023, 3022, 319
3025, 3023, 319
2977, 2978, 369
2977, 369, 2975
1080, 225, 4535
2822, 2821, 1691
359, 3048, 3049
359, 3049, 3071
2999, 3000, 16
299, 3080, 3075
299, 3081, 3080
26, 3129, 1153
3092, 3095, 430
1389, 1388, 481
3106, 3105, 295
3106, 3104, 3105
4547, 1850, 1847
303, 1250, 1251
4083, 1554, 2933
3073, 104, 3074
3073, 3074, 317
41, 3056, 3095
3547, 2056, 821
2055, 821, 2056
2430, 2405, 2406
1764, 2405, 2430
4449, 4843, 1895
1530, 79, 1909
1529, 79, 1530
1034, 1038, 1032
1033, 1038, 1034
3161, 3162, 2041
1215, 1214, 1216
3280, 3133, 3134
4149, 4150, 937
4329, 4330, 2880
1035, 1065, 1054
1035, 1060, 1065
3068, 3061, 332
3062, 3061, 3068
1716, 2688, 2753
3913, 2753, 2688
3033, 3034, 333
3962, 333, 3034
4844, 269, 4343
4844, 4343, 930
1453, 1458, 820
1453, 820, 4650
3458, 3450, 750
2507, 4631, 2506
1892, 4593, 1893
1074, 4561, 3903
3020, 3027, 319
2421, 1773, 2422
2420, 2421, 2422
1981, 4341, 1982
3371, 3370, 510
4815, 4816, 657
2468, 1769, 3243
2467, 1769, 2468
1542, 4763, 3763
1541, 3763, 4763
2816, 2678, 2817
3121, 69, 3126
3161, 304, 2040
3153, 2040, 304
3178, 3179, 4530
3059, 62, 3063
3059, 3063, 655
922, 921, 602
1937, 922, 602
1460, 1341, 4361
4016, 4017, 4020
3828, 2429, 3829
4817, 3829, 2429
4278, 4080, 2893
1750, 4080, 4278
3035, 3066, 3065
2786, 4501, 2814
2902, 99, 3014
2902, 2903, 99
337, 1959, 1951
1957, 1951, 1959
173, 1209, 1208
173, 1212, 1209
2274, 2273, 519
2177, 1074, 2176
3136, 3134, 68
1583, 1582, 1584
630, 614, 3863
630, 121, 614
1725, 2778, 4479
3196, 323, 3195
3192, 3195, 323
3164, 3136, 1131
3740, 3738, 3739
3655, 2219, 3654
624, 2219, 3655
3774, 475, 3770
1953, 1954, 1952
1953, 336, 1954
2042, 3162, 16
912, 2228, 3601
1202, 102, 1899
1901, 1202, 1899
508, 555, 524
558, 555, 508
1871, 4188, 4189
1100, 3902, 201
4559, 1100, 201
3030, 3066, 3035
3042, 353, 3058
1580, 390, 1579
3640, 1814, 1280
1813, 1280, 1814
3031, 3066, 3030
1573, 4619, 2965
4450, 4452, 1889
4766, 2132, 208
1052, 1035, 1053
1908, 1909, 1906
1813, 1279, 1812
3172, 3049, 361
3172, 3163, 3049
971, 4496, 4782
3610, 4852, 535
4261, 3581, 3585
1295, 2198, 4508
4374, 2198, 1295
4354, 243, 4882
611, 981, 983
4671, 3599, 696
1020, 196, 1024
1021, 196, 1020
1075, 199, 1068
1075, 1076, 199
993, 180, 992
999, 180, 993
1068, 199, 1067
1068, 1067, 1069
3335, 3355, 27
503, 3353, 3361
504, 3361, 3353
4872, 3800, 948
590, 3263, 3264
637, 587, 4676
637, 4284, 587
3531, 632, 3532
525, 96, 664
665, 664, 96
4806, 1795, 2601
4806, 2601, 2454
3347, 3425, 1037
3332, 3329, 284
3399, 3410, 216
3401, 3399, 216
3800, 3801, 948
3260, 3261, 590
1954, 337, 1952
3336, 298, 3332
3340, 298, 3336
3636, 2644, 3968
3636, 3635, 2644
2266, 2264, 528
4762, 2333, 4244
2610, 2585, 4618
3411, 3410, 281
3380, 3383, 15
4363, 686, 670
4363, 670, 232
190, 4126, 4127
3627, 3630, 3626
3385, 3384, 243
635, 4527, 4526
704, 604, 699
4570, 956, 4772
510, 3394, 3371
510, 3375, 3394
3327, 221, 3427
4826, 2416, 4532
4826, 404, 2416
867, 717, 881
868, 717, 867
876, 710, 877
4296, 2878, 4295
1070, 4559, 4560
3351, 3317, 298
3329, 298, 3317
1255, 4745, 4747
4895, 4894, 622
1060, 1056, 1057
3276, 2527, 2765
1339, 4134, 1460
2175, 533, 3395
202, 2175, 3395
4384, 4383, 2972
4384, 2972, 4460
2848, 1797, 2847
3309, 108, 3310
706, 4492, 838
599, 838, 4492
1252, 1251, 2
2933, 2934, 1547
3275, 154, 3274
3275, 3274, 771
2356, 408, 2357
3493, 3275, 771
3493, 771, 4620
1537, 144, 1539
579, 93, 4696
578, 93, 579
4565, 4885, 2336
3602, 3224, 2622
1778, 3224, 3602
2700, 2701, 1810
4705, 2701, 2700
1247, 169, 1250
1568, 1548, 1551
2945, 2051, 125
2945, 1598, 2051
7, 4426, 1171
3, 4901, 4498
1577, 391, 1579
474, 3771, 3772
3777, 474, 3772
2003, 2893, 2892
3169, 3168, 431
32, 1206, 1207
171, 1207, 1206
1234, 660, 3776
1582, 2990, 2989
3416, 3418, 278
573, 278, 3418
1107, 4101, 1386
1107, 4687, 4101
3100, 313, 3099
3100, 3132, 313
569, 573, 277
569, 278, 573
278, 567, 568
278, 569, 567
572, 4662, 3966
674, 676, 673
674, 673, 523
284, 3331, 3335
506, 3335, 3331
3872, 4725, 1511
770, 4310, 4311
120, 576, 566
120, 571, 576
3815, 2569, 3817
682, 3533, 782
3522, 3521, 556
3522, 3523, 3521
3670, 3569, 2650
3314, 107, 3315
3313, 107, 3314
59, 3737, 2969
59, 2969, 2417
4607, 2634, 4928
3613, 2230, 1410
696, 4380, 4671
596, 4671, 4380
4697, 4678, 1754
2573, 4697, 1754
2573, 1754, 2575
1154, 33, 1156
1154, 1000, 33
2139, 2141, 779
4693, 779, 2141
1197, 1185, 1198
1197, 1198, 1214
3967, 3966, 276
3967, 3675, 582
3967, 276, 3675
3368, 3367, 509
728, 834, 3428
728, 960, 834
3382, 3898, 3899
982, 591, 3259
1035, 1052, 1056
4744, 4782, 608
971, 4782, 4744
4768, 4527, 635
4768, 633, 4527
3266, 3258, 161
1563, 123, 4476
1019, 195, 990
988, 990, 195
3270, 987, 986
612, 3258, 3266
2079, 226, 2080
1086, 2079, 2080
615, 613, 614
188, 614, 613
525, 4108, 520
3268, 181, 1105
547, 3959, 4935
1877, 1777, 3241
4536, 1777, 1877
4150, 4152, 938
724, 163, 4078
2186, 2185, 2148
4933, 3824, 737
1387, 1386, 1106
4381, 1461, 1340
4297, 3971, 1803
1417, 2214, 2200
2201, 1417, 2200
737, 790, 152
737, 152, 2044
704, 598, 705
4570, 4571, 956
3962, 3955, 333
4827, 4935, 549
598, 713, 709
44, 2244, 2243
188, 609, 610
3949, 3950, 95
570, 3964, 3965
4902, 3943, 2626
4784, 4783, 791
4784, 204, 4783
3361, 504, 3363
3360, 3363, 504
3367, 3339, 3338
3367, 222, 3339
190, 4662, 4661
736, 2044, 152
3359, 505, 3365
3354, 505, 3359
1643, 1834, 4698
1032, 1010, 1034
4229, 1010, 1032
3390, 3389, 532
3780, 618, 3779
1072, 2178, 2177
652, 241, 4471
652, 524, 241
1221, 1006, 1029
1031, 1029, 1006
3077, 296, 3078
3077, 3086, 296
3103, 3102, 0
3103, 292, 3102
581, 178, 580
3178, 419, 3501
162, 3739, 3738
2533, 2532, 1731
4663, 1533, 122
3349, 236, 3372
3349, 3348, 236
1257, 2133, 2132
3718, 4417, 2952
3718, 1605, 4417
2151, 777, 2126
2151, 2126, 778
3377, 513, 3378
2395, 2397, 4055
3599, 4671, 713
833, 601, 834
3032, 3033, 330
172, 1160, 1159
2678, 2816, 2692
3350, 90, 3348
3895, 90, 3350
4670, 579, 609
179, 609, 579
402, 2308, 4870
116, 1085, 1078
116, 1087, 1085
612, 3257, 3258
620, 898, 4142
1187, 1188, 19
5, 1188, 1187
4544, 2900, 2898
8, 1533, 4663
8, 1532, 1533
1148, 4795, 53
997, 210, 3297
2568, 3818, 4833
919, 3662, 4829
919, 4829, 625
1074, 4560, 4561
7, 1193, 4426
3406, 3143, 490
293, 3099, 3098
3022, 3020, 319
3022, 3019, 3020
4810, 4202, 130
3042, 3046, 357
3042, 354, 3046
2639, 3912, 2722
4180, 1544, 3477
887, 885, 4422
363, 3011, 3010
363, 3053, 3011
1521, 1527, 43
1521, 1519, 1527
349, 1978, 1977
1967, 349, 1977
2397, 1766, 2398
2397, 2398, 4734
1830, 2758, 2757
2946, 4084, 2956
1042, 1023, 3802
115, 1023, 1042
2942, 1569, 2943
1546, 2942, 2943
229, 1092, 1087
1085, 1087, 1092
2953, 2951, 1573
2953, 1573, 2965
4473, 1266, 4813
1267, 1266, 4473
1128, 98, 4656
2194, 1293, 4215
2194, 2189, 1293
556, 3521, 3520
3899, 3900, 3382
203, 4617, 531
541, 2254, 2253
2259, 2253, 2254
271, 4797, 2266
4796, 4797, 271
1007, 4809, 1002
210, 1007, 1002
665, 557, 667
665, 96, 557
59, 2423, 3737
3219, 4649, 2712
3385, 3386, 516
3383, 516, 3386
695, 597, 694
1500, 1475, 4596
1500, 1350, 1475
326, 2992, 2991
4104, 2273, 234
4106, 4104, 234
2768, 4059, 1725
1158, 175, 3544
1157, 1158, 3544
3587, 452, 3562
1049, 1046, 37
252, 4772, 4771
1089, 1090, 229
1089, 985, 1090
974, 97, 979
980, 974, 979
3891, 1048, 3892
837, 836, 838
1074, 2178, 4560
4714, 2790, 2791
4714, 385, 2790
530, 3607, 3608
516, 3384, 3385
1091, 1090, 985
2800, 1690, 2801
4199, 2800, 2801
3738, 594, 721
4194, 4830, 1636
1869, 4830, 4194
557, 555, 558
556, 557, 558
2175, 3391, 533
774, 897, 900
3903, 4561, 3901
1700, 4032, 4657
348, 548, 1998
957, 958, 205
3219, 4076, 3218
2579, 3219, 3218
3159, 3158, 476
3123, 3125, 3124
3123, 10, 3125
3282, 551, 3287
3478, 2067, 1374
303, 1251, 1252
3916, 1633, 3918
1791, 1866, 1865
1204, 157, 1169
3763, 1541, 3759
144, 3759, 1541
2802, 2790, 4529
2802, 1707, 2790
3349, 3373, 3606
2886, 2514, 1669
4110, 2886, 1669
574, 4472, 277
574, 277, 573
3357, 3396, 506
4915, 4796, 794
4915, 794, 4916
4356, 4090, 1838
3125, 312, 3124
559, 4651, 4652
559, 4652, 3527
4852, 4850, 535
894, 893, 740
3525, 3524, 560
3525, 615, 3524
240, 564, 3358
240, 563, 564
239, 3360, 3359
504, 3359, 3360
3523, 630, 631
567, 566, 279
567, 120, 566
3094, 432, 3093
3094, 3171, 432
2952, 3951, 2963
2962, 2963, 3951
328, 2979, 2974
328, 2901, 2979
1812, 1279, 499
1812, 499, 1316
391, 2996, 3015
2504, 2501, 2502
2504, 2502, 449
344, 1897, 4382
344, 4447, 1897
2375, 2374, 1676
2345, 3596, 3595
1637, 3921, 3924
1722, 2871, 2875
2855, 2871, 1722
2113, 4223, 262
4028, 4027, 4100
3435, 3493, 769
1752, 2484, 2485
4700, 2176, 534
999, 186, 4554
999, 993, 186
400, 4439, 4440
4273, 1603, 1602
2544, 2543, 1739
3930, 1884, 410
