1212, 4718, 1202
3419, 3420, 2501
1864, 3966, 3997
2029, 2028, 691
2029, 691, 2392
2118, 2085, 2084
3091, 3013, 506
3092, 3013, 3091
1449, 2741, 2740
4531, 2740, 2741
4602, 793, 400
324, 4569, 4087
1857, 4087, 4569
1679, 1678, 1407
4906, 1407, 1678
535, 4229, 3290
535, 3290, 3292
2192, 4245, 4244
768, 2488, 3544
4620, 2935, 2942
233, 2942, 2935
2378, 2623, 2624
2378, 2625, 2623
1649, 1644, 1647
214, 2160, 2162
2163, 214, 2162
428, 4925, 492
497, 428, 492
653, 1729, 2675
653, 1793, 1729
1232, 1231, 2776
4672, 3952, 1606
4672, 1607, 3952
2828, 2826, 393
3173, 3171, 1025
2267, 256, 2266
2320, 256, 2267
2302, 2304, 4877
3250, 274, 3247
146, 2621, 3455
563, 4422, 4869
2655, 193, 4605
2655, 2668, 193
3164, 177, 3165
3164, 3165, 176
4569, 324, 4568
2182, 2183, 2376
190, 18, 194
190, 194, 177
2377, 358, 2661
251, 2377, 2661
78, 2170, 2279
2184, 78, 2279
350, 2346, 2345
350, 2345, 2344
2631, 2632, 2254
2256, 2254, 2632
3082, 2518, 3081
3082, 3459, 2518
139, 228, 20
135, 20, 228
2205, 2204, 129
4043, 4136, 729
4043, 1770, 4136
2812, 1663, 2813
1186, 3601, 3602
4281, 4282, 1459
4281, 1459, 4704
2136, 2137, 85
2136, 2135, 2137
2518, 3459, 4047
2056, 2055, 4201
3723, 2721, 3721
3723, 3721, 3722
2264, 2353, 215
4559, 4560, 2946
222, 817, 4752
4648, 817, 222
568, 4806, 4759
568, 4759, 4760
2864, 289, 4690
158, 3366, 3367
2517, 3960, 2550
2395, 4852, 1984
161, 3418, 3436
2820, 2822, 170
321, 2403, 2402
104, 3267, 4117
104, 3266, 3267
2912, 2866, 2919
616, 2008, 2009
3305, 3303, 435
4114, 469, 4115
4113, 469, 4114
2987, 2986, 3168
518, 2986, 2987
658, 1622, 1787
1623, 1787, 1622
4508, 2532, 4888
4349, 4348, 638
4354, 4349, 638
2873, 1006, 4253
244, 2652, 2649
3332, 3327, 3326
2204, 303, 2202
2933, 2948, 2934
515, 2934, 2948
1474, 1939, 1940
1364, 1037, 1351
751, 3518, 4692
2715, 4692, 3518
2664, 2327, 2667
442, 447, 437
2645, 2648, 2647
3343, 3344, 3353
156, 3343, 3353
2387, 2384, 2641
4092, 1856, 1932
1949, 3732, 1935
180, 45, 181
1410, 1675, 1693
1410, 1693, 2747
73, 545, 547
2621, 146, 2620
803, 3145, 3146
3454, 2511, 3455
771, 2443, 2446
350, 2391, 2346
643, 2346, 2391
168, 3363, 3362
40, 124, 42
3850, 277, 4123
3843, 3850, 4123
4331, 249, 4323
3874, 1527, 4034
2615, 2255, 2622
4020, 4016, 4015
2253, 2257, 119
2253, 2252, 2257
4287, 4286, 1848
2653, 3157, 3159
4232, 2334, 4231
2354, 2155, 2154
216, 2154, 2155
4545, 1136, 4630
2326, 2377, 251
197, 2375, 2278
197, 2278, 2277
2525, 4699, 4700
36, 2525, 4700
48, 3531, 3532
3458, 2517, 2550
3159, 3160, 245
330, 2281, 2282
330, 2280, 2281
746, 156, 3355
746, 3355, 745
48, 3530, 3531
5, 2195, 2194
5, 2198, 2195
2248, 2246, 2245
189, 2245, 2246
2984, 2981, 514
2982, 2981, 2984
2227, 200, 2226
2227, 2236, 200
8, 2648, 2665
417, 793, 4602
4826, 3065, 380
3066, 3065, 4826
1196, 4748, 4918
1196, 4746, 4748
2203, 2306, 2307
45, 134, 228
41, 133, 134
1567, 1574, 1573
199, 2178, 2176
3740, 3427, 17
2359, 350, 2358
2391, 350, 2359
49, 46, 71
29, 47, 91
29, 3530, 47
93, 361, 360
21, 360, 361
2649, 8, 2650
47, 46, 14
217, 2265, 2264
