1444, 4308, 4307
1444, 4307, 4310
3457, 4221, 1440
992, 3457, 1440
4750, 3967, 3438
4750, 3438, 4681
4503, 538, 2096
4503, 4923, 538
396, 1938, 1940
1233, 1938, 396
4047, 405, 331
4047, 331, 4048
4607, 77, 4220
4607, 4220, 64
3305, 510, 3306
3314, 510, 3305
16, 1078, 1077
16, 73, 1078
2314, 2372, 2315
186, 2372, 2314
322, 338, 339
2659, 2671, 2670
1199, 3611, 554
1199, 554, 1200
470, 3196, 4705
3869, 3868, 332
35, 1159, 1160
44, 1160, 1159
273, 1072, 1075
1071, 1075, 1072
1104, 1194, 1195
172, 1194, 1104
1133, 1143, 68
1133, 68, 1132
4813, 213, 466
1223, 362, 3485
1223, 4412, 362
2889, 4187, 2946
2889, 2946, 4356
330, 40, 328
1939, 397, 1940
1938, 1939, 1940
1154, 169, 1127
1154, 1127, 168
32, 73, 72
16, 72, 73
4717, 693, 2560
9, 658, 646
3369, 2752, 774
6, 2016, 1971
4035, 1971, 2016
601, 2308, 2345
2307, 2308, 601
1440, 4804, 993
444, 442, 99
446, 444, 99
3822, 441, 440
40, 321, 326
328, 40, 326
1584, 4758, 1606
430, 1886, 431
430, 431, 198
3882, 3883, 345
476, 1377, 1376
1269, 476, 1376
1090, 3489, 76
1090, 76, 3501
2264, 4086, 3951
1105, 37, 2107
1159, 1118, 44
3203, 44, 1118
336, 36, 340
336, 337, 36
4042, 4041, 762
3337, 3204, 684
3338, 3337, 684
3264, 3289, 499
888, 1680, 1691
400, 4051, 87
83, 4051, 400
4089, 3544, 188
4089, 188, 2357
1147, 537, 2004
1222, 1147, 2004
1923, 4615, 1924
4732, 4728, 2930
450, 449, 376
451, 450, 376
719, 2724, 2725
1806, 1434, 236
4783, 1434, 1806
456, 449, 378
610, 2801, 3824
610, 3824, 2959
2871, 4250, 606
2871, 606, 2872
4908, 1335, 1398
2955, 2956, 4413
456, 378, 457
456, 457, 461
3132, 2840, 2960
3132, 2960, 1036
2196, 2554, 2197
2196, 1724, 2554
1098, 1094, 4565
2701, 2703, 856
226, 1862, 3855
1688, 226, 3855
1165, 3206, 4093
3207, 4093, 3206
2097, 4846, 550
1769, 1413, 1762
1769, 1762, 807
1838, 806, 1837
1432, 1838, 1837
2904, 3358, 3357
4437, 4436, 2424
2570, 2571, 2585
2570, 2585, 2569
3535, 3536, 3534
1609, 3534, 3536
3360, 3361, 768
3363, 768, 3361
1886, 416, 38
1886, 38, 431
3253, 581, 2355
2332, 3253, 2355
3383, 3372, 3382
3383, 3382, 784
3950, 2264, 3951
2245, 3950, 3951
2309, 4548, 2308
2309, 2308, 599
2561, 4717, 4940
2562, 4717, 2561
3921, 2155, 4302
2742, 858, 2741
731, 2637, 3549
2753, 117, 2756
2749, 117, 2753
2587, 2588, 2589
722, 2587, 2589
915, 908, 760
915, 760, 959
126, 907, 920
2647, 3633, 4709
1968, 1970, 1965
397, 1944, 1943
2118, 2121, 881
4604, 2121, 2118
4107, 4109, 4108
4107, 4108, 2435
380, 446, 449
450, 380, 449
4407, 431, 38
68, 4751, 1137
68, 1137, 1134
1573, 3711, 3709
912, 1213, 4344
912, 4344, 4345
1782, 1783, 809
1784, 809, 1783
2960, 4537, 1036
940, 963, 962
1592, 3829, 865
1579, 3706, 3709
