2922, 88, 2589
191, 2493, 2492
4906, 3595, 675
4906, 676, 3595
2563, 2562, 1864
2133, 2135, 200
2133, 2132, 2135
2148, 3631, 3632
10, 2280, 2279
220, 4769, 1052
3915, 1871, 3913
3627, 3616, 3615
840, 4502, 834
840, 834, 1045
4209, 4208, 831
1092, 4673, 3278
890, 889, 892
890, 892, 621
4303, 2686, 2727
2702, 2686, 4303
1487, 1486, 3690
891, 621, 964
126, 4299, 575
747, 4299, 126
870, 615, 868
870, 1006, 615
1556, 1557, 219
1280, 1556, 219
399, 381, 4029
647, 1254, 1250
2954, 2953, 361
2955, 2954, 361
2000, 2001, 1975
2242, 932, 2249
1894, 2693, 2060
376, 383, 315
1234, 1228, 1229
388, 3487, 323
388, 323, 4182
2604, 2600, 645
646, 2600, 2604
820, 164, 822
821, 164, 820
1157, 3638, 3639
1403, 3775, 3770
635, 4366, 1230
4718, 4548, 2756
4521, 754, 520
397, 581, 582
604, 4127, 4128
122, 4128, 2632
3976, 3977, 1857
917, 4447, 3736
148, 2915, 897
1069, 1068, 4580
4770, 1069, 4580
4101, 4102, 1966
448, 2983, 2991
448, 3058, 2983
4837, 4139, 2045
4837, 2308, 4139
3158, 3157, 3154
1268, 113, 1267
1178, 1182, 1183
1178, 643, 1182
3996, 4789, 2981
442, 4789, 3996
4521, 520, 3506
293, 3909, 592
1141, 828, 344
829, 828, 1141
2136, 2143, 200
4545, 2143, 2136
3540, 334, 3528
507, 3540, 3528
1054, 248, 1061
4001, 4003, 436
3149, 778, 776
1868, 1869, 3822
3019, 3022, 414
3033, 440, 3034
3087, 1318, 3022
506, 3540, 3539
2999, 468, 2998
2999, 3006, 468
4239, 324, 3048
1268, 1267, 307
1269, 1268, 307
374, 1266, 1265
777, 794, 778
777, 778, 3149
1286, 1270, 90
3085, 360, 2931
3085, 3084, 360
190, 1750, 4815
2949, 363, 2951
3578, 539, 3582
3109, 539, 3578
3874, 3872, 590
3798, 3799, 1819
3489, 3561, 498
3394, 4467, 3384
126, 573, 576
126, 574, 573
3116, 3111, 421
341, 3111, 3116
4488, 4456, 2208
4488, 1005, 4456
897, 872, 896
4032, 897, 896
4477, 1576, 1575
4882, 555, 4984
4882, 3316, 555
1914, 1872, 3133
3878, 2677, 1645
2615, 4333, 2196
2439, 4333, 2615
411, 110, 2947
410, 110, 411
4386, 569, 4630
2753, 4837, 2045
4853, 4852, 490
386, 387, 317
385, 386, 317
2949, 2951, 362
365, 410, 411
2914, 410, 365
1048, 1049, 1047
584, 2911, 585
125, 584, 585
412, 411, 364
365, 411, 412
927, 2441, 3346
2440, 2441, 927
2049, 2304, 2312
4146, 2049, 2312
1060, 4028, 382
1191, 172, 1193
1191, 1189, 172
1074, 256, 1073
2635, 256, 1074
4956, 1618, 1612
1377, 3268, 3269
3503, 3504, 123
652, 324, 4239
2451, 4679, 2450
4010, 4011, 4534
4010, 4534, 1331
3987, 1316, 3986
3481, 3482, 3484
312, 3481, 3484
456, 323, 3487
3329, 3273, 2315
3336, 469, 477
609, 1224, 4566
609, 887, 1224
1334, 1327, 435
2973, 444, 2967
884, 4767, 57
3011, 474, 3008
815, 3478, 1222
1325, 433, 4790
2918, 726, 2917
3381, 4185, 44
3381, 3380, 4185
409, 401, 321
453, 409, 321
473, 3007, 3009
1455, 3232, 1388
4226, 1455, 1388
3785, 1917, 211
3484, 369, 3485
3100, 3779, 3099
158, 3779, 3100
252, 4847, 2661
1065, 2661, 4847
342, 3091, 3094
342, 3094, 3096
109, 3029, 3030
3096, 3095, 424
3096, 3094, 3095
605, 4180, 3301
3021, 3024, 3020
234, 3024, 3021
462, 2957, 2958
158, 3100, 3101
3122, 3123, 494
3645, 3644, 1294
471, 3006, 2999
3020, 413, 3017
3108, 428, 482
4453, 784, 785
3535, 507, 3525
190, 1744, 1750
390, 2627, 2629
2624, 2627, 390
1400, 3777, 4681
832, 82, 1502
832, 4792, 82
3007, 271, 3006
2445, 4202, 4204
440, 3035, 3034
2680, 2681, 4680
3526, 518, 3529
1308, 237, 1307
2803, 1308, 1307
994, 4116, 2159
2961, 2963, 464
1394, 4757, 1363
1880, 3323, 2934
2935, 3323, 1880
3086, 110, 454
2974, 2967, 443
782, 784, 4453
782, 357, 784
1150, 4283, 4284
3559, 4870, 237
2808, 2809, 2810
2808, 531, 2809
1290, 1270, 1286
1290, 308, 1270
1054, 1061, 1049
3566, 3564, 338
3335, 4709, 469
2804, 2805, 2808
2804, 2808, 225
2805, 2806, 755
2802, 532, 2804
2802, 2804, 2803
3540, 3593, 334
3303, 3307, 557
3303, 3304, 3307
3518, 3517, 123
3518, 527, 3517
3316, 4887, 555
3316, 517, 4887
4498, 1474, 101
372, 3486, 314
2211, 2210, 4696
2211, 1521, 2210
3484, 3482, 369
3966, 1482, 646
655, 654, 552
1494, 1495, 131
3561, 499, 3562
3567, 3565, 500
2985, 2984, 449
2986, 2985, 449
2781, 3081, 3080
3572, 540, 3571
335, 3586, 3588
335, 3587, 3586
657, 660, 563
3780, 297, 3781
1407, 2921, 1405
3772, 1407, 1405
167, 1487, 3690
542, 3198, 3594
2968, 272, 2978
300, 3202, 3203
300, 3195, 3202
3009, 3007, 471
282, 3209, 3222
282, 3210, 3209
1263, 113, 1262
1263, 1267, 113
157, 3562, 3563
3568, 3567, 500
686, 327, 3655
686, 684, 327
1901, 2695, 4108
1901, 2694, 2695
3516, 588, 587
3308, 3304, 3315
296, 3315, 3304
3557, 118, 3645
3557, 1311, 118
449, 3058, 3054
3053, 449, 3054
3309, 557, 3307
3309, 3310, 557
1136, 1137, 853
1136, 853, 2637
2637, 1, 920
4107, 1042, 243
3209, 3205, 548
3209, 547, 3205
114, 2931, 1298
554, 3525, 3521
1263, 1262, 374
3713, 3714, 3724
148, 4032, 1220
1221, 148, 1220
1302, 174, 1312
3086, 2947, 110
577, 576, 625
577, 126, 576
4706, 3050, 1328
4521, 3506, 3502
4521, 3502, 3501
4867, 590, 3871
113, 373, 1262
2523, 1769, 2522
2546, 1769, 2523
806, 112, 2675
4002, 4001, 3999
4000, 4002, 3999
2796, 4987, 223
2796, 764, 4987
284, 665, 660
284, 666, 665
719, 3188, 3189
1380, 1368, 710
3208, 548, 3207
3208, 3222, 548
1441, 1442, 1313
725, 1420, 1408
4481, 1019, 4482
1075, 256, 2635
1323, 395, 1322
394, 1323, 1322
572, 573, 395
396, 573, 572
571, 572, 395
723, 4386, 4630
723, 722, 4386
396, 576, 573
578, 576, 396
3485, 369, 3486
4458, 265, 4180
554, 3535, 3525
3512, 3507, 520
3508, 3507, 3512
1340, 4384, 1339
4967, 1358, 4353
3483, 483, 369
3483, 115, 483
1105, 628, 1103
1560, 3865, 2575
4759, 4178, 1577
473, 3008, 3007
473, 3011, 3008
2870, 2039, 2303
4214, 4215, 876
4213, 4214, 876
397, 579, 581
3784, 582, 3783
104, 4143, 4145
455, 3086, 454
405, 584, 3784
455, 454, 323
456, 455, 323
1318, 3087, 415
1318, 415, 420
309, 1312, 1290
309, 1286, 1291
2905, 2909, 233
2905, 233, 2904
4170, 4169, 51
4755, 1353, 679
1279, 112, 4225
372, 314, 373
1277, 307, 765
1272, 1271, 306
3184, 758, 752
3184, 3183, 758
1048, 107, 1049
4389, 878, 3243
3255, 878, 4389
1302, 1312, 309
1576, 4365, 4364
3507, 3513, 3506
3507, 229, 3513
3516, 3510, 3511
3516, 523, 3510
1745, 3982, 1746
1745, 1746, 1200
381, 466, 4027
346, 3967, 846
3968, 3967, 346
3911, 2091, 196
4636, 1775, 1889
4636, 1889, 2415
1270, 1271, 90
675, 674, 326
4388, 674, 675
1731, 1735, 1025
1856, 4041, 3978
2254, 2820, 2255
1033, 1061, 248
1034, 1061, 1033
2816, 2815, 570
320, 2815, 2816
254, 2658, 2654
1155, 602, 1154
3300, 1154, 266
3299, 3300, 266
54, 1228, 1234
4215, 83, 4672
4215, 1500, 83
1725, 1964, 2473
3976, 4041, 1830
3509, 523, 4181
4851, 2591, 2593
4851, 2593, 643
699, 3933, 3935
2921, 699, 3935
803, 1223, 606
4407, 606, 1223
4829, 2773, 68
860, 2773, 4829
829, 833, 830
935, 2218, 2219
2259, 935, 2219
1503, 131, 1496
4454, 1297, 270
1299, 270, 1297
3294, 304, 3289
240, 1047, 1049
790, 4225, 112
2021, 2016, 4593
1127, 1125, 955
1038, 1051, 1050
1501, 1500, 4217
1501, 98, 1500
824, 826, 345
2445, 2446, 4197
1585, 4541, 178
1574, 1585, 178
3249, 3247, 17
3255, 17, 3247
866, 616, 3257
866, 865, 616
889, 15, 892
1421, 4793, 273
1425, 721, 3479
1029, 134, 1141
2043, 3090, 2879
2877, 2043, 2879
2877, 2879, 2876
1138, 827, 821
344, 827, 1138
2412, 2411, 2370
4392, 2411, 2412
3252, 877, 3251
2896, 2895, 4571
2341, 2895, 2896
4383, 3146, 379
4854, 3185, 723
1282, 219, 1558
1282, 1281, 219
3433, 60, 3371
2644, 2642, 2643
2644, 2643, 255
3433, 2205, 60
4581, 60, 2205
4492, 981, 4490
3298, 3296, 600
1, 862, 864
863, 864, 862
1757, 2548, 2550
1229, 636, 1243
111, 1277, 491
3002, 3006, 271
262, 2665, 2663
1190, 2665, 262
2807, 521, 755
3115, 324, 652
3001, 468, 3002
4827, 2025, 4048
2976, 452, 2996
134, 829, 1141
1305, 2932, 1304
456, 3487, 368
2987, 280, 2985
450, 2987, 2985
3024, 413, 3020
383, 384, 315
4108, 2695, 1777
2783, 2782, 502
1853, 4013, 2452
668, 666, 432
668, 665, 666
1033, 248, 4106
1825, 3797, 3801
3796, 3801, 3797
1581, 2834, 2024
3003, 3004, 471
3009, 471, 3004
3603, 1713, 3602
2112, 4300, 2113
1548, 2113, 4300
808, 349, 809
808, 809, 350
2468, 1665, 4798
2466, 1665, 2468
1669, 2057, 2056
1669, 2056, 3228
3308, 3314, 279
3308, 3315, 3314
2990, 450, 2994
553, 2990, 2994
230, 3522, 3526
3215, 546, 3216
3218, 546, 3215
4000, 728, 4002
241, 1048, 1047
4713, 3334, 4714
612, 857, 4690
3384, 3377, 1002
4467, 3377, 3384
1294, 1293, 236
2567, 4649, 1924
2348, 4285, 62
1053, 1077, 241
1051, 1053, 241
1240, 1244, 648
1240, 648, 1245
3955, 3954, 4888
3099, 3098, 3100
3099, 422, 3098
4492, 4490, 1627
4039, 3636, 1012
4020, 404, 571
4811, 4810, 983
1946, 4804, 1933
1945, 1946, 1933
1565, 4090, 1611
1565, 1611, 4463
3883, 1743, 190
1742, 1743, 3883
4923, 4504, 1678
4923, 2373, 4504
4490, 1642, 1627
4008, 3997, 3998
1420, 4898, 679
1420, 1351, 4898
1172, 3141, 2104
1568, 4276, 4275
3340, 3341, 258
1076, 258, 3341
2771, 4885, 1456
1735, 1021, 4281
2518, 1952, 1762
1760, 1952, 2518
1616, 3399, 3398
1962, 4119, 995
1861, 1813, 1788
1862, 1861, 1788
2061, 2349, 1893
2350, 1893, 2349
4919, 158, 4945
4255, 4254, 2201
4255, 4256, 4254
1829, 4864, 2077
4902, 1829, 2077
2214, 2178, 2251
4385, 979, 2250
4160, 4159, 2574
319, 4159, 4160
1651, 3622, 3620
4480, 4479, 2309
4972, 4480, 2309
