3105, 289, 3107
6051, 3105, 3107
120, 6362, 6361
1532, 1350, 1379
3830, 2313, 1861
3830, 1861, 3889
946, 6353, 1112
4823, 3233, 1762
1295, 1240, 5931
6530, 1744, 61
2723, 649, 2729
792, 2555, 6878
750, 2555, 792
6523, 6522, 4487
1382, 1705, 1386
1382, 1704, 1705
3251, 3534, 3535
3533, 3534, 3251
5629, 3489, 4616
5629, 3792, 3489
5615, 1801, 5616
4659, 1956, 1253
4659, 140, 1956
828, 301, 3847
3080, 2413, 1400
3080, 3079, 2413
5133, 1264, 5123
5133, 5130, 1264
2899, 977, 2898
1859, 4838, 4841
4842, 1859, 4841
1, 5302, 17
1, 5305, 5302
1262, 1239, 966
2982, 6920, 3329
4953, 183, 4951
1813, 6161, 6160
6530, 1690, 1752
5246, 1752, 1690
2478, 6636, 5875
5876, 2478, 5875
4070, 241, 4068
34, 3087, 3086
0, 2283, 1169
0, 2282, 2283
2810, 765, 2812
2809, 765, 2810
6091, 1855, 6094
233, 3894, 3893
1486, 1424, 442
44, 1746, 1747
1751, 44, 1747
5552, 5551, 1616
1656, 5560, 5583
1733, 5383, 5384
1854, 6113, 6116
1854, 6116, 6117
2737, 2736, 6321
2737, 2751, 2736
5090, 1426, 1361
5090, 443, 1426
3083, 1413, 3088
1269, 122, 1271
5305, 1, 3077
1785, 4900, 81
5198, 3979, 573
4022, 5198, 573
1937, 5750, 5751
945, 4021, 496
4042, 496, 4021
1286, 5288, 5439
4948, 4946, 1160
2870, 6977, 766
1271, 1270, 1269
1951, 1950, 59
621, 620, 153
6966, 620, 621
279, 730, 693
279, 6887, 730
4412, 4411, 85
1440, 1146, 1441
6368, 6369, 1599
5307, 37, 1446
1434, 1512, 1514
6557, 6558, 224
5373, 5372, 224
5373, 5371, 5372
6457, 2377, 2376
2020, 2123, 2092
6408, 2092, 2123
783, 5242, 2865
2931, 991, 2932
2941, 991, 2931
2701, 860, 2665
7303, 6805, 605
604, 6805, 7303
159, 6190, 6191
4384, 1025, 4370
4384, 4370, 4386
337, 4253, 4254
