51, 3569, 4273
3352, 1209, 3353
668, 4557, 4558
4829, 3878, 244
3879, 244, 3878
4521, 2544, 1724
2614, 787, 3933
785, 2614, 3933
4639, 414, 2668
4639, 2668, 1634
1905, 4341, 332
1917, 331, 1914
1917, 1919, 331
950, 4460, 1253
206, 950, 1253
4575, 3177, 834
3880, 605, 3881
3880, 3881, 4473
41, 2299, 358
41, 358, 4163
1481, 4529, 1483
1272, 1834, 3124
1272, 4393, 1834
3924, 1601, 433
3926, 1601, 3924
674, 538, 587
674, 1318, 538
3659, 3658, 245
3659, 245, 3660
2799, 2777, 2798
2915, 2777, 2799
2491, 1753, 2490
2357, 2490, 1753
1279, 1840, 4566
1806, 1809, 1264
3792, 111, 3222
3790, 111, 3792
2403, 4363, 4833
3606, 3605, 380
3579, 380, 3605
3135, 143, 3134
3135, 3136, 143
3565, 3558, 3559
61, 3559, 3558
59, 3792, 3221
3789, 3792, 59
2, 5, 76
621, 2781, 2779
3767, 3765, 52
3766, 3765, 3767
2160, 2164, 2161
30, 481, 480
93, 30, 480
435, 4394, 4963
102, 76, 93
102, 2, 76
3127, 3289, 1904
3127, 1904, 3283
484, 482, 94
500, 157, 498
496, 500, 498
3745, 373, 3744
3746, 373, 3745
204, 1302, 945
3557, 3558, 50
3556, 3558, 3557
4123, 4122, 4124
11, 4123, 4124
4262, 4261, 379
3740, 4262, 379
9, 119, 19
9, 19, 49
1308, 108, 1313
62, 4118, 4119
290, 3188, 3189
3959, 1855, 1281
1856, 1281, 1855
76, 4565, 78
4903, 1261, 1804
3504, 173, 2310
3504, 3505, 173
77, 102, 93
4798, 2417, 4797
4388, 34, 489
105, 4388, 489
4119, 4121, 2273
4119, 4118, 4121
3596, 3722, 3597
61, 3596, 3597
3985, 2518, 2517
1222, 3978, 3977
1222, 3977, 3974
1613, 2697, 4242
209, 315, 321
1932, 1831, 281
1932, 3982, 1831
1778, 1776, 1256
2132, 1256, 1776
2127, 64, 2128
2126, 64, 2127
3721, 140, 2208
813, 240, 814
2616, 814, 240
53, 651, 3280
1996, 1984, 1981
1609, 1981, 1984
1244, 3177, 4575
4539, 1663, 1664
389, 4697, 14
389, 14, 3760
3034, 3037, 3979
359, 3979, 3037
207, 4824, 1210
207, 4825, 4824
3616, 3617, 3636
742, 3636, 3617
48, 2609, 2613
48, 2610, 2609
3111, 3110, 549
3111, 549, 3113
3897, 176, 3898
5018, 176, 3897
2891, 2816, 2892
773, 2892, 2816
2136, 73, 4529
2136, 4529, 1480
4527, 1865, 1916
156, 639, 640
4112, 640, 639
793, 4130, 4110
793, 4110, 4111
1122, 1449, 3468
1450, 1449, 1122
738, 955, 954
982, 738, 954
3361, 3362, 364
488, 489, 34
488, 34, 487
1285, 2140, 2141
1285, 2141, 2209
1702, 4164, 1737
1153, 366, 1154
3497, 1154, 366
514, 4720, 512
514, 512, 55
511, 491, 190
1503, 1501, 1500
1502, 1500, 1501
2212, 2213, 4763
963, 4462, 4461
578, 222, 576
578, 579, 222
3609, 28, 3608
3595, 3608, 28
843, 4028, 3834
3260, 3261, 144
3260, 144, 3282
506, 3535, 3528
5000, 4552, 1938
4113, 5000, 1938
77, 93, 482
480, 482, 93
2508, 2364, 2506
788, 781, 100
802, 801, 4396
688, 689, 351
1269, 4534, 3869
3262, 3261, 654
530, 172, 531
529, 172, 530
4963, 4488, 435
982, 954, 729
1019, 982, 729
1307, 1305, 466
1304, 466, 1305
383, 3588, 4152
4059, 1505, 4061
266, 1505, 4059
192, 539, 546
1342, 3355, 1140
1342, 1140, 714
267, 4376, 4377
511, 509, 96
511, 96, 492
2916, 778, 5006
779, 2916, 5006
3945, 1646, 3956
4553, 3945, 3956
483, 484, 34
485, 34, 484
2163, 230, 3319
2163, 3371, 230
660, 640, 4112
4550, 4815, 1884
1806, 4224, 1809
2849, 1201, 2850
1912, 4157, 4832
182, 3743, 3607
182, 3607, 4141
2112, 479, 2113
2264, 2282, 123
2058, 2065, 2066
2058, 2066, 270
525, 524, 80
170, 524, 525
2299, 2298, 2302
2299, 2302, 358
4499, 1261, 4903
3725, 3726, 79
4139, 49, 28
3357, 4569, 1339
508, 190, 494
508, 494, 497
2236, 1299, 2234
2236, 2219, 1299
1235, 832, 1175
1235, 1175, 1176
3856, 3855, 1045
1006, 3856, 1045
1507, 1485, 4965
1507, 1505, 1485
1227, 1226, 181
1228, 1226, 1227
3478, 749, 3486
3478, 3486, 1124
1193, 2835, 2834
2833, 2834, 2835
4716, 1062, 712
1199, 2840, 2839
1197, 2839, 2840
3403, 3401, 701
3405, 3403, 701
3398, 699, 3410
3399, 3410, 699
245, 3663, 3660
602, 3660, 3663
3174, 3173, 2324
3174, 2324, 3175
2864, 777, 2863
2862, 2864, 2863
3927, 3928, 541
863, 383, 864
393, 863, 864
2266, 3594, 31
2265, 2266, 31
1524, 1945, 4117
1051, 3449, 4362
3184, 1977, 1619
2003, 1977, 3184
3786, 3588, 3787
4966, 784, 4967
4966, 4967, 225
1848, 1276, 3824
629, 2877, 2880
2878, 2877, 629
1834, 4942, 3123
2604, 2603, 786
782, 4840, 3784
182, 3742, 3743
378, 3743, 3742
4867, 135, 2257
4867, 2257, 2193
3901, 1384, 3696
545, 544, 3540
526, 544, 545
4362, 3432, 3433
3235, 3231, 1994
1984, 4033, 1985
1622, 4033, 1984
3527, 3504, 506
942, 4989, 4700
4987, 942, 4700
4129, 793, 4111
1044, 4062, 4779
4999, 1616, 2557
2543, 4999, 2557
797, 813, 798
797, 798, 226
4688, 4687, 810
2706, 425, 2476
4241, 2476, 425
1314, 4952, 455
1314, 451, 4952
191, 508, 497
191, 497, 1016
3237, 3236, 196
3237, 196, 546
4196, 4195, 2206
4196, 140, 4195
796, 3898, 176
239, 3532, 3112
4385, 804, 3897
3833, 250, 817
815, 817, 250
4193, 4779, 1043
4193, 1043, 1052
4385, 808, 804
246, 804, 808
3966, 2800, 2316
3966, 2315, 2800
3968, 3969, 2315
2317, 3969, 3968
1164, 1166, 212
1164, 212, 1163
3530, 3534, 507
3533, 3534, 3530
4062, 3814, 753
4779, 4062, 753
859, 860, 4127
859, 4127, 4128
2068, 4091, 1525
3540, 513, 3533
3534, 3533, 513
812, 229, 796
812, 796, 800
4534, 2625, 2624
4434, 861, 236
393, 864, 3758
3971, 3969, 2317
3971, 2317, 4695
4967, 4681, 783
1464, 4713, 1463
1464, 4894, 4713
3496, 3497, 366
3843, 3842, 1172
4171, 4379, 1557
2850, 1201, 1213
1061, 2666, 753
3255, 3238, 1284
3239, 1284, 3238
499, 4649, 362
1274, 1824, 1829
1274, 1823, 1824
3890, 1428, 4216
1535, 411, 1537
437, 4175, 1594
437, 1594, 1617
210, 130, 9
4579, 9, 130
1508, 2096, 2075
1508, 2095, 2096
4186, 278, 4187
4186, 4187, 1619
1852, 4010, 1867
2065, 1511, 2064
2062, 2064, 1511
4567, 2522, 1706
4567, 2520, 2522
1847, 280, 1840
1839, 1840, 280
2361, 2482, 2523
4048, 4354, 1239
3125, 3124, 1822
398, 1477, 1479
398, 1479, 1480
2139, 2154, 235
2155, 235, 2154
2137, 1286, 2138
2139, 2138, 1286
266, 4058, 1497
1499, 266, 1497
2138, 235, 2149
2138, 2149, 1287
4467, 1301, 2223
2251, 274, 2202
2169, 2251, 2202
2228, 1295, 2227
708, 2987, 2971
708, 2971, 3026
1811, 1802, 1532
1811, 1532, 1812
767, 2805, 2804
4764, 767, 2804
2474, 4680, 1732
443, 3936, 3258
1793, 1798, 305
1785, 1259, 1781
2541, 1729, 2544
3657, 579, 4225
1802, 1797, 1263
2564, 4608, 2560
2564, 2560, 1722
2251, 2169, 2167
3247, 3248, 474
3249, 474, 3248
204, 1011, 1302
204, 1010, 1011
2105, 115, 2104
1317, 1313, 108
1307, 466, 108
1307, 108, 1308
4735, 181, 1226
107, 1309, 518
107, 518, 490
452, 468, 3871
468, 188, 469
3871, 468, 469
1309, 1306, 1310
1309, 107, 1306
112, 3791, 3790
3793, 3791, 112
1314, 238, 1313
1314, 1315, 238
4953, 1554, 4932
4015, 4014, 56
4245, 1644, 1643
3872, 1162, 1163
3872, 1163, 212
1315, 1316, 238
1315, 114, 1316
1549, 1538, 4132
1532, 4132, 1538
2601, 2602, 195
449, 2603, 2601
3144, 3147, 599
3144, 3142, 3147
587, 1321, 540
587, 590, 1321
2548, 1731, 4241
1065, 1324, 1327
1323, 1327, 1324
3853, 748, 3854
3857, 3853, 3854
1046, 3857, 3854
4881, 1770, 4401
4881, 4401, 4073
3998, 3912, 1566
3998, 1566, 4746
250, 4688, 815
3989, 3988, 1133
3989, 1133, 3990
3388, 3389, 973
3997, 3998, 4746
3997, 4746, 1567
1068, 3356, 3355
1068, 3355, 1342
2966, 4042, 888
76, 5, 4565
3815, 1048, 3816
3815, 3435, 1048
896, 2858, 2857
4782, 2857, 2858
1335, 1334, 1333
1067, 1334, 1335
1327, 1064, 1329
1331, 1329, 1064
1331, 1066, 1330
1331, 1330, 1329
1139, 1345, 1344
1139, 1346, 1345
4761, 2322, 623
3805, 3804, 970
3802, 970, 3804
4570, 4358, 1989
1629, 4570, 1989
1066, 1333, 1330
1335, 1333, 1066
2736, 1990, 4570
753, 2666, 1042
162, 3362, 3363
1093, 960, 2339
1334, 1336, 1343
1334, 1343, 1069
1346, 1121, 1345
1346, 1347, 1121
2235, 2237, 4063
3433, 3435, 3815
3433, 1358, 3435
750, 1332, 1398
750, 1398, 1399
907, 1346, 1139
3474, 1126, 3478
3482, 3478, 1126
4781, 1043, 1042
753, 1042, 1043
4145, 908, 4144
4192, 1044, 4193
4192, 4193, 1000
1399, 1398, 1348
1399, 1348, 1349
3819, 1047, 3818
3819, 3818, 3817
1232, 1233, 946
1232, 946, 3421
4916, 4950, 959
4916, 713, 4950
4684, 1806, 1264
1233, 1234, 946
3859, 3858, 3864
3859, 1055, 3858
1352, 1350, 1131
1352, 1131, 3491
773, 2821, 3152
