3883, 3882, 108
3883, 3881, 3882
718, 1768, 1766
276, 157, 158
4081, 158, 157
2230, 3873, 4858
1411, 489, 1354
400, 2897, 2898
404, 2693, 2694
10, 106, 105
106, 48, 105
4076, 109, 4077
3856, 1088, 3855
2895, 2894, 180
1392, 1391, 1381
1196, 939, 2991
118, 203, 202
201, 202, 203
3140, 3144, 3818
1976, 172, 3052
1975, 172, 1976
2960, 2963, 2961
1827, 2960, 2961
2514, 2529, 4147
200, 1550, 4525
1526, 1524, 1525
3700, 4019, 440
1303, 191, 1302
4230, 4252, 759
4236, 759, 4252
3511, 210, 3513
3514, 3513, 210
3937, 3923, 3921
3937, 171, 3923
4736, 4737, 145
3054, 1976, 3052
213, 1524, 1526
533, 4049, 4050
3925, 4049, 533
4425, 3812, 2612
3689, 4408, 1874
4027, 3689, 1874
1964, 50, 1942
358, 4912, 853
514, 4041, 727
754, 2633, 24
754, 4145, 2633
1413, 221, 1326
2803, 1115, 2804
2803, 2818, 1115
4928, 639, 4927
1823, 1824, 672
1823, 1884, 1824
491, 1336, 1337
898, 4398, 947
4600, 898, 947
967, 957, 956
967, 935, 957
2290, 637, 4347
103, 29, 125
103, 125, 69
3847, 451, 3857
1340, 3048, 501
1340, 3049, 3048
768, 3996, 4093
2048, 3996, 768
4062, 4063, 2247
3949, 3948, 1344
201, 119, 177
1672, 3891, 4468
3632, 3145, 908
1972, 79, 1949
1972, 1983, 79
1395, 3970, 3972
1395, 3973, 3970
1925, 4135, 1642
2144, 2146, 803
4227, 603, 4892
2667, 576, 767
2068, 2067, 1208
2070, 2067, 2068
4229, 746, 3056
1220, 4229, 3056
2549, 3958, 2501
2549, 2501, 1241
4356, 761, 4357
4356, 4243, 761
1144, 4832, 4371
1852, 1853, 656
1852, 654, 1853
3546, 589, 3544
367, 2621, 4245
2622, 2621, 367
2839, 838, 837
185, 837, 838
3009, 3010, 3013
2727, 1503, 4443
1433, 4512, 1434
1433, 1434, 2831
61, 4676, 141
1333, 1330, 1334
4843, 1982, 1981
348, 2592, 179
243, 2431, 2432
2414, 4068, 1229
146, 4939, 4940
216, 1518, 1557
1548, 302, 1547
1548, 1597, 302
497, 1413, 1326
497, 1326, 1327
1433, 469, 3718
1433, 4714, 469
3636, 1420, 4460
784, 2837, 2836
1399, 3985, 3984
3547, 589, 3546
323, 326, 118
323, 2907, 326
442, 3736, 3742
444, 3742, 3736
538, 3938, 3871
4151, 282, 1309
4151, 4152, 282
3564, 3557, 2390
3564, 1899, 3557
936, 2877, 2876
2973, 2877, 936
4876, 4340, 827
35, 4435, 317
