1945, 1797, 1952
4984, 1797, 1945
3662, 309, 3896
62, 2714, 2684
1361, 2684, 2714
3835, 285, 3833
868, 1302, 154
868, 154, 933
1326, 1328, 89
1326, 1325, 1328
1503, 1560, 1564
1566, 1503, 1564
475, 649, 648
505, 504, 506
296, 505, 506
3974, 933, 154
3253, 72, 3252
3253, 920, 72
2849, 39, 4651
2849, 4522, 39
661, 651, 4399
2199, 2184, 2040
2185, 2040, 2184
2153, 4949, 4825
4004, 4741, 2359
85, 87, 16
85, 26, 87
990, 989, 4047
4048, 4047, 989
87, 302, 64
4463, 669, 4464
358, 359, 106
368, 106, 359
563, 4970, 2400
563, 2400, 4538
964, 4499, 1352
834, 4515, 4877
834, 4998, 4515
1032, 2419, 2433
2434, 1032, 2433
3554, 4927, 3101
3554, 3101, 3555
3627, 3628, 588
948, 3865, 3291
948, 3291, 424
92, 94, 27
95, 27, 94
874, 875, 427
874, 427, 933
1309, 1308, 2
4730, 2, 1308
1604, 1673, 1672
1836, 1672, 1673
327, 366, 375
370, 371, 30
254, 371, 370
1323, 10, 1322
4807, 1242, 4376
357, 364, 31
365, 31, 364
1016, 2354, 4882
3076, 3075, 4746
205, 3075, 3076
33, 277, 3409
33, 4435, 277
3894, 943, 3893
329, 3894, 3893
3311, 949, 4162
3312, 949, 3311
14, 1323, 1322
14, 1322, 1325
93, 92, 27
93, 355, 92
4230, 4698, 4231
1728, 4231, 4698
4306, 4307, 4304
4723, 350, 3217
4295, 9, 4964
352, 355, 353
86, 352, 353
2428, 93, 27
2428, 27, 2429
1056, 555, 1055
1059, 1056, 1055
1324, 1323, 14
361, 363, 83
372, 83, 363
2366, 2365, 2364
2366, 2364, 176
268, 4283, 4282
3332, 1651, 2269
864, 430, 863
864, 903, 430
2108, 1376, 1453
4844, 2108, 1453
3217, 4944, 3220
3976, 3604, 1605
3976, 1605, 1838
2672, 2714, 2719
2677, 2714, 2672
909, 910, 4225
2719, 2714, 62
2685, 2719, 62
1283, 241, 1282
1284, 241, 1283
2165, 5030, 1424
83, 366, 362
375, 366, 83
4277, 4286, 268
2774, 2773, 808
2774, 808, 4977
111, 4979, 3246
111, 3246, 3239
257, 259, 128
49, 3650, 666
4656, 49, 666
357, 31, 358
106, 357, 358
4939, 771, 4715
4939, 4938, 771
261, 4769, 4770
4462, 450, 1157
669, 4462, 1157
2433, 1033, 2432
2433, 2432, 98
2683, 2679, 2732
2455, 2552, 2461
2455, 2461, 1705
1422, 4484, 4485
1422, 4485, 4789
1656, 1867, 1868
1869, 1656, 1868
4598, 128, 3284
3301, 3300, 53
2484, 3300, 3301
1302, 1300, 154
