4944, 313, 3911
4944, 3911, 387
4677, 4676, 4845
4677, 4845, 416
3028, 2302, 247
3027, 3028, 247
200, 1441, 1439
264, 1957, 1956
516, 2518, 2516
829, 2652, 3021
3369, 4912, 3601
143, 154, 87
85, 154, 143
3737, 632, 3724
3737, 3724, 350
4356, 884, 4867
398, 4356, 4867
4744, 4745, 931
142, 2927, 2926
4355, 2927, 142
2332, 2333, 1561
3663, 1640, 4840
4361, 2274, 91
2829, 688, 2828
2816, 2828, 688
1946, 291, 4759
1930, 291, 1946
1012, 1054, 1183
4160, 1054, 1012
84, 135, 137
84, 137, 156
1726, 4387, 1691
98, 2224, 2223
2007, 2006, 3494
2455, 1431, 2451
1965, 1963, 265
3514, 3513, 4594
946, 3514, 4594
2289, 2281, 1470
620, 4083, 3168
2604, 2600, 889
2604, 2911, 2600
4294, 1529, 4521
34, 19, 2
105, 23, 104
136, 23, 105
2924, 1478, 1368
1479, 1368, 1478
184, 1489, 2277
106, 36, 4500
258, 1978, 3022
2961, 2960, 332
1525, 4289, 4292
3138, 17, 3140
3682, 2855, 2890
435, 44, 445
3182, 435, 445
4756, 1936, 4963
4756, 4963, 300
4156, 4155, 1817
1791, 1676, 1792
1793, 1792, 1676
2328, 2318, 1559
57, 218, 418
3857, 3856, 1394
4632, 1394, 3856
858, 3068, 3069
1905, 2448, 3495
110, 3125, 4183
659, 4183, 3125
1442, 96, 1463
2020, 2021, 1537
2020, 1538, 2021
2128, 372, 4346
2128, 4244, 372
844, 2716, 2717
209, 4326, 4325
2513, 2522, 2512
2513, 2512, 718
430, 434, 204
1323, 308, 1349
4869, 4880, 582
104, 23, 34
1761, 4584, 4953
1553, 240, 1554
4611, 1654, 1663
4611, 1663, 1653
2271, 2272, 1452
2330, 330, 2377
1758, 4961, 4678
1508, 52, 2922
1509, 1508, 2922
3475, 1351, 3472
3475, 3472, 3996
2291, 2299, 2290
4472, 3372, 1832
3914, 3915, 392
3914, 392, 3912
