241, 1321, 1322
159, 1190, 1387
1386, 159, 1387
518, 134, 517
518, 520, 134
1384, 159, 1385
1383, 159, 1384
1521, 1520, 221
123, 1129, 1128
1084, 1019, 1418
1085, 1084, 1418
476, 495, 475
476, 475, 14
53, 64, 63
25, 63, 64
481, 195, 492
64, 102, 19
176, 64, 19
3, 16, 52
40, 243, 75
40, 171, 243
53, 99, 27
100, 27, 99
465, 11, 1393
1434, 11, 465
1521, 352, 1520
241, 1480, 1321
241, 298, 1480
66, 116, 37
59, 66, 37
746, 1799, 1410
1800, 1799, 746
104, 102, 87
154, 18, 153
155, 18, 154
1278, 1281, 391
836, 911, 910
1755, 911, 836
481, 485, 86
481, 492, 485
148, 146, 145
1686, 1007, 898
1802, 1058, 1696
599, 608, 597
599, 1654, 608
118, 2, 67
1745, 664, 439
25, 52, 63
25, 71, 52
1589, 964, 961
109, 193, 34
1654, 417, 608
1837, 1768, 238
1227, 1226, 331
111, 485, 492
13, 500, 499
452, 1663, 453
25, 72, 71
1016, 1015, 863
1749, 1015, 1016
757, 311, 1604
757, 1787, 311
1344, 382, 1355
24, 96, 147
29, 147, 96
89, 72, 21
150, 149, 32
150, 26, 149
536, 1661, 573
1282, 1289, 1276
162, 153, 41
164, 162, 41
184, 46, 185
48, 46, 184
157, 12, 1384
57, 135, 56
57, 56, 36
20, 66, 23
20, 23, 135
1657, 30, 76
1657, 76, 61
65, 117, 119
65, 116, 117
335, 1338, 1339
1240, 784, 1241
332, 1241, 784
448, 1689, 449
1154, 1155, 301
1153, 1155, 1154
1133, 43, 1138
424, 1669, 1801
552, 1669, 424
1419, 599, 598
1688, 1820, 287
6, 1820, 1688
230, 83, 138
1735, 700, 702
720, 702, 700
772, 1627, 1832
837, 1318, 1817
1454, 449, 369
1689, 369, 449
1102, 1103, 132
475, 76, 15
190, 377, 1391
190, 1555, 377
1323, 521, 1
523, 139, 1634
1395, 1389, 91
664, 565, 439
1826, 1427, 49
1826, 321, 1427
846, 1166, 1167
1137, 1157, 730
38, 76, 475
584, 421, 1821
296, 1329, 1328
296, 515, 1329
480, 479, 195
14, 15, 47
14, 475, 15
275, 1142, 1141
275, 1143, 1142
247, 195, 478
492, 195, 247
1237, 283, 1628
1582, 457, 458
573, 535, 1485
953, 1561, 1425
1622, 142, 131
1622, 131, 1623
149, 26, 146
149, 146, 148
488, 111, 489
490, 489, 111
13, 486, 488
493, 486, 13
73, 32, 72
73, 150, 32
73, 72, 89
156, 154, 92
93, 154, 156
153, 152, 41
18, 152, 153
150, 151, 26
194, 197, 196
200, 196, 197
1609, 1527, 168
1609, 1280, 1527
245, 244, 51
1117, 1125, 282
1118, 1117, 282
1546, 40, 125
1113, 1101, 1100
341, 1101, 1113
1380, 84, 1191
254, 1199, 402
314, 93, 315
877, 1200, 932
483, 197, 194
482, 483, 194
803, 801, 747
183, 59, 37
