580, 464, 533
2417, 1007, 4020
2416, 1007, 2417
1255, 1989, 4290
1988, 1989, 1255
4766, 4767, 921
4766, 95, 4767
4683, 145, 4645
4683, 4645, 141
4264, 895, 4265
1785, 1732, 1733
309, 1732, 1785
3511, 1176, 3510
2094, 22, 2095
2094, 2095, 2096
791, 792, 1960
791, 1960, 1949
3942, 550, 42
4631, 42, 550
484, 482, 483
484, 483, 396
3262, 985, 845
4731, 2526, 2525
4731, 2525, 999
971, 970, 216
635, 970, 971
599, 600, 186
598, 600, 599
1301, 4145, 3553
3520, 4145, 1301
871, 2967, 1873
2971, 871, 1873
964, 965, 94
964, 94, 783
2106, 2171, 2157
722, 2171, 2106
4631, 550, 549
4631, 549, 463
594, 595, 586
4849, 1330, 4431
3506, 1190, 3505
3504, 3505, 1190
564, 543, 581
50, 543, 564
216, 974, 976
216, 970, 974
3697, 3695, 2609
3993, 1102, 3018
3993, 3018, 1931
509, 28, 506
507, 506, 28
568, 4241, 4242
566, 4242, 4241
365, 5008, 3303
365, 3303, 3304
642, 643, 641
190, 642, 641
627, 88, 628
627, 628, 190
2166, 734, 2115
2166, 2115, 720
1932, 1933, 1479
1932, 1479, 1591
821, 822, 122
823, 122, 822
1674, 1937, 69
4598, 3280, 4743
1422, 4829, 250
509, 511, 28
509, 510, 511
736, 737, 284
736, 284, 812
1009, 2424, 4944
831, 18, 832
831, 832, 278
206, 4772, 1309
191, 644, 643
642, 191, 643
46, 1142, 1145
46, 1145, 3439
3639, 4772, 3640
3639, 1276, 4772
4700, 5020, 1332
1331, 5020, 4700
1289, 1593, 4725
598, 596, 185
598, 185, 600
1470, 3580, 3581
1470, 3581, 3582
802, 1951, 1952
4878, 802, 1952
813, 814, 67
231, 814, 813
544, 50, 546
4191, 1922, 1923
41, 1923, 1922
505, 506, 507
505, 507, 445
4278, 4287, 1473
657, 658, 164
648, 657, 164
1947, 265, 1940
1947, 1953, 265
766, 3956, 3955
1951, 1953, 1947
1951, 802, 1953
2423, 2429, 4231
283, 4231, 2429
1113, 846, 975
3378, 483, 138
4606, 4612, 141
4606, 141, 121
212, 4471, 377
262, 272, 4430
262, 4430, 4429
2483, 2478, 2485
3051, 2485, 2478
3868, 3485, 1264
661, 163, 679
680, 679, 163
3938, 1655, 4852
1052, 2242, 2247
2243, 2242, 1052
4191, 416, 4185
4145, 341, 3555
4297, 341, 4145
2030, 298, 2031
2029, 298, 2030
381, 508, 513
2098, 2100, 718
2119, 718, 2100
3793, 1029, 2413
2083, 713, 3361
2083, 3361, 3362
889, 890, 232
889, 232, 888
2047, 2049, 337
2050, 337, 2049
562, 4239, 4238
3199, 562, 4238
3993, 3773, 1102
2109, 720, 2108
727, 707, 728
730, 728, 707
2963, 4395, 2964
3428, 2089, 3427
4604, 27, 4606
4605, 27, 4604
3431, 123, 3434
3431, 3434, 3430
3643, 3642, 206
64, 3302, 3301
2044, 3302, 64
1034, 4734, 2529
1034, 2529, 2519
1760, 1825, 1826
1828, 1760, 1826
285, 733, 734
2166, 285, 734
2053, 2054, 98
558, 98, 2054
1737, 1733, 1734
1737, 1734, 321
152, 703, 702
3887, 116, 4382
1965, 264, 3316
