1009, 327, 1010
1020, 1010, 327
1617, 452, 1743
1617, 1743, 453
523, 520, 24
521, 24, 520
100, 20, 1044
100, 1044, 99
559, 439, 560
559, 560, 557
150, 434, 492
150, 492, 491
492, 433, 33
492, 33, 446
437, 445, 33
1382, 1403, 1685
1643, 25, 806
468, 806, 25
1168, 818, 819
175, 819, 818
307, 1745, 581
1750, 307, 581
215, 1471, 527
97, 18, 67
97, 67, 13
428, 50, 427
199, 279, 278
199, 285, 279
533, 105, 535
533, 535, 536
1753, 188, 423
1753, 1772, 188
1, 479, 476
606, 610, 605
63, 605, 610
846, 498, 1665
267, 533, 536
267, 536, 538
1735, 1646, 185
1178, 1176, 1179
354, 265, 301
354, 355, 265
468, 11, 805
1032, 1033, 130
72, 1033, 1032
1128, 596, 30
1128, 1127, 596
314, 1531, 196
465, 36, 466
37, 465, 466
1719, 1718, 1013
1719, 1013, 1119
1119, 370, 1641
441, 152, 440
430, 1582, 558
1031, 69, 38
954, 953, 1392
954, 1392, 409
1390, 1391, 153
857, 1664, 847
857, 847, 1330
766, 92, 93
1438, 1022, 1008
373, 1022, 1438
1684, 21, 807
57, 66, 58
10, 66, 57
563, 881, 1732
563, 1732, 1162
1760, 770, 80
717, 716, 1364
1594, 135, 184
479, 36, 476
1530, 476, 36
1056, 1057, 1055
1056, 307, 1057
1324, 1262, 828
1324, 1674, 1262
140, 13, 67
140, 15, 13
1037, 269, 1036
503, 502, 201
503, 505, 502
434, 151, 433
434, 433, 492
595, 1756, 39
333, 363, 999
188, 1772, 1650
187, 1650, 1772
45, 471, 469
37, 469, 471
738, 564, 737
297, 321, 320
324, 320, 321
1560, 210, 312
1560, 312, 1559
537, 211, 548
537, 548, 554
250, 1449, 1113
1451, 1113, 1449
351, 1357, 1358
202, 1358, 1357
1505, 236, 1507
1360, 681, 680
886, 681, 1360
299, 324, 325
299, 325, 326
324, 322, 320
299, 322, 324
244, 1023, 1025
244, 1025, 1678
28, 1713, 61
28, 61, 1771
325, 324, 298
321, 298, 324
310, 197, 311
310, 1533, 197
232, 901, 902
232, 900, 901
1155, 1154, 1156
1155, 1156, 264
844, 1431, 732
844, 732, 1534
1360, 680, 125
1585, 1587, 315
1585, 315, 1759
340, 238, 339
1020, 238, 340
1504, 352, 1505
1277, 1738, 1278
329, 1009, 1010
945, 944, 391
945, 391, 946
1494, 377, 1495
1490, 1495, 377
1430, 164, 1509
1430, 1509, 732
325, 298, 339
325, 339, 238
732, 924, 925
251, 1446, 380
251, 1447, 1446
1276, 1278, 1366
1738, 1366, 1278
1502, 336, 1499
1502, 1499, 337
339, 298, 341
348, 341, 298
1575, 1172, 180
1575, 1173, 1172
575, 1765, 1056
1058, 575, 1056
1025, 373, 1680
1445, 204, 1159
1626, 1159, 204
322, 299, 346
347, 346, 299
1587, 537, 554
1587, 554, 315
1100, 1103, 414
245, 1748, 359
821, 179, 818
1687, 179, 821
884, 876, 572
568, 876, 884
570, 772, 696
1589, 696, 772
1320, 1321, 1274
222, 1160, 292
222, 1695, 1160
246, 1625, 1633
344, 343, 293
287, 293, 343
1001, 247, 999
1001, 999, 1000
356, 1636, 355
356, 1635, 1636
345, 289, 344
343, 344, 289
558, 1582, 302
558, 302, 454
1013, 1121, 1119
1120, 1119, 1121
1695, 294, 1160
1695, 1516, 294
341, 348, 204
296, 204, 348
218, 527, 539
531, 218, 539
501, 1301, 1188
197, 313, 312
197, 349, 313
321, 297, 349
313, 349, 297
1533, 296, 197
275, 274, 1616
348, 349, 296
197, 296, 349
1694, 1004, 1003
1694, 1003, 330
1155, 355, 354
642, 1683, 644
642, 27, 1683
1508, 600, 323
1738, 1279, 1366
341, 204, 342
341, 342, 1359
64, 1771, 38
939, 940, 256
939, 941, 940
1007, 1006, 1694
1739, 1669, 1668
1721, 1668, 1669
386, 242, 387
1091, 387, 242
1765, 307, 1056
566, 781, 923
566, 923, 917
1513, 1514, 510
1513, 510, 1515
166, 912, 914
1518, 914, 912
1081, 1079, 262
1080, 1079, 1081
504, 905, 897
338, 1026, 1024
338, 1024, 1029
1243, 1482, 182
1243, 1182, 1482
1093, 964, 517
1093, 965, 964
734, 1434, 1749
997, 206, 412
997, 412, 996
1001, 1000, 331
998, 997, 996
998, 996, 333
243, 1615, 1614
365, 243, 1614
378, 1489, 361
1511, 345, 1510
1511, 1510, 247
1296, 1659, 1195
1223, 1195, 1659
1223, 1659, 1226
830, 1223, 1226
618, 1032, 617
1593, 288, 1533
1749, 733, 564
480, 227, 1717
1388, 1717, 227
1078, 1079, 1082
382, 1082, 1079
106, 553, 547
1151, 904, 235
1152, 1151, 235
1206, 1592, 1270
1115, 384, 1111
1113, 384, 1115
1515, 510, 933
180, 837, 1539
380, 381, 261
226, 1712, 1711
394, 1093, 1088
965, 1093, 394
1736, 1650, 187
1452, 173, 816
1069, 1094, 561
1073, 399, 1072
343, 1445, 287
1159, 287, 1445
935, 391, 937
1725, 1327, 852
1725, 852, 1302
975, 1122, 407
228, 893, 1616
378, 1490, 1489
236, 600, 1508
1706, 600, 236
696, 1761, 1141
977, 1590, 976
977, 976, 405
654, 685, 121
655, 654, 121
456, 462, 457
843, 1704, 1535
843, 1535, 845
1039, 19, 1038
272, 1039, 1038
1022, 1752, 1008
1348, 181, 822
1762, 1571, 374
1762, 371, 1571
775, 774, 813
775, 813, 126
797, 796, 590
797, 590, 798
624, 304, 622
621, 622, 304
1748, 1673, 359
1748, 360, 1673
1216, 1188, 1767
1350, 1351, 864
1435, 1292, 1194
1435, 1194, 1288
837, 1520, 1519
837, 1522, 1520
173, 1452, 1453
267, 540, 1355
267, 1355, 1354
362, 1517, 908
735, 1576, 1577
174, 1576, 735
176, 1240, 1241
1239, 1240, 176
8, 1171, 1170
239, 1504, 1506
