2955, 647, 2962
447, 848, 4362
1891, 465, 1892
1891, 792, 465
1156, 1157, 1065
1156, 1158, 1157
4357, 4355, 4356
152, 1352, 1344
152, 1360, 1352
33, 4818, 1153
1744, 1742, 1741
1744, 1741, 183
1219, 1648, 1650
3457, 3456, 4548
1243, 4548, 3456
1304, 1207, 3648
1304, 3649, 1207
1281, 1684, 4484
2913, 2912, 2378
44, 1063, 1062
1058, 44, 1062
3891, 293, 3888
3131, 3518, 1498
2562, 3518, 3131
1494, 4378, 2595
3278, 2239, 3263
1579, 2983, 2982
235, 2796, 2800
3474, 3476, 316
3474, 316, 3473
1305, 1307, 4011
1305, 3648, 1307
2728, 2721, 2726
254, 2726, 2721
2242, 4184, 4442
2242, 4607, 4184
4420, 1975, 2226
4420, 2179, 1975
2236, 2249, 4491
3118, 3863, 1449
1451, 3118, 1449
4045, 2263, 2262
4009, 2353, 4010
4798, 2353, 4009
530, 3328, 1631
3513, 557, 1366
3513, 1366, 1367
2897, 6, 2896
1768, 14, 1770
4352, 4353, 442
2780, 2779, 32
4158, 130, 3663
4158, 3663, 3841
3945, 1113, 13
3615, 1127, 313
2959, 3557, 650
2961, 3557, 2959
1732, 3860, 252
4246, 364, 4245
2461, 4119, 2549
2461, 2549, 4698
2821, 2822, 1347
559, 2822, 2821
4013, 4934, 1313
541, 4067, 4066
4150, 3124, 3129
1547, 3124, 4150
246, 4347, 4346
2880, 4347, 246
3628, 678, 3629
2536, 2576, 2371
3624, 2371, 2576
1817, 1791, 265
1818, 1817, 265
4390, 4389, 2337
4769, 2232, 4823
4353, 4251, 442
0, 3494, 3495
3472, 3494, 0
3497, 3488, 306
3489, 3488, 3497
2779, 2778, 32
1834, 1833, 1251
1834, 1836, 1833
707, 1175, 4171
3611, 1175, 707
3397, 3399, 1014
1473, 2448, 4451
4183, 4442, 4184
947, 3693, 691
1149, 1136, 144
1149, 1065, 1136
1065, 1160, 1136
1065, 1157, 1160
855, 854, 156
734, 854, 855
925, 923, 133
4160, 4159, 587
4160, 3336, 4159
4342, 791, 2096
975, 4126, 964
693, 975, 964
450, 294, 4065
2979, 4825, 526
1036, 165, 1035
4255, 1036, 1035
3642, 629, 4414
343, 4718, 4717
2351, 4827, 279
2351, 279, 2350
4352, 294, 4353
3427, 1222, 3426
1234, 3427, 3426
1414, 4083, 4206
1455, 4206, 4083
945, 940, 692
941, 940, 945
1919, 1896, 1920
4123, 4122, 213
3369, 3370, 508
3368, 3369, 508
4369, 891, 752
759, 752, 891
2585, 4698, 2549
1474, 4698, 2585
3629, 3633, 3630
501, 2032, 2033
501, 2040, 2032
3776, 4230, 670
672, 3776, 670
4351, 4352, 442
3872, 2487, 4944
1546, 1425, 3465
143, 1084, 1889
143, 1150, 1084
838, 452, 842
2989, 452, 838
447, 2991, 841
843, 844, 453
4461, 844, 843
3729, 4307, 4308
885, 743, 4328
164, 762, 766
164, 761, 762
770, 771, 457
770, 458, 771
2057, 785, 2058
187, 3510, 3550
187, 4015, 3510
1901, 1896, 417
2864, 2866, 495
2858, 1015, 2857
2868, 1037, 2867
1038, 2868, 2867
1685, 1306, 1684
238, 1819, 1820
4762, 238, 1820
800, 2133, 4802
1134, 49, 1123
1134, 4248, 49
4583, 4584, 138
481, 1895, 1901
721, 2929, 714
721, 86, 2929
1613, 1619, 3357
4877, 2576, 2536
932, 927, 930
932, 179, 927
3467, 2994, 3365
990, 624, 4350
2057, 2058, 171
1903, 417, 1906
4534, 1438, 4807
2660, 1438, 4534
468, 782, 2077
4304, 3993, 392
887, 888, 668
519, 1179, 1178
4070, 1422, 4069
4658, 4900, 1435
4841, 171, 4840
3914, 3916, 638
3914, 635, 3916
1840, 1841, 1842
1558, 1679, 1316
1557, 1558, 1316
2838, 1289, 2837
4672, 1289, 2838
911, 998, 986
369, 1741, 1742
1752, 369, 1742
2828, 2829, 2833
2694, 36, 2879
2694, 2879, 243
3556, 4347, 36
3556, 249, 4347
3021, 655, 3020
3021, 3899, 655
1010, 627, 1008
3884, 212, 3883
3387, 373, 4106
3874, 3873, 844
3887, 3902, 4483
295, 4483, 3902
717, 4594, 211
717, 211, 3625
3891, 4063, 439
760, 457, 759
760, 770, 457
1332, 3856, 3855
4606, 2414, 542
2259, 2260, 2261
513, 3363, 3362
922, 513, 3362
4612, 108, 3355
4305, 2650, 3215
745, 350, 744
745, 753, 350
1633, 4490, 4311
1633, 192, 4490
4351, 442, 3887
3059, 3052, 1282
4805, 1133, 1112
835, 845, 455
610, 1181, 603
1903, 1901, 417
1903, 1902, 1901
1496, 3153, 2574
1025, 632, 1024
4117, 3229, 2572
752, 759, 758
257, 2719, 2722
1544, 4877, 2550
2536, 2550, 4877
3778, 3882, 3906
2495, 3772, 4549
1429, 3772, 2495
2903, 91, 2897
3351, 4414, 4415
4776, 2554, 539
3551, 3550, 191
2782, 2783, 104
737, 738, 671
4270, 2177, 3576
4270, 4269, 2177
591, 594, 595
81, 595, 594
3673, 1531, 1636
2778, 99, 2776
2778, 2779, 99
1827, 237, 1807
3528, 1267, 3529
1, 2980, 1572
4154, 1942, 2322
4154, 4883, 1942
269, 1709, 1708
1809, 3857, 54
3030, 394, 3029
3031, 394, 3030
1254, 1848, 1852
620, 4435, 2870
915, 620, 2870
257, 2718, 2719
944, 688, 950
4569, 688, 944
3219, 3996, 3217
216, 3559, 3558
4309, 216, 3558
2873, 244, 2872
2876, 2872, 244
2725, 248, 2724
2723, 248, 2725
4938, 4621, 541
1746, 3442, 3444
3937, 18, 3939
1783, 18, 1782
1783, 3939, 18
2524, 1470, 2523
2524, 4164, 1470
3837, 3838, 565
2710, 2711, 1717
2712, 2710, 1717
2942, 2941, 641
2942, 639, 2941
78, 2878, 2877
4724, 267, 4723
2704, 1710, 2703
4332, 1073, 340
1737, 1738, 369
1734, 1737, 369
4343, 249, 4344
4346, 249, 4343
762, 4189, 766
3627, 678, 3628
275, 1719, 1708
148, 3640, 3811
2569, 2572, 3174
254, 2721, 2720
254, 2720, 2716
1714, 4277, 4276
1707, 4509, 4508
1101, 328, 1102
2994, 3467, 4806
1138, 1137, 1108
1109, 1139, 1138
4903, 1418, 4661
1141, 1140, 1139
2468, 4884, 4830
3546, 184, 3547
2382, 563, 2381
2382, 4758, 563
1142, 1061, 1141
1143, 1061, 1142
1143, 1146, 1145
1143, 1145, 1061
1150, 143, 1142
1059, 1150, 1142
1103, 1111, 326
1162, 1129, 106
1147, 1146, 1144
1143, 1144, 1146
528, 1527, 4547
4259, 142, 4260
4954, 4041, 4042
1594, 4041, 4954
3077, 3854, 1356
3946, 3945, 13
1146, 1156, 1145
1146, 20, 1156
958, 685, 960
2742, 2814, 2739
1145, 1065, 1149
1145, 1156, 1065
3978, 329, 1100
3979, 329, 3978
4002, 4003, 2486
4433, 4002, 2486
1103, 1112, 1111
3343, 718, 4249
1122, 1160, 1161
298, 1160, 1122
1160, 1066, 1161
1066, 1162, 1161
3175, 2685, 3182
4609, 2685, 3175
4260, 1147, 1144
4260, 142, 1147
1104, 1105, 1096
330, 1104, 1096
1767, 14, 1768
375, 3386, 3392
1091, 330, 1095
1095, 330, 1096
4258, 4781, 4257
2355, 4258, 4257
2813, 105, 2812
3717, 4418, 1658
677, 3634, 2935
648, 677, 2935
3392, 3391, 375
4061, 4060, 132
4405, 1797, 4576
4393, 2335, 2837
4395, 2837, 2335
1176, 4031, 4032
618, 4024, 4023
239, 4670, 282
4411, 4011, 1686
4411, 1305, 4011
605, 602, 1180
1180, 602, 444
1574, 299, 1573
1575, 1574, 1573
2260, 4756, 4836
1223, 3422, 1221
1223, 4747, 3422
383, 3790, 3799
383, 3792, 3790
3875, 3876, 1799
4572, 2069, 4571
2768, 2769, 69
809, 2022, 2021
3783, 1182, 4280
3879, 3878, 1839
1925, 4941, 1931
3992, 930, 682
927, 682, 930
746, 354, 4631
2741, 2743, 370
4881, 4882, 1188
2744, 79, 2747
2729, 2747, 79
613, 4925, 4334
97, 2746, 2758
2717, 2751, 2817
148, 2751, 2717
1251, 1831, 1837
1833, 1831, 1251
4280, 16, 3783
1924, 1913, 3814
