901, 1999, 1959
4875, 1441, 4876
4183, 109, 4180
4169, 4170, 1711
1409, 4344, 1995
437, 438, 24
437, 24, 757
2094, 955, 1964
4221, 237, 750
1141, 812, 1142
1139, 1142, 812
85, 364, 362
365, 364, 85
4955, 1478, 4785
2659, 4739, 2657
229, 694, 693
2586, 2585, 2584
2586, 930, 2585
452, 449, 4513
450, 452, 4513
3912, 267, 4937
4155, 267, 3912
954, 2085, 2084
954, 2084, 2082
184, 4138, 4822
184, 4139, 4138
975, 4027, 2784
362, 360, 85
362, 84, 360
532, 497, 217
2030, 1523, 4285
4016, 1523, 2030
2996, 2352, 1063
2119, 2120, 651
2166, 480, 2168
2151, 480, 2166
4103, 1165, 4104
2033, 1574, 610
608, 1574, 2033
424, 425, 215
424, 215, 740
98, 4695, 2129
4654, 17, 1177
4654, 4655, 17
525, 524, 204
4156, 1737, 1167
2721, 2241, 2720
4031, 2720, 2241
741, 742, 54
3631, 3628, 246
3631, 744, 3628
2890, 2892, 1986
2890, 1986, 2889
518, 415, 225
3391, 2981, 2980
574, 573, 20
574, 20, 572
3597, 1636, 1713
3597, 1713, 300
1323, 543, 1322
814, 819, 817
200, 817, 819
467, 465, 241
3569, 465, 467
517, 494, 69
443, 69, 494
864, 3753, 3760
1575, 1571, 1567
1529, 1575, 1567
872, 3490, 4424
260, 286, 285
260, 328, 286
331, 332, 262
331, 262, 336
519, 518, 225
1984, 2898, 2897
1876, 1887, 1032
1876, 3060, 1887
2966, 2969, 727
1153, 1151, 181
203, 418, 419
3387, 3386, 1341
2060, 2059, 4239
1743, 1737, 4156
4429, 466, 4428
258, 290, 293
258, 288, 290
4424, 874, 4423
3631, 246, 3630
3283, 3282, 646
163, 646, 3282
4618, 4623, 1818
2017, 1751, 1268
4390, 4389, 264
4390, 264, 266
3379, 428, 3449
692, 693, 4827
692, 691, 693
1089, 2420, 4537
1089, 2421, 2420
3222, 3223, 832
3224, 3222, 832
800, 3491, 496
3523, 3532, 990
3522, 3532, 3523
4914, 4493, 2070
4914, 1456, 4493
3596, 4386, 302
3596, 302, 4907
1748, 1755, 1257
876, 869, 870
4136, 1710, 280
4169, 280, 1710
2333, 2623, 2603
2333, 2624, 2623
3078, 3077, 1843
1555, 4847, 734
3983, 1555, 734
3175, 2626, 3176
4896, 2626, 3175
3242, 3240, 114
1797, 980, 1652
3382, 1344, 769
3382, 770, 1344
1949, 1950, 4213
3260, 3259, 3258
277, 3258, 3259
1624, 4518, 627
4645, 4518, 1624
3626, 3691, 83
3625, 3626, 83
2167, 2164, 4704
123, 2167, 4704
3124, 4569, 4667
604, 1629, 2119
370, 773, 772
1602, 1391, 1601
1600, 1601, 1391
1327, 92, 1331
1377, 1331, 92
104, 1627, 2102
658, 2128, 4003
599, 2103, 2105
599, 2099, 2103
578, 580, 579
601, 613, 186
550, 1173, 1178
229, 3502, 694
64, 798, 3284
2107, 607, 2108
2107, 2108, 608
1565, 4325, 649
2116, 1565, 649
2169, 2173, 499
4326, 499, 2173
3564, 3567, 1392
1586, 3567, 3564
4004, 4020, 4005
4434, 2875, 3853
3815, 4342, 1466
3815, 1466, 3833
4350, 157, 4290
4243, 1456, 4914
4243, 2877, 1456
122, 4888, 1561
1379, 2223, 2224
4345, 157, 4350
3491, 561, 496
4875, 626, 4226
4650, 2479, 2498
492, 2822, 2829
1190, 1184, 555
547, 1336, 1335
2045, 2054, 735
4133, 1698, 3625
191, 631, 2057
580, 151, 4132
659, 2147, 2145
3495, 3500, 3496
4572, 2532, 790
4572, 2454, 2532
4604, 4603, 461
1999, 4227, 1644
901, 4227, 1999
2225, 1379, 2224
470, 3569, 467
3510, 2059, 638
651, 2121, 2131
4026, 2161, 3149
2774, 2142, 680
2775, 2142, 2774
4117, 4116, 4115
4117, 102, 4116
1308, 2129, 2137
1353, 1354, 542
4667, 4569, 1130
3778, 3776, 2133
122, 1561, 1949
1727, 1726, 9
3505, 3498, 3499
4917, 1547, 2054
1546, 4917, 2054
2126, 2121, 2120
3500, 634, 3496
2032, 2033, 610
2031, 2032, 610
4322, 1295, 4321
1486, 2231, 2232
1203, 1070, 4535
1203, 1160, 1070
280, 3381, 3266
3020, 336, 3019
4235, 4234, 245
3684, 3683, 18
397, 3688, 3690
3608, 3605, 3615
112, 347, 1314
3624, 3689, 3623
83, 3689, 3624
3611, 3612, 18
3614, 1725, 1724
9, 1725, 3614
1697, 4764, 4765
4158, 2, 3461
3964, 486, 3965
4601, 1267, 4599
4600, 4601, 4599
3615, 3616, 398
340, 339, 112
4538, 1401, 3876
3240, 3239, 3248
4179, 109, 4178
4095, 4096, 82
4095, 1712, 4096
3164, 2610, 3161
1045, 3122, 3123
3021, 3019, 335
4421, 4917, 1546
4721, 4421, 1546
525, 523, 524
1933, 1074, 4336
1933, 1910, 1074
4452, 3540, 1009
3425, 3423, 3422
1228, 3423, 3425
290, 4224, 4223
599, 2111, 2100
599, 2106, 2111
4951, 116, 4235
3059, 600, 2100
533, 532, 217
528, 214, 527
526, 527, 214
4099, 4098, 54
