1817, 1819, 1818
580, 572, 4605
3994, 1937, 2301
2571, 4811, 4069
2570, 4069, 4811
999, 460, 998
1216, 2242, 4282
1963, 1960, 1495
1963, 140, 1960
3423, 4436, 3464
629, 4889, 627
1988, 2102, 173
1713, 2099, 1709
2100, 2099, 1713
1015, 1014, 469
1015, 469, 1018
3360, 3557, 4628
1795, 4628, 3557
1452, 1450, 1451
141, 1452, 1451
4066, 4106, 4065
2405, 1990, 2324
596, 1258, 4407
596, 1278, 1258
163, 1526, 1529
243, 4893, 4162
243, 4906, 4893
2074, 425, 2094
1650, 1234, 1649
211, 1076, 1046
2091, 423, 2061
2003, 2465, 2467
2471, 2003, 2467
3848, 3847, 3850
1985, 1981, 1980
280, 765, 764
766, 765, 280
4918, 4199, 2577
4918, 4198, 4199
2845, 4479, 3952
4249, 566, 567
4248, 565, 4246
718, 717, 680
256, 717, 718
2782, 1889, 3100
910, 3978, 4766
1696, 1695, 1673
1699, 3854, 3856
2669, 2006, 2426
3875, 1738, 3873
3875, 3876, 1738
1940, 1939, 260
4024, 1479, 4476
4025, 1479, 4024
1701, 3862, 3863
3864, 1701, 3863
3859, 3855, 3861
3615, 427, 3614
2070, 427, 3615
4397, 4647, 1714
3421, 3424, 1751
3998, 113, 3997
507, 508, 337
534, 337, 508
564, 1395, 325
2027, 2029, 936
428, 2029, 2027
456, 983, 980
4292, 4511, 4293
3879, 3877, 1739
3241, 1121, 3242
3241, 4208, 1121
2055, 2056, 950
2054, 2055, 950
4222, 2662, 2916
1278, 1259, 1258
3746, 3333, 3729
469, 1013, 3565
962, 469, 3565
86, 4271, 960
4591, 86, 960
4460, 424, 2064
2021, 1916, 48
2021, 938, 1916
3456, 3455, 1838
3456, 1838, 3465
2755, 3590, 3591
1527, 1590, 165
1976, 1490, 1974
1555, 1985, 1987
642, 117, 643
4974, 403, 878
874, 4974, 878
140, 1969, 1970
140, 1963, 1969
1941, 1943, 261
20, 1518, 4489
1825, 1824, 79
3017, 3018, 97
4007, 1448, 3200
144, 1448, 4007
391, 1097, 1112
170, 1606, 1605
1529, 1526, 164
1656, 1662, 4737
31, 4737, 1662
1700, 3859, 3860
3862, 3860, 3859
3638, 1553, 27
4647, 69, 2100
4647, 4926, 69
2044, 2028, 2027
