2422, 4973, 2814
2037, 2814, 4973
4602, 202, 4603
203, 4602, 4603
39, 445, 404
39, 405, 445
339, 1087, 1086
339, 1088, 1087
1719, 2293, 2322
1719, 2322, 2320
4643, 3494, 3492
3796, 3786, 891
3796, 891, 3795
4347, 4348, 317
4347, 317, 4868
1074, 335, 1030
3837, 3835, 3836
3837, 3836, 526
3701, 3692, 3698
280, 1682, 1683
280, 1683, 1684
904, 1531, 1518
904, 1518, 1517
1482, 1481, 1483
867, 1481, 1482
2561, 934, 1580
1578, 1580, 934
2466, 4289, 3208
4396, 1751, 2199
2197, 2199, 1751
1844, 1842, 1841
1844, 1834, 1842
1892, 648, 3048
3047, 3048, 648
1566, 1570, 100
1436, 91, 178
1436, 178, 1434
4548, 609, 4549
871, 864, 52
1668, 1667, 1622
272, 1667, 1668
1197, 1188, 4037
1846, 277, 1847
1846, 1847, 859
207, 208, 112
207, 54, 208
1911, 1392, 1910
219, 465, 4431
4821, 465, 219
4703, 1921, 1900
1456, 1457, 1455
410, 2948, 2952
410, 2949, 2948
4862, 4148, 395
129, 105, 89
129, 88, 105
993, 2993, 994
157, 994, 2993
3010, 4503, 3011
3010, 3011, 3009
1580, 56, 1581
1580, 1581, 2562
633, 528, 4062
628, 633, 4062
400, 1080, 1079
1896, 1544, 181
3329, 3328, 1870
3329, 1870, 3337
688, 4966, 1038
3837, 1885, 1884
1443, 117, 1437
307, 1208, 1163
1548, 1544, 180
3426, 4646, 780
3426, 3427, 4646
1680, 436, 1681
1680, 1681, 1682
2467, 4200, 4199
4201, 4200, 2467
900, 1853, 901
900, 901, 4594
3543, 3542, 3344
4215, 2137, 2690
2084, 4215, 2690
1808, 57, 1840
0, 1808, 1840
1557, 1761, 4574
2457, 2287, 2382
2457, 2382, 849
4948, 1064, 4656
1935, 2498, 3879
1401, 3879, 2498
3761, 310, 3759
512, 3761, 3759
3772, 3771, 286
2908, 3546, 3548
4183, 3548, 3546
1620, 1622, 43
3736, 3737, 62
3736, 62, 3735
2866, 2862, 804
2866, 2861, 2862
2121, 4466, 2006
1567, 1566, 100
1567, 4533, 1566
707, 4388, 706
4389, 706, 4388
343, 4321, 1139
2084, 4291, 4290
3966, 3967, 1690
4512, 1690, 3967
4464, 1368, 475
1198, 1199, 307
1208, 307, 1199
1386, 2369, 2368
1274, 1278, 1276
1274, 1276, 471
1300, 1301, 472
1205, 1201, 4463
4464, 4463, 1201
1286, 1284, 454
1282, 454, 1284
1660, 1659, 97
1660, 97, 4016
344, 1202, 1198
1199, 1198, 1202
1206, 1207, 1205
21, 1207, 1206
4447, 1909, 1919
4447, 1919, 912
2639, 2689, 2137
4215, 2639, 2137
716, 3927, 3928
690, 3928, 3927
1234, 1226, 1223
1234, 1223, 300
1264, 429, 432
4034, 432, 429
4431, 465, 825
40, 4431, 825
1225, 345, 1224
1225, 1224, 1227
304, 1264, 432
422, 2965, 2966
2969, 2965, 422
2967, 423, 2940
426, 2967, 2940
4916, 1902, 1900
4323, 1900, 1902
4560, 1524, 50
4559, 1524, 4560
429, 4033, 4034
172, 4034, 4033
1241, 1242, 1261
2563, 4804, 934
483, 4370, 1335
483, 1335, 1334
1217, 1221, 1203
1218, 1221, 1217
2974, 419, 2975
1184, 293, 1186
2046, 4719, 2475
2046, 4351, 4719
4463, 4464, 1200
475, 1200, 4464
4038, 1194, 160
4038, 160, 1096
2032, 4126, 4132
2032, 4132, 3964
1231, 1192, 1195
1040, 686, 1046
43, 4078, 4077
2921, 829, 441
16, 829, 2921
703, 3936, 325
1270, 1267, 473
474, 1267, 1270
1272, 1270, 322
1271, 322, 1270
1271, 692, 3940
322, 1271, 3940
3813, 2151, 4074
1252, 453, 1255
1245, 453, 1252
1232, 154, 1191
1168, 1170, 4214
1168, 4214, 1169
1837, 1833, 288
1837, 288, 4583
438, 2928, 2927
438, 2927, 2933
1690, 4512, 838
1689, 838, 4512
304, 1241, 1261
4956, 111, 1852
1828, 284, 1829
1835, 1829, 284
4638, 1718, 2186
1239, 1237, 1238
305, 1237, 1239
2973, 33, 2976
1262, 2976, 33
1256, 442, 1251
1256, 1247, 442
4622, 970, 3017
1693, 1690, 838
3968, 1690, 1693
1698, 1747, 137
3968, 137, 1747
421, 1243, 1242
1243, 421, 1238
1239, 1238, 421
1217, 1216, 306
2940, 2939, 424
2985, 2940, 424
426, 2940, 2985
1301, 68, 4217
4218, 4217, 68
224, 1252, 1255
224, 1255, 1253
1246, 1247, 64
1251, 1250, 441
1251, 442, 1250
1840, 1527, 0
4558, 0, 1527
1248, 1220, 1249
1248, 443, 1220
4736, 1411, 4021
1235, 443, 1245
1235, 1245, 1252
2922, 2927, 18
2922, 440, 2927
1235, 1252, 224
4077, 4078, 1575
4079, 1575, 4078
4842, 733, 731
582, 731, 733
3757, 3758, 510
511, 3758, 3757
1257, 1247, 1256
1257, 64, 1247
444, 1257, 1256
3207, 3208, 4289
1303, 454, 1282
1283, 1303, 1282
443, 1260, 1220
443, 1235, 1260
4784, 2776, 2795
2073, 2795, 2776
2023, 4236, 4012
2023, 4012, 4465
3749, 883, 3741
3740, 3741, 883
1177, 345, 4287
1177, 4287, 160
1261, 1263, 304
1264, 304, 1263
2973, 2966, 33
422, 2966, 2973
1364, 1370, 1362
1364, 1362, 452
4388, 697, 4389
696, 4389, 697
234, 1228, 4073
1226, 1228, 234
162, 3933, 3935
3930, 3933, 162
1268, 323, 1273
472, 1268, 1273
472, 1269, 1268
472, 1301, 1269
1273, 1274, 471
1275, 1273, 471
324, 3932, 3931
3937, 3932, 324
1286, 1285, 1284
1297, 1285, 1286
497, 496, 1291
1290, 1291, 496
474, 1270, 1272
1293, 474, 1272
1083, 401, 1077
4505, 1077, 401
1279, 450, 1282
1279, 1282, 1284
1278, 1280, 457
1278, 457, 1276
1209, 1293, 20
508, 3754, 3765
3751, 3754, 508
3858, 2418, 3871
4391, 1662, 1661
333, 4319, 4315
1302, 68, 1301
1302, 1301, 1300
1289, 1288, 196
1277, 196, 1288
1567, 100, 1612
4519, 2476, 2047
3907, 2047, 2476
3898, 3907, 2476
144, 3335, 3336
3948, 3335, 144
1285, 456, 1291
1285, 1291, 1289
450, 1292, 1283
450, 1283, 1282
1678, 348, 1663
310, 3765, 3758
3759, 310, 3758
1290, 496, 1275
1290, 1275, 471
437, 187, 2977
4915, 187, 437
1293, 1209, 1210
1293, 1210, 474
321, 1163, 4568
4569, 321, 4568
700, 1293, 1272
20, 1293, 700
4506, 4438, 3382
36, 3102, 1914
1281, 457, 1280
1295, 1281, 1280
4549, 609, 611
458, 1304, 1358
1359, 458, 1358
4738, 330, 4316
4738, 4316, 614
458, 1307, 1305
352, 1346, 1345
1340, 1345, 1346
4632, 1744, 1558
4060, 4059, 810
1306, 459, 1308
1306, 1308, 462
3998, 4566, 3990
1310, 1309, 462
1306, 462, 1309
2853, 2852, 484
2853, 484, 1355
480, 3711, 3690
480, 3706, 3711
4412, 1882, 2739
337, 4929, 4928
337, 4928, 4419
2641, 2842, 4910
4174, 3379, 4107
4378, 4107, 3379
4642, 1893, 209
4642, 208, 1893
1313, 461, 1315
1313, 1314, 461
459, 1311, 1317
459, 1317, 1308
1789, 4474, 3132
1789, 3125, 4474
1311, 127, 1312
1311, 1312, 1317
1317, 1312, 460
1317, 460, 1318
4191, 2823, 4607
4607, 2823, 3871
509, 3719, 3718
3723, 509, 3718
4656, 1333, 128
1308, 1317, 1318
1308, 1318, 1321
4634, 587, 3671
4567, 546, 646
2238, 366, 4334
4371, 4334, 366
2084, 4290, 4215
1324, 1323, 464
1324, 464, 1325
159, 1339, 1338
159, 1338, 1340
482, 1333, 1332
3318, 3311, 1881
4743, 1881, 3311
2403, 3998, 4184
2403, 4566, 3998
4566, 2403, 3992
4187, 3992, 2403
341, 1138, 1142
3028, 1138, 341
397, 3206, 4195
483, 1330, 1331
1336, 1338, 485
1336, 486, 1338
1358, 1303, 1283
195, 1358, 1283
1865, 235, 1864
652, 235, 1865
1858, 710, 711
1858, 711, 334
204, 1251, 829
204, 4592, 1251
1145, 1333, 482
1334, 1337, 264
1269, 4789, 325
1269, 325, 3939
2825, 2826, 2396
2825, 2396, 4776
767, 3479, 3478
767, 3478, 3476
3640, 3638, 794
743, 2602, 2603
4854, 3095, 846
4854, 948, 3095
1687, 1686, 1685
983, 575, 981
954, 981, 575
854, 4280, 4282
663, 4138, 623
1147, 213, 4752
1147, 4752, 1148
247, 999, 4257
971, 247, 4257
117, 1443, 1440
1442, 117, 1440
1440, 1443, 1439
263, 1439, 1443
4832, 3402, 4160
4161, 4160, 3402
265, 1327, 3026
265, 3026, 3025
2165, 4228, 3031
2566, 935, 2565
4511, 2566, 2565
41, 1856, 1654
1526, 1654, 1856
4292, 1469, 4840
1661, 271, 1665
675, 4674, 1103
1102, 675, 1103
613, 409, 45
613, 45, 1621
614, 502, 4738
2154, 1730, 4741
25, 2961, 2962
1674, 2961, 25
3819, 80, 3820
1645, 3819, 3820
1586, 190, 1623
1586, 1584, 190
1848, 1849, 859
1847, 1848, 859
1552, 74, 1551
1549, 1551, 74
1848, 860, 1849
10, 1849, 860
1672, 348, 1678
1671, 1672, 1678
3076, 352, 3075
3076, 3075, 553
3824, 2538, 2539
589, 3648, 3647
589, 3647, 3503
1165, 1163, 321
1162, 1163, 1165
1144, 491, 2853
6, 3833, 878
3784, 6, 878
1822, 278, 1821
1822, 1821, 282
3472, 3358, 4651
3472, 4651, 594
49, 200, 837
936, 3832, 3834
52, 936, 3834
2928, 18, 2927
2929, 18, 2928
3380, 3431, 4167
4748, 3380, 4167
193, 1651, 1652
193, 1652, 1676
2808, 4973, 2423
3849, 2423, 4973
1377, 218, 1376
1377, 1376, 219
2963, 406, 2950
4173, 217, 4172
412, 2928, 2943
4045, 4044, 1185
4042, 1185, 4044
285, 1829, 1835
285, 1835, 1838
1222, 439, 2934
2933, 2934, 439
1372, 219, 1373
1376, 1373, 219
3493, 4736, 3621
2942, 2928, 438
2943, 2928, 2942
2955, 2954, 406
1240, 1239, 421
433, 1239, 1240
717, 4395, 636
4394, 636, 4395
2437, 1882, 4412
446, 444, 825
826, 825, 444
896, 3741, 4877
895, 4877, 3741
1420, 3621, 4021
4736, 4021, 3621
1721, 2312, 1699
4169, 1699, 2312
1161, 1164, 1162
172, 1164, 1161
3678, 3679, 469
3680, 469, 3679
443, 1246, 1245
443, 1248, 1246
1290, 471, 1288
1276, 1288, 471
4697, 2661, 4609
4697, 4609, 4610
1341, 2851, 2850
517, 3761, 3762
3767, 3761, 517
1864, 1862, 619
710, 618, 1862
710, 1862, 1864
1065, 4656, 4655
1064, 4655, 4656
3933, 3934, 693
692, 3934, 3933
1367, 1368, 1211
1369, 1367, 1211
3025, 3026, 487
3025, 487, 1342
3753, 4321, 520
1357, 1356, 1323
464, 1323, 1356
3265, 3264, 394
317, 4348, 1142
1364, 23, 1370
1360, 127, 1311
1360, 1361, 127
562, 969, 4879
3716, 295, 3718
3716, 3718, 505
4064, 1207, 224
3690, 3677, 3689
3711, 3677, 3690
211, 1893, 4723
4301, 4302, 898
1147, 898, 4302
1281, 1295, 1254
83, 3846, 1383
83, 1383, 4053
1268, 473, 1267
1268, 1269, 473
1208, 1209, 20
1171, 301, 1169
1158, 301, 1171
984, 983, 248
984, 248, 4063
3002, 993, 676
4387, 4388, 707
1229, 1228, 689
1229, 688, 1228
655, 702, 4052
2237, 2233, 1608
2232, 1608, 2233
4588, 2210, 4051
4588, 4589, 2210
2477, 2478, 1398
2477, 1398, 2373
3322, 372, 2240
3322, 3323, 372
2766, 2768, 2076
2766, 2076, 2736
4981, 2540, 2213
4981, 2214, 2540
2194, 373, 2195
2194, 2195, 1753
1980, 4543, 4091
1980, 4091, 1749
4344, 4345, 2370
1606, 2220, 3951
3950, 1606, 3951
2840, 2411, 2839
2841, 2411, 2840
3881, 1909, 1920
3881, 1919, 1909
2328, 2327, 1594
4462, 3182, 392
4462, 2116, 3182
3108, 3127, 2060
3108, 381, 3127
3132, 1947, 3113
1789, 3132, 3113
4595, 2455, 3284
4595, 1776, 2455
3953, 3952, 1647
3953, 1647, 2378
1930, 1929, 1391
1930, 1391, 2043
1929, 1923, 1391
3297, 3296, 1975
3297, 1975, 3298
3787, 3788, 60
3787, 881, 3788
4298, 1670, 1
1615, 1616, 4807
365, 2239, 2236
4556, 2239, 365
4659, 2268, 2270
3500, 3501, 2893
86, 1563, 1564
1561, 1563, 86
4937, 2687, 2758
2645, 4937, 2758
1550, 133, 1563
1550, 1563, 134
959, 4986, 4780
169, 2430, 2433
2431, 2433, 2430
190, 1585, 1587
190, 1587, 1595
1725, 2251, 2252
2255, 2252, 2251
2201, 1725, 2253
2252, 2253, 1725
858, 1848, 1847
1971, 3980, 3981
3979, 3980, 1971
2292, 380, 2298
3275, 3259, 1880
3275, 1880, 3280
2541, 4201, 2468
2541, 2468, 2017
4467, 1328, 1337
4467, 1337, 485
1719, 2295, 2294
1719, 2321, 2295
2426, 123, 2318
2317, 2318, 123
380, 2296, 2298
380, 2294, 2296
4074, 2572, 2152
1769, 1765, 1792
1769, 1764, 1765
1526, 1802, 1654
4859, 385, 4343
4859, 4343, 4342
362, 2285, 3923
2244, 2202, 2189
2193, 2189, 2202
78, 1800, 1707
3918, 2051, 3919
3918, 3919, 3921
4438, 766, 3382
4741, 1984, 2154
3983, 2154, 1984
836, 837, 89
49, 837, 836
4883, 2147, 4534
4883, 4534, 2416
2161, 4680, 4709
2452, 4958, 4959
2452, 4959, 3239
689, 1233, 1230
689, 1230, 1229
4446, 311, 1094
451, 4326, 945
227, 2569, 2568
2455, 2153, 4799
3838, 2572, 2151
4074, 2151, 2572
299, 1175, 1174
1173, 298, 1196
1173, 1196, 1197
1304, 458, 1305
1304, 1305, 82
2533, 2071, 4993
299, 1174, 1172
307, 1163, 1162
307, 1162, 1164
438, 2935, 2936
2942, 438, 2936
1195, 1192, 308
1190, 308, 1192
4077, 1620, 43
689, 1228, 1226
689, 1226, 1234
4081, 271, 1659
1279, 1284, 196
1285, 196, 1284
1032, 335, 1074
4287, 1095, 1096
4287, 1096, 160
2821, 4607, 2387
2821, 4191, 4607
4208, 502, 4206
4213, 4206, 502
1146, 941, 1141
1324, 1325, 264
11, 2926, 2931
94, 3677, 3711
2629, 821, 579
795, 3627, 3628
3634, 795, 3628
1266, 474, 1210
1266, 1267, 474
1029, 680, 1044
4069, 639, 4067
3871, 3870, 2387
3871, 2387, 4607
3063, 812, 3020
3063, 3020, 846
3493, 4643, 4736
1861, 1863, 1862
1208, 1199, 1200
1208, 1200, 1209
728, 4691, 4690
4977, 4691, 728
649, 4103, 3842
649, 3842, 3841
4218, 68, 497
1302, 497, 68
564, 3807, 959
986, 984, 4063
986, 4063, 985
4370, 1331, 1341
483, 1331, 4370
3235, 1960, 4526
2874, 2870, 2875
806, 2875, 2870
684, 1034, 1035
684, 1039, 1034
1863, 619, 1862
1103, 1105, 659
1103, 1104, 1105
1083, 1077, 314
2105, 3315, 3316
4743, 2105, 3316
1053, 315, 1056
3764, 1056, 315
595, 4880, 3570
3742, 882, 3743
1363, 1379, 126
1363, 126, 3683
614, 615, 331
1641, 1609, 149
1641, 149, 1637
2468, 3960, 2017
488, 1347, 1348
488, 1348, 1349
4418, 337, 4419
4054, 3205, 3204
4054, 3204, 3207
4262, 3318, 1881
785, 1012, 542
483, 1334, 1329
1223, 345, 1177
1224, 345, 1223
475, 1209, 1200
475, 1210, 1209
1806, 275, 1805
57, 1806, 1805
276, 1813, 1824
1814, 1813, 276
2402, 2797, 2807
2402, 2807, 4537
3925, 4325, 452
1364, 452, 4325
1713, 2344, 2345
1713, 2345, 2290
967, 560, 968
4352, 968, 560
151, 4589, 4588
151, 2216, 4589
4731, 3562, 1414
3622, 1414, 3562
4397, 3376, 3605
4397, 3605, 3424
4224, 4223, 571
971, 571, 4223
519, 3726, 3715
1362, 1363, 467
1362, 467, 1361
3664, 824, 3629
1205, 4064, 1201
1207, 4064, 1205
3435, 4545, 3430
576, 3579, 3639
1066, 401, 1085
4504, 401, 1066
3017, 965, 4353
3538, 3540, 3346
0, 4706, 4298
0, 4298, 1808
981, 955, 563
981, 563, 982
1688, 1582, 4762
2604, 4690, 741
2604, 741, 4935
5001, 3143, 2018
785, 3098, 735
785, 735, 1012
4540, 4987, 2136
1582, 1766, 4762
3350, 1781, 2129
4781, 2129, 1781
557, 3012, 3015
557, 3015, 3018
4762, 29, 1691
4762, 1766, 29
630, 236, 631
630, 631, 4711
4711, 1863, 630
332, 630, 1863
4934, 4693, 732
4934, 732, 4933
4781, 4710, 2127
2000, 2127, 4710
998, 979, 668
980, 668, 979
1900, 4323, 4703
2586, 3843, 2587
4104, 42, 3867
4104, 2494, 42
837, 200, 130
837, 130, 4061
155, 1236, 4446
3562, 4731, 4299
3410, 4299, 4731
3015, 66, 3016
4703, 4323, 63
989, 995, 996
989, 712, 995
4682, 865, 1480
3086, 3085, 550
3086, 534, 3085
3022, 3017, 970
965, 3017, 3022
979, 977, 712
979, 999, 977
4808, 1622, 1620
1668, 1622, 4808
4843, 1582, 1688
4843, 4676, 1582
2526, 4304, 2525
2526, 2524, 4304
4258, 4257, 972
999, 972, 4257
992, 990, 676
992, 676, 993
999, 247, 977
1003, 1004, 738
1003, 738, 1000
571, 971, 973
4258, 973, 971
638, 4101, 1891
973, 974, 997
565, 957, 3926
4224, 3926, 957
4880, 3667, 3571
786, 3667, 4880
1129, 806, 2871
573, 1129, 2871
2610, 548, 2611
2616, 2611, 548
3535, 3345, 3534
4352, 4353, 965
560, 4353, 4352
955, 981, 954
955, 954, 543
4987, 3352, 2136
1781, 3351, 3352
1781, 3352, 4987
3559, 5003, 814
3559, 3354, 5003
1700, 1720, 4816
1700, 2381, 1720
3419, 592, 3425
3665, 3425, 592
4611, 4885, 746
4611, 748, 4885
4102, 4101, 638
637, 241, 1883
1086, 4406, 320
1911, 233, 4679
979, 712, 980
989, 980, 712
246, 980, 989
1020, 1021, 1045
1020, 336, 1021
495, 991, 996
495, 996, 995
991, 4792, 4791
991, 4791, 996
4995, 4862, 1987
1994, 4862, 4995
3004, 3003, 4792
525, 1885, 1886
657, 622, 654
1016, 654, 622
4527, 1956, 4524
4925, 1956, 4527
521, 4315, 4319
521, 4319, 4421
660, 992, 993
994, 660, 993
1019, 1020, 656
1019, 1025, 1020
597, 1002, 4219
2854, 1002, 597
989, 996, 990
998, 1014, 988
102, 3043, 1575
4647, 706, 705
239, 997, 974
4257, 4258, 971
3617, 3615, 3614
1413, 3614, 3615
3253, 2855, 1878
3253, 3254, 2855
3353, 5003, 4651
1004, 1003, 1005
1004, 1005, 541
542, 1012, 1008
542, 1008, 1009
745, 2603, 4936
581, 4936, 2603
1007, 1006, 1005
1007, 1005, 736
1012, 735, 1007
1012, 1007, 1008
982, 3805, 3804
739, 1011, 1001
739, 1001, 1002
4419, 4928, 524
4419, 524, 1885
2349, 2070, 4993
2000, 2349, 4993
674, 668, 987
674, 1014, 668
4706, 4559, 1525
0, 4559, 4706
656, 1018, 1017
1029, 1030, 335
1861, 1862, 618
1861, 618, 1860
400, 1079, 1075
400, 1075, 1076
1018, 1026, 199
656, 1026, 1018
1022, 336, 1101
1021, 336, 1022
1101, 1100, 658
1102, 1101, 658
661, 1023, 1024
1099, 1024, 1023
4208, 4218, 500
3929, 3930, 162
691, 3930, 3929
1278, 1211, 1294
1045, 1026, 656
1029, 681, 1030
4317, 499, 4312
4311, 4312, 499
335, 1031, 1028
335, 1028, 1029
1028, 680, 1029
1020, 1045, 656
328, 1033, 1040
328, 1040, 1046
1041, 199, 1039
1041, 1039, 684
329, 708, 705
329, 705, 4210
3937, 324, 1229
3937, 1229, 1230
695, 3937, 1230
1018, 1043, 702
1018, 702, 655
682, 1034, 1039
682, 1039, 1027
1035, 328, 1037
1035, 1034, 328
1027, 1039, 199
1027, 199, 1026
4072, 234, 4073
4072, 4073, 687
4465, 4012, 1773
692, 1271, 3938
3941, 322, 3940
3942, 322, 3941
1233, 689, 1234
1233, 1234, 1170
4214, 300, 1176
4214, 1176, 1169
1042, 1043, 1041
1044, 681, 1029
1044, 1021, 681
1292, 4390, 195
1292, 195, 1283
4648, 4091, 1979
4648, 3241, 4091
3942, 1272, 322
700, 1272, 3942
1027, 1026, 680
1045, 680, 1026
1023, 1101, 659
1023, 1022, 1101
1048, 69, 1050
1048, 1049, 69
1260, 4790, 1220
1212, 1198, 1164
307, 1164, 1198
1048, 686, 1047
1048, 346, 686
1049, 1048, 1047
1049, 1047, 683
1049, 683, 1032
518, 1231, 1236
69, 1081, 1082
4326, 946, 945
195, 945, 946
608, 4549, 611
608, 611, 347
4737, 4738, 500
1511, 940, 4658
1076, 699, 1078
1030, 681, 1141
400, 1076, 1077
1078, 1077, 1076
579, 821, 4468
579, 4468, 4469
1858, 618, 710
3767, 310, 3761
3766, 310, 3767
3765, 3754, 510
298, 1178, 1179
298, 1179, 1196
1180, 1196, 1179
297, 1196, 1180
490, 1350, 2850
2851, 490, 2850
1022, 1023, 661
1146, 1022, 661
1181, 1232, 4288
1340, 1346, 534
1340, 534, 3086
1307, 1360, 1311
1307, 1311, 459
4473, 2098, 2673
4473, 2707, 2098
1332, 1330, 482
3682, 468, 3675
3682, 3675, 1314
1306, 1305, 459
1307, 459, 1305
201, 205, 4955
202, 4955, 205
734, 4897, 3098
734, 3098, 785
3077, 553, 3080
3077, 3076, 553
4616, 3422, 4615
4616, 4615, 780
1588, 1598, 192
1588, 192, 1589
1400, 2484, 2486
1400, 2486, 2370
2173, 1755, 3029
2173, 3029, 2172
1872, 2449, 2447
1872, 2447, 2448
4718, 1063, 4717
4716, 4717, 1063
26, 4882, 1436
26, 1436, 1435
95, 3744, 3745
1639, 832, 1638
1639, 1638, 3873
1798, 2205, 4782
2727, 2726, 4426
2727, 4426, 2728
3165, 3166, 2040
1617, 4009, 613
1485, 1486, 1493
870, 1486, 1485
1047, 1040, 683
686, 1040, 1047
1170, 1234, 300
1170, 300, 4214
27, 1805, 1814
1804, 1805, 27
1421, 4232, 3414
1421, 4306, 4232
2581, 3783, 886
14, 2581, 886
271, 1622, 1667
4081, 1622, 271
2262, 1711, 1746
2265, 1746, 1711
3865, 1635, 149
3865, 149, 3866
1622, 4081, 43
4080, 43, 4081
4947, 128, 1145
4947, 1145, 1069
2322, 1714, 2191
2322, 2191, 2190
1295, 65, 1296
1295, 1280, 65
1520, 1521, 4436
1520, 907, 1521
2971, 2969, 422
124, 2969, 2971
3754, 17, 3755
510, 3754, 3755
1538, 1537, 1456
1538, 184, 1537
1472, 1466, 226
1467, 1466, 1472
2580, 865, 871
4683, 871, 865
2913, 2912, 606
206, 112, 214
206, 207, 112
2506, 2508, 2509
230, 2506, 2509
263, 1432, 1431
1424, 1431, 1432
2559, 2563, 934
3097, 740, 1006
3093, 3094, 255
4842, 731, 4988
4842, 4988, 730
466, 4733, 220
885, 888, 3702
3745, 885, 3702
124, 2971, 2980
124, 2980, 2981
353, 1822, 1823
353, 1850, 1822
272, 1668, 1669
272, 1669, 1677
51, 1528, 1522
1485, 1484, 1487
34, 1484, 1485
2430, 2429, 1627
2430, 1627, 2431
1676, 1652, 24
1676, 24, 1599
1447, 1446, 1535
3635, 966, 3634
3468, 594, 4075
4651, 4075, 594
999, 979, 998
972, 999, 998
644, 2618, 2617
2619, 2618, 644
1289, 1290, 1288
1289, 1291, 1290
95, 3742, 3744
95, 3739, 3742
1429, 3, 1434
1429, 1428, 3
1429, 1434, 178
1071, 4347, 3712
1071, 3712, 3710
27, 1814, 1815
276, 1815, 1814
256, 4940, 4829
2923, 18, 2924
2922, 18, 2923
1828, 282, 1830
1828, 1830, 284
1814, 275, 1813
1805, 275, 1814
1073, 1080, 400
313, 1080, 1073
4, 4009, 1617
4742, 4839, 318
1811, 1812, 275
1811, 275, 1806
1853, 1851, 1852
1853, 1852, 111
1836, 1826, 283
120, 1826, 1836
2, 1447, 1610
4565, 1321, 1322
2930, 2945, 2931
2958, 416, 1673
2924, 18, 2929
2930, 2924, 2929
1839, 287, 1837
1839, 1837, 47
4578, 2010, 4921
387, 4578, 4921
2563, 186, 4804
