248, 2682, 2666
3126, 2666, 2682
4376, 3859, 4296
6112, 662, 6090
6112, 6090, 661
5751, 486, 5755
6976, 4604, 4658
3356, 4658, 4604
2480, 2490, 242
2480, 242, 2479
1303, 5540, 642
7177, 5568, 1528
7177, 1530, 5568
5613, 5614, 607
5631, 607, 5614
300, 5216, 5211
5217, 5216, 300
254, 2885, 2875
7098, 7081, 2950
11, 140, 137
6, 137, 140
5419, 2306, 6926
1507, 2306, 5419
964, 963, 477
964, 477, 972
4313, 2784, 4300
5242, 303, 5239
97, 5212, 5213
5214, 5212, 97
356, 5686, 1853
520, 44, 517
520, 517, 475
870, 876, 107
870, 107, 874
146, 5232, 5226
146, 5231, 5232
6786, 6785, 5796
533, 20, 527
528, 533, 527
428, 95, 5248
6896, 95, 428
4751, 4753, 3523
1262, 6917, 4881
4871, 4881, 6917
41, 1115, 1114
2782, 4935, 4339
4341, 2782, 4339
919, 5044, 5043
919, 5043, 5054
6448, 3328, 6966
6448, 6966, 3327
2320, 1539, 6580
4546, 5102, 989
4546, 989, 4547
885, 598, 886
34, 147, 138
34, 138, 136
990, 5208, 5214
612, 5806, 2401
109, 900, 902
901, 900, 109
2386, 6840, 1633
6059, 180, 6065
6064, 6065, 180
1214, 1642, 5971
5045, 5046, 922
1739, 6803, 4091
6035, 3891, 6023
6035, 6036, 3891
2538, 2539, 2541
298, 936, 935
5, 132, 90
5, 90, 73
979, 992, 516
344, 5137, 5138
344, 5138, 5151
1, 45, 0
1, 0, 136
137, 34, 136
137, 136, 0
123, 5151, 5138
123, 5077, 5151
148, 50, 147
148, 147, 34
344, 5146, 5139
6831, 668, 228
5206, 131, 5259
918, 219, 913
918, 913, 914
5539, 5540, 5992
729, 5992, 5540
1208, 6158, 6164
2093, 6158, 1208
5081, 542, 5088
5081, 5082, 542
2871, 2651, 88
3855, 88, 2651
208, 2535, 2536
2537, 2535, 208
5876, 5877, 533
534, 5877, 5876
52, 5317, 5323
6781, 3165, 3411
6781, 3411, 3410
61, 5231, 5241
5232, 5231, 61
6757, 1239, 5640
94, 1116, 430
94, 1117, 1116
2857, 1059, 2856
2714, 1059, 2857
61, 5241, 5243
1183, 1182, 6629
1000, 2851, 2852
558, 6129, 6130
394, 1759, 1758
1761, 1759, 394
2649, 2646, 249
1029, 2646, 2649
399, 1761, 1762
1759, 1761, 399
123, 5076, 5077
362, 361, 239
364, 239, 361
6706, 926, 6707
138, 1, 136
5197, 986, 5196
467, 5197, 5196
4903, 3595, 6333
2607, 2636, 187
2645, 2636, 2607
7096, 3915, 6935
6923, 3915, 7096
1236, 5933, 1589
1236, 1589, 6839
2485, 2482, 240
2485, 240, 2481
6, 140, 143
935, 937, 961
484, 961, 937
944, 943, 482
1295, 1294, 6724
938, 939, 484
938, 484, 937
6256, 471, 6260
971, 477, 954
962, 954, 477
939, 80, 941
939, 941, 484
5941, 5940, 1864
5941, 1864, 231
5756, 940, 487
6480, 3606, 6479
6948, 3606, 6480
110, 4929, 1860
7198, 800, 6723
965, 243, 6396
965, 6396, 834
950, 483, 948
970, 971, 235
954, 235, 971
940, 485, 976
940, 976, 966
802, 4926, 4927
802, 4927, 4923
2343, 2341, 2257
2343, 2257, 6522
485, 982, 977
976, 485, 977
235, 944, 945
235, 953, 944
482, 949, 948
950, 948, 949
234, 950, 949
5065, 6587, 6424
5066, 6424, 6587
5754, 2051, 522
496, 2051, 5754
953, 481, 943
953, 943, 944
5750, 5751, 5755
5749, 5751, 5750
961, 484, 960
941, 960, 484
2884, 7172, 5911
5695, 7172, 2884
7083, 1354, 7082
7083, 7082, 1355
957, 936, 298
957, 298, 956
6255, 6258, 6256
6255, 6256, 473
958, 473, 957
958, 957, 476
807, 7040, 1290
476, 956, 955
957, 956, 476
5244, 5246, 305
5245, 5244, 305
104, 836, 6586
960, 956, 298
960, 481, 956
6482, 6481, 3606
6482, 3606, 6948
6482, 6948, 3605
945, 946, 970
945, 483, 946
