651, 650, 528
651, 528, 657
3057, 3313, 377
256, 148, 258
256, 258, 21
56, 106, 145
133, 106, 56
398, 2481, 2480
398, 2480, 2479
6637, 5892, 622
6169, 2576, 2575
3972, 418, 6256
3972, 6256, 1348
968, 86, 969
968, 969, 970
670, 1102, 1093
673, 1093, 1102
1345, 5353, 5533
1800, 5533, 5353
3147, 5535, 5534
4202, 546, 4203
4038, 64, 4039
5710, 2067, 2070
214, 2070, 2067
5979, 1216, 6021
2601, 724, 6827
4038, 54, 37
6990, 1683, 6556
6990, 6556, 1682
46, 63, 9
5019, 349, 5021
1040, 5019, 5021
2982, 2945, 2944
2982, 2944, 1048
2758, 6391, 6271
514, 5952, 5954
514, 5958, 5952
208, 434, 435
3860, 992, 3861
644, 643, 606
649, 644, 606
1008, 5530, 68
1005, 5530, 1008
3038, 2941, 1047
3038, 1047, 3035
1407, 6260, 6308
3876, 6260, 1407
471, 6470, 347
471, 366, 6470
381, 427, 347
381, 347, 6470
309, 71, 251
310, 71, 309
4413, 4412, 1301
4413, 1301, 4408
6524, 2030, 1897
6524, 2031, 2030
895, 894, 608
895, 608, 658
1108, 1180, 1181
1108, 1179, 1180
644, 645, 643
6563, 4670, 4672
3419, 3437, 812
3419, 6857, 3437
6754, 6753, 1719
6754, 1719, 6755
56, 204, 205
56, 205, 134
353, 1042, 1043
433, 1042, 353
4093, 4092, 2089
4093, 2089, 4094
7168, 3772, 6357
4576, 6785, 3110
4732, 3110, 6785
5056, 142, 5055
5056, 5055, 425
2453, 2454, 230
2958, 2966, 1024
2958, 1024, 2954
482, 889, 890
5067, 890, 889
6343, 757, 755
6343, 755, 6342
3524, 3523, 3522
3524, 941, 3523
1095, 1094, 655
1095, 655, 1096
5693, 2631, 4323
5693, 4323, 1777
2652, 2651, 725
2652, 725, 6277
131, 3020, 5200
131, 5200, 3314
921, 6339, 6338
6558, 3461, 3385
3456, 3407, 7078
1018, 3912, 5511
7171, 7078, 3423
7171, 2308, 7078
128, 3984, 3987
5442, 3140, 3132
3137, 3132, 3140
998, 3848, 3849
2227, 3562, 3561
2042, 6142, 2078
2969, 1017, 2970
2972, 1017, 2969
364, 158, 365
946, 947, 164
642, 947, 946
2852, 2927, 7062
2852, 2908, 2927
2933, 1025, 2932
2933, 2932, 1028
1083, 1084, 524
1834, 1354, 1651
578, 5982, 5981
5983, 5982, 578
1137, 693, 692
529, 692, 693
497, 5053, 142
5054, 142, 5053
3827, 3828, 3824
3827, 3824, 226
3040, 1050, 3043
3047, 3043, 1050
4050, 4091, 152
2948, 2946, 666
2948, 666, 1171
2746, 6744, 2747
771, 4150, 2819
2820, 771, 2819
138, 251, 31
133, 138, 31
407, 72, 408
47, 5576, 64
63, 47, 64
4488, 5431, 4487
1550, 3995, 6670
5485, 3995, 1550
2665, 2664, 714
2666, 2664, 2665
2998, 2990, 2991
2998, 2991, 32
6258, 769, 5429
6258, 5429, 5430
6969, 341, 6459
6311, 2837, 2825
148, 259, 258
148, 261, 259
1919, 1951, 1245
1392, 1951, 1919
448, 7167, 5461
436, 135, 470
207, 470, 135
802, 5373, 3066
6418, 4722, 4562
229, 2463, 2475
3015, 7032, 6888
4092, 2093, 4088
4092, 4088, 2089
1059, 6395, 1924
6989, 6395, 1059
428, 431, 430
428, 430, 427
4087, 4088, 2093
4087, 2093, 4089
4052, 4051, 126
122, 5640, 4084
5641, 5640, 122
4077, 4132, 202
4523, 5626, 4778
4778, 4524, 4779
4778, 5626, 4524
1433, 276, 3921
2786, 2784, 2783
2786, 2783, 1423
3438, 5362, 6434
203, 4072, 4070
4073, 4072, 203
3971, 727, 2614
2765, 727, 3971
1911, 1913, 1058
1911, 1058, 1910
5814, 7124, 1745
5814, 1745, 5813
6958, 1314, 2060
5189, 5188, 4994
5189, 1366, 5188
148, 256, 257
278, 148, 257
3722, 3719, 2862
5642, 3722, 2862
393, 374, 401
393, 401, 6284
278, 149, 261
278, 261, 148
16, 3305, 3016
16, 5936, 3305
439, 438, 90
462, 90, 438
5129, 5130, 6492
5055, 142, 5054
6025, 1219, 6024
6023, 6024, 1219
5052, 953, 5051
410, 953, 5052
6494, 146, 204
4045, 4044, 267
4045, 2109, 4044
3939, 1954, 1969
3939, 1969, 1953
371, 6298, 368
371, 368, 6890
5679, 565, 5675
5679, 5675, 5680
1416, 2787, 2799
3974, 1416, 2799
173, 50, 175
174, 173, 175
6793, 5237, 5232
3141, 6793, 5232
6725, 1838, 6488
2743, 2744, 2749
5240, 6300, 6299
4475, 4474, 5118
1894, 1876, 7122
1890, 1876, 1894
7119, 30, 6339
972, 6339, 30
6369, 2849, 6370
6369, 6370, 6599
2979, 5517, 1019
2979, 1019, 2977
5359, 94, 5360
2743, 185, 2742
284, 2743, 2742
4139, 4133, 189
4137, 4139, 189
4064, 4063, 303
6630, 2, 6863
6630, 6863, 2492
1117, 2196, 1124
1117, 5531, 2196
4779, 3088, 4778
4777, 4778, 3088
5504, 5505, 858
5504, 858, 6864
2191, 7095, 4947
2165, 4947, 7095
111, 3021, 3022
2999, 3021, 111
1046, 3038, 3035
355, 3857, 3862
357, 3862, 3857
3911, 1022, 3912
18, 3911, 3912
1053, 145, 106
5528, 1014, 926
5528, 926, 5521
4789, 7141, 4612
6860, 4612, 7141
2986, 5519, 2979
1052, 2986, 2979
4, 3026, 3865
15, 3865, 3026
1719, 6542, 6985
1719, 6541, 6542
5166, 5165, 713
5157, 713, 5165
6742, 2190, 7095
2191, 6742, 7095
5523, 5526, 84
5524, 5526, 5523
2803, 1204, 2581
2803, 2581, 100
3008, 5196, 5195
3008, 5195, 5638
2932, 611, 2940
2931, 611, 2932
