1020, 204, 1154
4925, 94, 1449
4925, 1449, 603
717, 141, 718
1023, 1167, 3430
4546, 956, 15
2435, 33, 3471
638, 149, 643
386, 643, 149
1082, 1313, 1314
52, 4049, 3635
296, 639, 645
296, 637, 639
307, 744, 748
743, 748, 744
4639, 104, 622
4533, 281, 2789
1529, 1546, 1539
1688, 41, 1689
3833, 4727, 1862
4745, 2353, 4744
640, 649, 147
298, 649, 640
231, 644, 386
231, 386, 385
916, 929, 292
3277, 1226, 3323
469, 466, 322
403, 236, 398
403, 398, 397
1429, 1428, 4481
1429, 280, 1428
2215, 4396, 2175
2215, 2157, 4396
177, 1453, 4638
3714, 3746, 36
3756, 36, 3746
1830, 513, 1828
3411, 483, 4310
806, 184, 803
16, 3375, 1136
2064, 2462, 1283
2064, 4362, 2462
225, 1198, 1200
1511, 290, 1426
1478, 1484, 25
3854, 3840, 3839
1032, 1031, 1035
4344, 1239, 1240
3897, 83, 3898
913, 811, 4087
998, 999, 87
1003, 999, 998
3281, 626, 491
3297, 3008, 1404
3297, 2332, 3008
8, 4249, 4752
4248, 4249, 8
3993, 2178, 3994
308, 435, 434
308, 562, 435
324, 481, 480
2800, 1221, 3459
517, 4668, 1808
2800, 1223, 2799
2800, 3459, 1223
480, 481, 325
482, 325, 481
473, 439, 474
348, 570, 569
348, 569, 568
312, 1289, 758
69, 758, 1289
3291, 3293, 633
2576, 2574, 2080
4809, 254, 4311
522, 4079, 3527
4078, 3527, 4079
4213, 1057, 1482
496, 497, 499
496, 499, 166
573, 351, 572
316, 439, 473
582, 576, 573
3284, 1507, 3285
1506, 3285, 1507
486, 327, 496
222, 3086, 3079
1929, 3542, 3541
3282, 1209, 493
3283, 493, 1209
1844, 1837, 4590
4051, 523, 4052
4063, 4064, 503
1442, 503, 4064
3276, 495, 3278
3830, 3682, 364
3059, 364, 3682
3257, 4080, 1383
3148, 3149, 1354
4, 2793, 3622
4, 2792, 2793
3277, 495, 3276
3277, 3276, 3275
589, 587, 157
4308, 4311, 633
777, 778, 4350
165, 4209, 575
327, 498, 497
327, 497, 496
3727, 4150, 4151
3223, 2937, 4312
4260, 2062, 2059
838, 4213, 1482
1773, 1772, 126
1660, 1772, 1773
4295, 736, 4294
1137, 1135, 4609
4241, 2769, 448
1736, 943, 3405
491, 3290, 3289
635, 636, 634
635, 634, 302
505, 502, 329
501, 329, 502
1824, 1823, 1825
2546, 2014, 4067
2545, 2014, 2546
1985, 4796, 1987
525, 212, 3278
3282, 3278, 212
1338, 3656, 3489
1338, 3657, 3656
2871, 2872, 2874
3559, 1776, 1775
4250, 4255, 767
629, 1771, 1769
629, 1841, 1771
3649, 339, 3661
470, 541, 323
470, 458, 541
537, 4560, 3205
3550, 607, 3549
1907, 4435, 974
3554, 609, 3555
309, 458, 459
541, 458, 309
511, 1831, 1835
511, 1832, 1831
1990, 2416, 3414
778, 409, 4350
3460, 18, 1434
3359, 3360, 1054
933, 3630, 3629
1236, 4340, 4341
300, 712, 557
300, 557, 558
723, 144, 725
2377, 1647, 2378
2374, 1647, 2377
3306, 4568, 3061
411, 407, 403
550, 544, 152
1591, 4483, 2425
4610, 1591, 2425
1854, 1853, 673
815, 812, 59
813, 812, 815
4447, 1303, 4446
873, 2603, 2612
2468, 2612, 2603
2807, 2804, 2805
2807, 1, 2804
4233, 2727, 2728
4351, 2728, 2727
778, 779, 409
773, 779, 778
4146, 4145, 1052
2757, 154, 2756
412, 154, 2757
2964, 3068, 4154
58, 4114, 4115
58, 4115, 900
418, 1280, 240
1682, 734, 141
715, 140, 716
61, 2751, 2752
3121, 2966, 1436
3126, 1436, 2966
461, 2756, 154
426, 2756, 461
4475, 1178, 3445
2754, 797, 425
401, 410, 3743
4153, 410, 401
491, 626, 3290
2348, 1644, 2349
3759, 2349, 1644
1524, 1683, 831
3749, 3722, 3719
3749, 423, 3722
459, 457, 314
458, 457, 459
415, 382, 233
233, 393, 413
392, 393, 233
648, 567, 712
413, 414, 415
413, 415, 233
4348, 2504, 2505
4348, 1992, 2504
1906, 2717, 4438
871, 2717, 1906
1280, 4115, 4114
553, 549, 346
4496, 549, 553
714, 140, 715
2379, 1990, 2378
4727, 1107, 4726
796, 408, 4275
3732, 424, 3729
3728, 3729, 424
2543, 4767, 2046
4909, 3350, 972
1689, 4109, 251
816, 4109, 1689
4265, 4270, 2741
4254, 617, 4555
3758, 4555, 617
925, 924, 908
4832, 1699, 194
685, 667, 668
3037, 2893, 3036
2964, 3312, 3311
2964, 4154, 3312
814, 4278, 881
243, 4278, 814
2750, 427, 2749
4181, 3312, 1373
4679, 1373, 3312
729, 730, 755
1140, 4505, 1146
4234, 4233, 2728
1199, 58, 900
2717, 1266, 4438
144, 726, 725
144, 1290, 726
262, 2888, 2889
1788, 4072, 3509
1789, 4072, 1788
4727, 4726, 1862
207, 4592, 1094
3736, 404, 3735
3728, 3726, 402
347, 2764, 585
3735, 404, 3739
152, 543, 542
544, 543, 152
429, 396, 433
97, 396, 429
1933, 4467, 869
237, 433, 396
237, 434, 433
2765, 2766, 561
98, 4296, 1441
4040, 1204, 3405
1665, 3776, 3777
4597, 1976, 4596
107, 3563, 3567
1198, 58, 1199
3091, 3443, 3095
3091, 3095, 3090
290, 1425, 1426
658, 139, 661
467, 469, 322
467, 322, 463
4144, 1114, 4488
1022, 4144, 4488
3676, 3677, 290
304, 742, 740
1734, 1735, 942
3123, 268, 3124
3123, 3159, 268
4899, 1087, 1936
547, 297, 566
551, 297, 547
804, 803, 227
3186, 3019, 4449
1137, 187, 1135
1137, 1138, 187
1144, 1128, 1053
1142, 1144, 1053
20, 4305, 699
20, 699, 762
1006, 1012, 168
2947, 2949, 1374
2947, 1374, 2943
4340, 4575, 1237
3401, 3361, 1477
4426, 964, 852
963, 964, 4426
1043, 3394, 3393
2464, 2466, 1949
4485, 1949, 2466
2882, 1350, 2888
1168, 3604, 1111
1126, 1168, 1111
405, 4831, 780
1101, 1727, 1728
1749, 1101, 1728
1009, 1007, 4666
578, 577, 156
4773, 577, 578
202, 1216, 1224
202, 1217, 1216
1450, 1451, 177
1450, 177, 1465
1986, 3415, 2712
1986, 4828, 3415
3382, 1047, 3383
1036, 879, 1648
645, 646, 296
645, 758, 646
116, 683, 761
116, 684, 683
661, 709, 68
661, 138, 709
663, 657, 274
240, 389, 417
240, 417, 418
661, 68, 658
657, 658, 68
4511, 3974, 1999
4451, 4511, 1999
4517, 3402, 1080
4517, 2826, 3402
4909, 3947, 1257
4909, 972, 3947
4570, 1143, 4030
4570, 4026, 1143
651, 313, 663
2755, 426, 2754
3723, 119, 3722
1579, 247, 1580
850, 4699, 956
3843, 3845, 1230
1542, 76, 1559
1542, 4033, 76
3057, 3056, 4008
630, 3912, 3911
630, 4074, 3912
2054, 2564, 2569
682, 113, 683
256, 925, 908
3752, 3747, 704
3720, 704, 3747
1257, 4731, 4909
1166, 1164, 1163
83, 3429, 1581
83, 3428, 3429
1976, 4694, 1965
1270, 1933, 1931
1355, 2979, 2980
4403, 1355, 2980
283, 2786, 2790
283, 2790, 2791
2291, 2290, 2043
4118, 2290, 2291
1685, 256, 908
3966, 1685, 908
701, 3987, 3984
1270, 1934, 1933
1270, 4553, 1934
72, 706, 687
702, 695, 116
2342, 2346, 4101
424, 3725, 3728
3726, 3728, 3725
2149, 2208, 4282
2209, 2208, 2149
111, 670, 688
3715, 690, 3713
1848, 690, 3715
1389, 4817, 3771
4459, 211, 4458
845, 4663, 4664
2471, 2417, 2418
1568, 4173, 1569
835, 1480, 4658
702, 4095, 695
702, 118, 4095
4672, 613, 4875
614, 4672, 4875
2466, 1586, 2467
4110, 1586, 2466
2340, 4787, 2341
727, 102, 726
2924, 4746, 3697
1976, 1977, 875
1976, 875, 4694
760, 299, 647
760, 642, 299
707, 737, 140
3266, 3269, 494
1792, 4491, 2856
1792, 2856, 2854
678, 710, 114
678, 114, 677
3753, 21, 676
3753, 3752, 21
3721, 690, 1848
684, 96, 682
3725, 424, 3724
3757, 3724, 424
706, 707, 708
2876, 2877, 2878
1360, 2878, 2877
2130, 1633, 2131
1407, 3055, 3053
2905, 359, 3241
2910, 359, 2905
3042, 1400, 3406
3042, 3041, 1400
4725, 2046, 4767
2248, 4725, 4767
2931, 3689, 3690
3026, 3024, 1402
3025, 1402, 3024
1401, 3028, 3332
3133, 3128, 3132
3439, 2918, 3694
683, 684, 682
1351, 4303, 4606
1351, 2883, 4303
3013, 4606, 3014
886, 3408, 810
4203, 4445, 44
1522, 44, 4445
2768, 561, 2766
145, 784, 4473
714, 715, 720
754, 665, 14
754, 660, 665
51, 808, 805
4521, 808, 51
1037, 1090, 1049
4569, 527, 4906
3810, 4648, 1297
3810, 3808, 4648
4602, 3026, 1402
655, 294, 652
653, 652, 294
2868, 1334, 3643
2868, 4290, 1334
753, 148, 760
753, 760, 353
2108, 4869, 1620
169, 4736, 4623
169, 4734, 4736
383, 63, 387
383, 380, 63
4509, 4508, 375
2836, 515, 2835
761, 676, 21
761, 683, 676
1914, 1907, 1266
4438, 1266, 1907
535, 601, 3575
1901, 1724, 1118
75, 1724, 1901
1037, 1049, 1041
4273, 4490, 400
3734, 3735, 431
53, 564, 394
53, 559, 564
434, 435, 309
433, 434, 309
471, 460, 462
471, 315, 460
362, 3184, 4069
393, 237, 395
394, 237, 393
915, 1545, 1554
915, 1554, 1552
3078, 4690, 3079
222, 3079, 4690
4490, 399, 4489
396, 397, 395
396, 395, 237
4296, 731, 1441
2656, 1886, 2655
2656, 2676, 1886
3872, 4788, 4266
2698, 2229, 79
2699, 2229, 2698
2690, 2687, 2693
1876, 2693, 2687
3741, 62, 780
874, 2452, 2453
874, 2451, 2452
2639, 2684, 2685
2593, 2580, 2082
886, 59, 3408
1870, 2694, 4124
2649, 1883, 2650
159, 600, 3583
2665, 2661, 2662
1878, 2665, 2662
2652, 2654, 2653
2652, 1152, 2654
2016, 2535, 2551
1187, 2229, 2225
2230, 2229, 1187
1871, 1870, 1874
1871, 2695, 1870
2301, 2302, 2113
2301, 2300, 2302
2692, 2691, 2690
2692, 1880, 2691
1579, 4757, 3701
3960, 2152, 3959
2692, 1879, 2230
839, 2322, 1472
839, 1472, 1474
1883, 2651, 2652
2067, 2066, 1190
2067, 2073, 2066
1946, 2667, 2607
1882, 2648, 2649
4551, 206, 4717
4551, 4717, 1249
3927, 3915, 3916
867, 1955, 3917
2161, 3993, 3992
2161, 3992, 4263
2506, 2394, 1619
2502, 1601, 2386
2393, 1997, 2388
887, 886, 810
2394, 2393, 2388
2524, 2527, 2526
2524, 2140, 2527
381, 230, 390
381, 390, 4601
2339, 2362, 2600
1890, 2362, 2339
342, 1418, 4567
1614, 2015, 2550
1614, 2550, 2551
764, 4927, 4730
764, 3879, 4927
2383, 2382, 2602
2383, 1991, 2382
2104, 4484, 2596
