1046, 1047, 1073
420, 1046, 1073
2187, 519, 2183
2187, 2192, 519
2694, 2695, 2693
2694, 27, 2695
1013, 406, 1099
4524, 406, 1013
283, 484, 4270
4133, 4135, 256
2244, 2248, 2181
549, 2181, 2248
1727, 1809, 3941
386, 3106, 3109
386, 3107, 3106
851, 421, 3944
851, 1108, 421
980, 3032, 3505
1495, 4651, 1437
3689, 3688, 121
0, 2311, 2312
2313, 0, 2312
1335, 4216, 2304
3450, 4236, 3231
631, 4278, 3656
818, 820, 73
2006, 2007, 3666
2071, 307, 2080
2071, 2097, 307
6, 2150, 4723
3761, 2920, 3365
4697, 4696, 2148
1669, 4687, 4745
508, 2207, 2205
4671, 1994, 612
2957, 2891, 3410
2888, 2957, 3410
698, 3920, 3917
2028, 2065, 322
5008, 3361, 2967
3155, 3152, 3154
3155, 2750, 3152
4637, 2420, 318
4637, 1273, 2420
1876, 1865, 1866
1190, 1866, 1865
4091, 4087, 202
4522, 4787, 226
4460, 2675, 4340
4460, 4340, 1743
499, 2325, 5001
3339, 3338, 3340
3526, 2521, 4088
1687, 3526, 4088
1124, 4739, 156
1124, 557, 4739
4892, 2258, 2256
1977, 3587, 607
381, 3437, 4559
381, 3441, 3437
93, 4127, 4126
3093, 3100, 389
4950, 3938, 1403
3782, 2925, 3783
3129, 161, 3235
3129, 3278, 161
391, 3401, 3395
2739, 2738, 677
2737, 2738, 2739
2686, 1682, 2559
3090, 2763, 3095
3730, 2904, 3721
3993, 2886, 3802
4424, 3802, 2886
1240, 4668, 4864
4451, 1240, 4864
1502, 4731, 1406
610, 1960, 4692
3137, 3143, 3140
387, 3143, 3137
2799, 897, 2800
2799, 2798, 897
4076, 4077, 187
172, 2792, 2719
172, 2794, 2792
3458, 3452, 3454
3470, 92, 4136
1009, 1008, 4958
1009, 4958, 258
1987, 684, 2455
1040, 1041, 1047
1040, 290, 1041
1351, 4446, 988
1351, 1373, 4446
65, 4445, 4444
4756, 3142, 130
846, 19, 845
2355, 2356, 2360
474, 2360, 2356
290, 542, 1041
290, 656, 542
4845, 1761, 1763
1863, 1861, 4609
1051, 215, 1053
341, 3072, 4802
