514, 3059, 2857
2211, 4202, 4203
2211, 4203, 885
4371, 4372, 4370
749, 2292, 2293
2291, 2293, 2292
463, 1178, 445
1177, 1178, 463
1911, 4844, 4995
5045, 4844, 1911
2284, 751, 2285
2284, 2285, 2291
2475, 2605, 2490
2475, 2490, 677
443, 2759, 2774
443, 2774, 2775
3089, 3093, 4912
3090, 4912, 3093
4895, 558, 3540
43, 3602, 3600
4806, 288, 4805
289, 4806, 4805
741, 2524, 2522
2523, 741, 2522
4451, 731, 4450
4458, 4450, 731
783, 2235, 2234
2253, 2248, 2249
4574, 2689, 3171
3170, 3171, 2689
3197, 3198, 634
3199, 634, 3198
2672, 3184, 1781
368, 3184, 2672
2763, 2772, 2762
4549, 1390, 3062
3061, 4549, 3062
1061, 1059, 3593
4244, 2925, 4575
4083, 4575, 2925
107, 1158, 1166
1167, 1166, 1158
3848, 274, 1337
3975, 2195, 3974
819, 2195, 3975
2410, 2415, 765
2410, 747, 2415
2200, 2199, 2201
2200, 2201, 885
446, 4309, 2781
1050, 1057, 4392
1050, 4392, 4393
1926, 4733, 945
1926, 820, 4733
2255, 2237, 761
2255, 761, 2254
2106, 2107, 2109
2110, 2109, 2107
3949, 41, 3950
1244, 4477, 1243
1220, 1221, 4980
1238, 275, 1237
1238, 1237, 3845
196, 1550, 1551
4557, 337, 4556
2110, 4556, 337
4566, 515, 4568
4566, 4568, 4567
986, 987, 989
3205, 1935, 4164
857, 3205, 4164
2647, 3781, 2652
2647, 2652, 2649
6, 13, 93
177, 93, 13
81, 1695, 1697
3587, 1064, 413
2359, 826, 2361
2359, 2361, 825
1414, 1417, 1415
624, 1417, 1414
1544, 1545, 1298
1544, 1546, 1545
253, 181, 252
1827, 3789, 4283
4602, 3789, 1827
3558, 5038, 3571
2644, 100, 2645
2335, 100, 2644
48, 1209, 2593
3722, 1209, 48
4455, 31, 4458
4455, 4458, 731
57, 4201, 726
57, 726, 644
1142, 3838, 657
1142, 679, 3838
2419, 2406, 2407
2419, 303, 2406
161, 1055, 1052
1069, 1055, 161
601, 1632, 1628
4933, 690, 2600
1333, 1334, 263
1333, 1286, 1334
3936, 3935, 607
4120, 607, 3935
4400, 4399, 1050
4400, 1050, 2568
219, 1474, 1489
219, 4583, 1474
1049, 1051, 118
1644, 3137, 5042
1644, 3138, 3137
4565, 2332, 795
1277, 1278, 270
1280, 1277, 270
1379, 115, 1380
1321, 4254, 4253
66, 1291, 1292
66, 1292, 1312
1501, 212, 1462
2561, 2562, 4721
4280, 4279, 4281
1824, 4280, 4281
2170, 2165, 2164
910, 2164, 2165
1546, 201, 1545
1250, 187, 1251
1250, 1249, 187
1306, 1500, 1499
42, 4753, 314
42, 314, 2549
1249, 1255, 187
1249, 268, 1255
3998, 4903, 1208
1312, 1292, 1316
1312, 1316, 240
1236, 1338, 1339
3846, 1338, 1236
1262, 1466, 1449
1467, 1466, 1262
1241, 1242, 274
1241, 1243, 1242
1580, 1320, 1581
1580, 1581, 1322
1256, 1328, 2722
1372, 566, 1370
1368, 1370, 566
1425, 1424, 1436
1290, 1446, 1425
215, 1425, 1446
1008, 1022, 4608
4617, 1395, 1655
4597, 1655, 1395
3123, 3014, 4587
4578, 3123, 4587
405, 406, 4418
4391, 2364, 830
3577, 3578, 3581
3577, 3581, 548
1441, 1721, 1722
1534, 1304, 1533
1561, 1304, 1534
11, 248, 249
1355, 1360, 4739
1058, 158, 4813
1058, 1053, 158
86, 1070, 1071
1067, 1070, 86
3898, 54, 3900
652, 3898, 3900
287, 4667, 4666
637, 3188, 3200
1068, 1043, 109
4748, 1023, 173
4977, 173, 1023
6, 169, 13
1306, 1499, 1493
1023, 1017, 4977
470, 993, 992
1045, 1047, 1046
837, 1815, 2159
837, 877, 1815
1261, 1456, 1457
213, 1457, 1456
1667, 1668, 1571
1572, 1667, 1571
1607, 1573, 1565
426, 1573, 1607
1520, 4770, 1475
1841, 2141, 4881
468, 3146, 3145
3147, 3146, 468
722, 4499, 1120
884, 2221, 4202
884, 4202, 2211
1383, 1382, 534
1384, 1383, 534
171, 287, 286
287, 4666, 12
4364, 65, 4893
180, 4364, 4893
418, 250, 184
418, 4811, 250
1992, 4620, 1994
1992, 1994, 1755
882, 1853, 1854
131, 1854, 1853
3738, 3737, 1351
4465, 2563, 299
4465, 4464, 2563
1217, 1216, 3966
2539, 2540, 294
2542, 294, 2540
3901, 3895, 652
3901, 652, 3900
295, 2538, 3605
978, 3605, 2538
4726, 331, 4859
4726, 4859, 2392
3900, 651, 4327
700, 3900, 4327
2310, 2313, 773
2269, 2279, 311
2269, 2270, 2279
325, 2338, 2328
325, 2328, 2327
899, 2048, 2049
899, 2049, 2050
1014, 1155, 717
1014, 717, 1028
2407, 747, 2410
2407, 2406, 747
2618, 3844, 58
126, 2098, 2097
2473, 678, 2474
2473, 2474, 2482
396, 2560, 5057
396, 5057, 4787
4014, 4064, 150
4014, 150, 5038
3831, 3828, 659
3835, 659, 3828
2528, 978, 128
2538, 128, 978
3153, 2081, 810
3223, 458, 3222
2226, 2228, 786
2226, 786, 2224
2353, 796, 2322
1581, 1320, 1582
4390, 1582, 1320
1039, 153, 985
2286, 755, 2296
2828, 2827, 3951
2246, 2247, 760
2246, 760, 2243
4145, 4889, 2924
4145, 2924, 5036
834, 1850, 1842
834, 1842, 1833
4450, 734, 4449
4440, 2177, 1847
4658, 4659, 29
23, 4659, 4658
1836, 1835, 840
1837, 1835, 1836
4754, 861, 1914
4727, 2133, 2131
4739, 4984, 1355
4970, 1355, 4984
1991, 1737, 4394
958, 2492, 2493
958, 2493, 2495
779, 2258, 2373
2259, 2258, 779
122, 1076, 1081
1075, 1076, 122
1423, 1424, 215
1423, 215, 1444
2567, 293, 4860
2559, 4860, 293
4507, 1924, 1897
93, 45, 4493
4343, 45, 93
2122, 4170, 848
2122, 848, 4630
4893, 1698, 188
4893, 188, 4892
4930, 3609, 569
2700, 1804, 2649
2700, 2649, 2650
3682, 1764, 3679
3682, 3679, 3681
876, 4563, 3503
876, 4562, 4563
3250, 3818, 3331
3250, 3331, 4191
3352, 3295, 4159
2666, 2665, 1782
2666, 1782, 2673
2569, 37, 2566
4344, 37, 2569
1997, 2003, 1756
1996, 1997, 1756
2188, 345, 2189
2141, 151, 1836
2587, 1836, 151
4517, 4516, 478
4518, 4517, 478
2108, 2118, 2120
330, 2118, 2108
2532, 305, 2533
2532, 2533, 2534
478, 1035, 1040
478, 1040, 1004
609, 4772, 1481
609, 1481, 1705
2467, 2468, 957
798, 2344, 2345
798, 2345, 2351
4434, 148, 4695
4434, 4695, 3555
2044, 2045, 902
2044, 902, 2091
65, 1699, 1698
65, 1698, 4893
2266, 2307, 2441
4340, 344, 3953
22, 1127, 1128
1129, 1128, 1127
2463, 2464, 386
1143, 1137, 724
1138, 1137, 1143
1052, 1046, 157
1055, 1046, 1052
1733, 1981, 1983
1733, 1983, 3224
3833, 3832, 659
3834, 3833, 659
2557, 398, 2554
292, 2557, 2554
5056, 398, 4380
2554, 398, 5056
700, 3901, 3900
1352, 3739, 3738
1610, 1576, 426
1695, 189, 1696
1701, 1696, 189
1173, 449, 1171
4297, 449, 1173
2792, 2793, 2794
1020, 4340, 3953
436, 4981, 4980
4411, 4981, 436
2729, 1215, 2728
2730, 2728, 1215
5048, 4345, 1930
1193, 1197, 465
4195, 929, 4196
1897, 4196, 929
1579, 1605, 190
1578, 1605, 1579
2210, 389, 3973
2210, 3973, 2195
467, 986, 989
467, 989, 4685
55, 4914, 4848
4389, 2255, 2254
4389, 2254, 60
2770, 2761, 2772
2770, 2772, 435
2832, 2833, 512
2832, 512, 2831
4459, 728, 4846
1102, 4459, 4846
1433, 1412, 216
1434, 1412, 1433
304, 2576, 2530
2804, 2817, 488
2804, 483, 2817
1654, 505, 1514
271, 1245, 1247
271, 1247, 1280
1451, 217, 1453
1451, 1453, 1310
11, 246, 248
3506, 535, 3507
670, 1118, 1119
670, 4792, 1118
1023, 16, 1030
1023, 1030, 4491
529, 2879, 2871
2839, 2879, 529
1684, 429, 1672
1684, 1672, 1103
1333, 1285, 4747
1332, 1285, 1333
4100, 4115, 3130
4100, 3130, 4118
1799, 2027, 2026
1799, 3155, 2027
1378, 404, 1344
1379, 404, 1378
247, 1042, 1044
3041, 4872, 3308
1289, 1287, 3707
263, 3707, 1287
3522, 3523, 565
3524, 565, 3523
3043, 3497, 3498
2904, 3497, 3043
1271, 1479, 1478
1271, 1478, 1477
3616, 613, 3617
3616, 3617, 538
1716, 1718, 1712
702, 4911, 4910
4849, 702, 4910
1936, 4938, 4174
4173, 4174, 4938
4849, 4848, 702
3098, 2986, 3099
3107, 3099, 2986
518, 4153, 2909
518, 2909, 2887
1309, 1463, 1464
1309, 1501, 1463
2880, 3056, 2877
4941, 737, 4775
4942, 737, 4941
4377, 2922, 3517
3630, 595, 3628
2973, 2974, 552
3253, 2989, 3236
2936, 4032, 4035
4033, 4035, 4032
4046, 4047, 2931
573, 4046, 2931
130, 4332, 4868
3562, 221, 3559
3534, 3559, 221
5051, 4845, 144
2863, 4845, 5051
539, 2984, 3057
539, 2923, 2984
598, 4544, 4543
3521, 3508, 564
3509, 3508, 3521
4023, 2945, 4022
4021, 4022, 2945
4373, 4372, 2920
3271, 2912, 3255
2994, 3271, 3255
1757, 3689, 3700
1757, 4858, 3689
4035, 4033, 2962
574, 2962, 4033
3358, 4175, 3759
1393, 530, 1647
1639, 1647, 530
993, 470, 3599
688, 993, 3599
