38, 288, 702
444, 1649, 132
879, 881, 208
788, 160, 792
788, 1572, 160
189, 669, 670
188, 670, 669
895, 257, 896
7, 15, 47
34, 15, 7
271, 270, 54
272, 54, 270
833, 839, 70
833, 70, 830
928, 1614, 998
52, 286, 500
287, 286, 52
271, 149, 270
275, 149, 271
1621, 1620, 149
269, 149, 1620
987, 988, 210
991, 987, 210
1769, 495, 1572
1769, 1572, 496
1763, 349, 1715
1713, 40, 724
1713, 724, 723
270, 105, 272
246, 272, 105
193, 192, 22
194, 192, 193
194, 79, 192
195, 79, 194
602, 1668, 344
646, 344, 1668
1297, 1378, 384
1297, 384, 1296
825, 25, 1424
1179, 1176, 391
673, 74, 672
671, 672, 74
379, 1320, 1319
374, 1319, 1320
170, 713, 712
342, 713, 170
294, 143, 680
294, 680, 681
1657, 1305, 1306
1480, 234, 851
820, 676, 75
820, 75, 295
1655, 899, 1735
675, 677, 40
675, 676, 677
496, 1572, 788
1518, 1517, 584
1519, 1518, 584
1739, 554, 1662
29, 280, 819
941, 999, 1504
881, 213, 882
881, 882, 883
3, 299, 65
3, 43, 299
326, 567, 568
326, 561, 567
41, 10, 55
41, 55, 23
273, 54, 1535
1536, 1535, 54
176, 839, 834
833, 834, 839
10, 3, 63
10, 41, 3
1640, 97, 1641
1305, 1384, 372
1305, 1304, 1384
1017, 1025, 1016
794, 1017, 1016
1410, 1411, 60
1413, 60, 1411
407, 602, 605
1673, 407, 605
1368, 498, 18
1303, 403, 1384
1308, 1384, 403
1038, 1387, 1047
81, 115, 707
81, 707, 706
1399, 71, 687
686, 687, 71
1436, 1226, 395
556, 1008, 1009
165, 790, 791
164, 791, 790
500, 297, 276
156, 1373, 674
156, 1374, 1373
1505, 1019, 543
121, 406, 42
120, 121, 42
59, 297, 1648
276, 297, 59
415, 658, 632
415, 632, 1746
23, 55, 119
449, 312, 470
449, 1721, 312
1754, 1404, 370
681, 680, 142
681, 142, 1164
1366, 31, 1367
225, 977, 976
1047, 1048, 229
81, 19, 115
48, 115, 19
679, 143, 678
680, 143, 679
696, 697, 99
1739, 965, 554
1739, 553, 965
23, 119, 21
680, 679, 684
680, 684, 142
16, 1539, 53
1424, 25, 248
987, 224, 986
987, 986, 200
885, 213, 881
886, 213, 885
1762, 293, 820
558, 293, 1762
892, 126, 866
852, 851, 234
852, 234, 853
224, 991, 975
8, 6, 53
8, 53, 173
942, 936, 1427
516, 913, 959
1401, 913, 516
46, 1642, 499
46, 499, 1671
692, 693, 100
341, 452, 761
341, 1766, 452
71, 685, 686
694, 686, 685
40, 677, 724
135, 807, 804
808, 807, 135
140, 37, 112
329, 572, 569
329, 569, 566
57, 683, 1431
120, 42, 76
817, 120, 76
82, 705, 704
1126, 802, 1127
166, 723, 724
166, 722, 723
1140, 1141, 797
502, 1141, 1140
376, 1751, 1382
185, 562, 561
185, 565, 562
95, 249, 252
821, 252, 249
22, 1377, 193
893, 1761, 551
968, 893, 551
1310, 379, 1311
1320, 379, 1310
781, 728, 302
64, 817, 76
1716, 581, 343
1716, 343, 592
547, 276, 59
1667, 276, 547
681, 1164, 72
22, 1376, 1377
22, 1743, 1376
169, 708, 710
74, 1407, 1406
74, 1409, 1407
626, 627, 411
618, 411, 627
651, 618, 649
139, 649, 618
155, 157, 106
158, 106, 157
706, 707, 82
706, 82, 704
170, 735, 736
737, 170, 736
1, 459, 445
457, 459, 1
1015, 1016, 793
440, 130, 441
442, 130, 440
470, 311, 449
471, 311, 470
1386, 37, 140
880, 881, 879
885, 881, 880
1432, 1433, 535
1432, 535, 1110
43, 37, 299
43, 111, 37
41, 23, 43
3, 41, 43
827, 825, 824
827, 824, 237
497, 1421, 48
497, 1604, 1421
1501, 1499, 197
1502, 1501, 197
239, 826, 825
239, 825, 827
432, 92, 1511
432, 1511, 1385
885, 887, 886
215, 886, 887
693, 692, 700
4, 697, 696
196, 195, 1499
1501, 196, 1499
346, 1725, 421
1128, 802, 1126
1135, 1040, 218
970, 969, 972
832, 1435, 35
549, 991, 210
558, 17, 293
406, 17, 558
1002, 840, 176
1007, 1002, 176
859, 861, 862
144, 678, 283
144, 283, 285
405, 558, 56
566, 564, 563
462, 461, 127
1166, 138, 595
1166, 595, 564
578, 579, 186
578, 580, 579
12, 1667, 547
289, 1667, 12
572, 333, 569
334, 577, 574
573, 574, 577
1480, 831, 178
1480, 178, 946
629, 633, 628
322, 628, 633
1715, 349, 1771
1715, 1771, 348
1520, 1517, 1522
584, 1517, 1520
573, 333, 572
573, 577, 333
1063, 1493, 1747
1065, 1747, 1493
664, 667, 357
668, 357, 667
1333, 1337, 364
1333, 1332, 1337
643, 359, 1418
1419, 1418, 359
1335, 1336, 575
414, 662, 485
658, 662, 414
356, 480, 481
356, 481, 668
668, 481, 357
316, 573, 576
316, 574, 573
653, 571, 613
653, 613, 355
922, 1765, 1579
577, 334, 578
592, 343, 611
592, 611, 571
1765, 217, 1579
727, 728, 300
727, 729, 728
1765, 1371, 217
1765, 923, 1371
774, 771, 1165
774, 1165, 354
1366, 12, 515
1366, 290, 12
1283, 1350, 375
1283, 375, 1397
1581, 593, 1580
1521, 584, 1520
636, 475, 638
579, 1716, 592
656, 654, 570
656, 570, 186
602, 344, 588
605, 602, 588
1338, 1329, 1330
337, 1338, 1330
629, 645, 630
435, 1717, 89
774, 772, 771
1115, 1524, 1078
1116, 1524, 1115
327, 594, 567
1678, 1561, 857
205, 857, 1561
1340, 373, 1264
1268, 1264, 373
1237, 1236, 1183
601, 577, 578
1360, 1361, 369
1309, 1360, 369
1359, 647, 360
643, 360, 647
1757, 1649, 133
357, 665, 664
804, 803, 604
807, 803, 804
601, 570, 333
569, 333, 570
569, 570, 328
412, 628, 626
627, 626, 628
1664, 552, 1760
630, 1764, 318
431, 1669, 433
430, 431, 433
362, 639, 803
805, 362, 803
1674, 407, 1673
437, 1426, 1510
437, 1510, 1631
1673, 585, 1676
326, 608, 609
560, 326, 609
608, 351, 609
629, 413, 633
630, 413, 629
580, 610, 335
580, 335, 579
612, 571, 611
612, 613, 571
1524, 1556, 537
646, 412, 626
324, 622, 778
408, 778, 622
1422, 669, 189
1423, 1422, 189
409, 622, 621
617, 651, 410
649, 410, 651
650, 409, 648
466, 417, 409
466, 409, 650
638, 425, 637
638, 637, 636
616, 619, 323
615, 616, 323
416, 616, 615
623, 619, 620
623, 323, 619
417, 408, 622
417, 622, 409
613, 623, 614
635, 634, 413
635, 413, 652
411, 616, 624
617, 616, 411
901, 124, 899
56, 558, 1762
139, 466, 650
649, 139, 650
1332, 365, 1337
1332, 1331, 365
624, 625, 626
411, 624, 626
186, 579, 592
186, 592, 657
322, 636, 637
633, 636, 322
633, 634, 636
413, 634, 633
1514, 912, 933
437, 1631, 1627
2, 1627, 1631
1317, 1318, 366
1331, 366, 1318
662, 317, 485
410, 648, 620
410, 620, 619
1356, 367, 1358
1307, 368, 1309
1360, 1309, 368
666, 665, 357
666, 357, 481
356, 668, 667
